id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
e92034301538c0ab,ramp.anthropic.business_paid_share.m,share,2024-02-29,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.55, ""date_month"": ""2024-02-01"", ""mom_change_pp"": 0.07, ""vendor"": ""Anthropic""}",0.0155,,,,,anthropic,,,False,,,approved,claude,
df3b22aab33e5643,ramp.anthropic.business_paid_share.m,share,2024-03-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 4.61, ""date_month"": ""2024-03-01"", ""mom_change_pp"": 3.06, ""vendor"": ""Anthropic""}",0.0461,,,,,anthropic,,,False,,,approved,claude,
1d3cb74a3fd5473d,ramp.anthropic.business_paid_share.m,share,2024-04-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 5.3, ""date_month"": ""2024-04-01"", ""mom_change_pp"": 0.68, ""vendor"": ""Anthropic""}",0.053,,,,,anthropic,,,False,,,approved,claude,
8312f83f37ed92c9,ramp.anthropic.business_paid_share.m,share,2024-05-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 5.01, ""date_month"": ""2024-05-01"", ""mom_change_pp"": -0.28, ""vendor"": ""Anthropic""}",0.0501,,,,,anthropic,,,False,,,approved,claude,
adbebfac4880f09f,ramp.anthropic.business_paid_share.m,share,2024-06-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 5.73, ""date_month"": ""2024-06-01"", ""mom_change_pp"": 0.72, ""vendor"": ""Anthropic""}",0.0573,,,,,anthropic,,,False,,,approved,claude,
229dd7825131976c,ramp.anthropic.business_paid_share.m,share,2024-07-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 7.11, ""date_month"": ""2024-07-01"", ""mom_change_pp"": 1.38, ""vendor"": ""Anthropic""}",0.0711,,,,,anthropic,,,False,,,approved,claude,
a5c4b352cbff1c6f,ramp.anthropic.business_paid_share.m,share,2024-08-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 8.07, ""date_month"": ""2024-08-01"", ""mom_change_pp"": 0.96, ""vendor"": ""Anthropic""}",0.0807,,,,,anthropic,,,False,,,approved,claude,
8e236ee211e8999d,ramp.anthropic.business_paid_share.m,share,2024-09-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 8.91, ""date_month"": ""2024-09-01"", ""mom_change_pp"": 0.83, ""vendor"": ""Anthropic""}",0.0891,,,,,anthropic,,,False,,,approved,claude,
2f373d434080485a,ramp.anthropic.business_paid_share.m,share,2024-10-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 9.61, ""date_month"": ""2024-10-01"", ""mom_change_pp"": 0.7, ""vendor"": ""Anthropic""}",0.0961,,,,,anthropic,,,False,,,approved,claude,
9762b25ddd92aea8,ramp.anthropic.business_paid_share.m,share,2024-11-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 10.31, ""date_month"": ""2024-11-01"", ""mom_change_pp"": 0.7, ""vendor"": ""Anthropic""}",0.1031,,,,,anthropic,,,False,,,approved,claude,
9690f5ad23baf051,ramp.anthropic.business_paid_share.m,share,2024-12-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 10.57, ""date_month"": ""2024-12-01"", ""mom_change_pp"": 0.26, ""vendor"": ""Anthropic""}",0.1057,,,,,anthropic,,,False,,,approved,claude,
735b14f7f871f87d,ramp.anthropic.business_paid_share.m,share,2025-01-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 11.15, ""date_month"": ""2025-01-01"", ""mom_change_pp"": 0.58, ""vendor"": ""Anthropic""}",0.1115,,,,,anthropic,,,False,,,approved,claude,
41baaf9fc5779029,ramp.anthropic.business_paid_share.m,share,2025-02-28,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 11.47, ""date_month"": ""2025-02-01"", ""mom_change_pp"": 0.32, ""vendor"": ""Anthropic""}",0.1147,,,,,anthropic,,,False,,,approved,claude,
15f9742fb201a0f8,ramp.anthropic.business_paid_share.m,share,2025-03-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 12.5, ""date_month"": ""2025-03-01"", ""mom_change_pp"": 1.03, ""vendor"": ""Anthropic""}",0.125,,,,,anthropic,,,False,,,approved,claude,
211b4a02ba3872c9,ramp.anthropic.business_paid_share.m,share,2025-04-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 12.44, ""date_month"": ""2025-04-01"", ""mom_change_pp"": -0.06, ""vendor"": ""Anthropic""}",0.1244,,,,,anthropic,,,False,,,approved,claude,
e9abbdf2ab1000a9,ramp.anthropic.business_paid_share.m,share,2025-05-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 12.92, ""date_month"": ""2025-05-01"", ""mom_change_pp"": 0.48, ""vendor"": ""Anthropic""}",0.1292,,,,,anthropic,,,False,,,approved,claude,
8f07000c24759fd0,ramp.anthropic.business_paid_share.m,share,2025-06-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 14.2, ""date_month"": ""2025-06-01"", ""mom_change_pp"": 1.28, ""vendor"": ""Anthropic""}",0.142,,,,,anthropic,,,False,,,approved,claude,
a40190770bf66b01,ramp.anthropic.business_paid_share.m,share,2025-07-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 15.45, ""date_month"": ""2025-07-01"", ""mom_change_pp"": 1.25, ""vendor"": ""Anthropic""}",0.1545,,,,,anthropic,,,False,,,approved,claude,
9b69ec98e428160d,ramp.anthropic.business_paid_share.m,share,2025-08-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 16.2, ""date_month"": ""2025-08-01"", ""mom_change_pp"": 0.75, ""vendor"": ""Anthropic""}",0.162,,,,,anthropic,,,False,,,approved,claude,
efe3fe5644db7589,ramp.anthropic.business_paid_share.m,share,2025-09-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 16.57, ""date_month"": ""2025-09-01"", ""mom_change_pp"": 0.36, ""vendor"": ""Anthropic""}",0.1657,,,,,anthropic,,,False,,,approved,claude,
60d57718136ffe75,ramp.anthropic.business_paid_share.m,share,2025-10-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 17.2, ""date_month"": ""2025-10-01"", ""mom_change_pp"": 0.64, ""vendor"": ""Anthropic""}",0.172,,,,,anthropic,,,False,,,approved,claude,
2f80aa4238591156,ramp.anthropic.business_paid_share.m,share,2025-11-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 17.87, ""date_month"": ""2025-11-01"", ""mom_change_pp"": 0.66, ""vendor"": ""Anthropic""}",0.1787,,,,,anthropic,,,False,,,approved,claude,
e4d27fcfeeeafd65,ramp.anthropic.business_paid_share.m,share,2025-12-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 18.4, ""date_month"": ""2025-12-01"", ""mom_change_pp"": 0.54, ""vendor"": ""Anthropic""}",0.184,,,,,anthropic,,,False,,,approved,claude,
86bd3d0fc24ba926,ramp.anthropic.business_paid_share.m,share,2026-01-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 21.69, ""date_month"": ""2026-01-01"", ""mom_change_pp"": 3.28, ""vendor"": ""Anthropic""}",0.2169,,,,,anthropic,,,False,,,approved,claude,
f837b5765c4fd6c9,ramp.anthropic.business_paid_share.m,share,2026-02-28,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 27.47, ""date_month"": ""2026-02-01"", ""mom_change_pp"": 5.79, ""vendor"": ""Anthropic""}",0.2747,,,,,anthropic,,,False,,,approved,claude,
bdcd29ce5961deee,ramp.anthropic.business_paid_share.m,share,2026-03-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 34.13, ""date_month"": ""2026-03-01"", ""mom_change_pp"": 6.66, ""vendor"": ""Anthropic""}",0.3413,,,,,anthropic,,,False,,,approved,claude,
c6d1af474af8f7c9,ramp.anthropic.business_paid_share.m,share,2026-04-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 38.57, ""date_month"": ""2026-04-01"", ""mom_change_pp"": 4.43, ""vendor"": ""Anthropic""}",0.3857,,,,,anthropic,,,False,,,approved,claude,
1f2cf49e3bbade87,ramp.anthropic.business_paid_share.m,share,2026-05-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 41.01, ""date_month"": ""2026-05-01"", ""mom_change_pp"": 2.45, ""vendor"": ""Anthropic""}",0.4101,,,,,anthropic,,,False,,,approved,claude,
1011ac3737f59df1,ramp.anthropic.business_paid_share.m,share,2026-06-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 42.39, ""date_month"": ""2026-06-01"", ""mom_change_pp"": 1.38, ""vendor"": ""Anthropic""}",0.4239,,,,,anthropic,,,False,,,approved,claude,
e7248c3be93743f1,ramp.anthropic.business_paid_share.m,share,2026-07-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 43.45, ""date_month"": ""2026-07-01"", ""mom_change_pp"": 1.05, ""vendor"": ""Anthropic""}",0.4345,,,,,anthropic,,,False,,,approved,claude,a60353bc84a2f44a
8c3ad41f11540300,ramp.anthropic.business_paid_share.m,share,2026-08-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 43.78, ""date_month"": ""2026-08-01"", ""mom_change_pp"": 0.33, ""vendor"": ""Anthropic""}",0.4378,,,,,anthropic,,,False,,,approved,claude,
