id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,review_status,reviewer_id,supersedes_id
90b69e1cd60033ad,sec.amd.revenue.q,USD,2019-09-28,2021-01-29,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001628280-21-001185"", ""end"": ""2019-09-28"", ""filed"": ""2021-01-29"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2019Q3"", ""fy"": 2020, ""start"": ""2019-06-30"", ""val"": 1801000000}}",1801000000.0,,,,2019-06-30,amd,,,False,,approved,,
87ec2e535bc78edc,sec.amd.revenue.q,USD,2019-12-28,2021-01-29,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001628280-21-001185"", ""end"": ""2019-12-28"", ""filed"": ""2021-01-29"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2019Q4"", ""fy"": 2020, ""start"": ""2019-09-29"", ""val"": 2127000000}}",2127000000.0,,,,2019-09-29,amd,,,False,,approved,,
2ceb17731604cfce,sec.amd.revenue.q,USD,2020-03-28,2021-04-28,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000002488-21-000056"", ""end"": ""2020-03-28"", ""filed"": ""2021-04-28"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2020Q1"", ""fy"": 2021, ""start"": ""2019-12-29"", ""val"": 1786000000}}",1786000000.0,,,,2019-12-29,amd,,,False,,approved,,
8faf0060d704504b,sec.amd.revenue.q,USD,2020-06-27,2021-07-28,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000002488-21-000116"", ""end"": ""2020-06-27"", ""filed"": ""2021-07-28"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2020Q2"", ""fy"": 2021, ""start"": ""2020-03-29"", ""val"": 1932000000}}",1932000000.0,,,,2020-03-29,amd,,,False,,approved,,
9922733aeaaeb20f,sec.amd.revenue.q,USD,2020-09-26,2021-10-27,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000002488-21-000178"", ""end"": ""2020-09-26"", ""filed"": ""2021-10-27"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2020Q3"", ""fy"": 2021, ""start"": ""2020-06-28"", ""val"": 2801000000}}",2801000000.0,,,,2020-06-28,amd,,,False,,approved,,
a9fb4c871c37c526,sec.amd.revenue.q,USD,2020-12-26,2021-01-29,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001628280-21-001185"", ""end"": ""2020-12-26"", ""filed"": ""2021-01-29"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2020Q4"", ""fy"": 2020, ""start"": ""2020-09-27"", ""val"": 3244000000}}",3244000000.0,,,,2020-09-27,amd,,,False,,approved,,
c636511ea7c38d1a,sec.amd.revenue.q,USD,2021-03-27,2022-05-04,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000002488-22-000078"", ""end"": ""2021-03-27"", ""filed"": ""2022-05-04"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2021Q1"", ""fy"": 2022, ""start"": ""2020-12-27"", ""val"": 3445000000}}",3445000000.0,,,,2020-12-27,amd,,,False,,approved,,
7ce9f04a06953fa9,sec.amd.revenue.q,USD,2021-06-26,2022-08-03,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000002488-22-000123"", ""end"": ""2021-06-26"", ""filed"": ""2022-08-03"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2021Q2"", ""fy"": 2022, ""start"": ""2021-03-28"", ""val"": 3850000000}}",3850000000.0,,,,2021-03-28,amd,,,False,,approved,,
33fb589cb2a34990,sec.amd.revenue.q,USD,2021-09-25,2022-11-02,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000002488-22-000170"", ""end"": ""2021-09-25"", ""filed"": ""2022-11-02"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2021Q3"", ""fy"": 2022, ""start"": ""2021-06-27"", ""val"": 4313000000}}",4313000000.0,,,,2021-06-27,amd,,,False,,approved,,
39744ad5a18076c0,sec.amd.revenue.q,USD,2022-03-26,2023-05-03,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000002488-23-000076"", ""end"": ""2022-03-26"", ""filed"": ""2023-05-03"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2022Q1"", ""fy"": 2023, ""start"": ""2021-12-26"", ""val"": 5887000000}}",5887000000.0,,,,2021-12-26,amd,,,False,,approved,,
6f5236004223d5a0,sec.amd.revenue.q,USD,2022-06-25,2023-08-02,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000002488-23-000139"", ""end"": ""2022-06-25"", ""filed"": ""2023-08-02"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2022Q2"", ""fy"": 2023, ""start"": ""2022-03-27"", ""val"": 6550000000}}",6550000000.0,,,,2022-03-27,amd,,,False,,approved,,
438b2724cdc216c8,sec.amd.revenue.q,USD,2022-09-24,2023-11-01,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000002488-23-000195"", ""end"": ""2022-09-24"", ""filed"": ""2023-11-01"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2022Q3"", ""fy"": 2023, ""start"": ""2022-06-26"", ""val"": 5565000000}}",5565000000.0,,,,2022-06-26,amd,,,False,,approved,,
b29d1700e4eb9a22,sec.amd.revenue.q,USD,2023-04-01,2024-05-01,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000002488-24-000056"", ""end"": ""2023-04-01"", ""filed"": ""2024-05-01"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2023Q1"", ""fy"": 2024, ""start"": ""2023-01-01"", ""val"": 5353000000}}",5353000000.0,,,,2023-01-01,amd,,,False,,approved,,
a416485677891e00,sec.amd.revenue.q,USD,2023-07-01,2024-07-31,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000002488-24-000123"", ""end"": ""2023-07-01"", ""filed"": ""2024-07-31"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2023Q2"", ""fy"": 2024, ""start"": ""2023-04-02"", ""val"": 5359000000}}",5359000000.0,,,,2023-04-02,amd,,,False,,approved,,
9e82cc5d5630ee35,sec.amd.revenue.q,USD,2023-09-30,2024-10-30,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000002488-24-000163"", ""end"": ""2023-09-30"", ""filed"": ""2024-10-30"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2023Q3"", ""fy"": 2024, ""start"": ""2023-07-02"", ""val"": 5800000000}}",5800000000.0,,,,2023-07-02,amd,,,False,,approved,,
30eb59c4c2bd7a0c,sec.amd.revenue.q,USD,2024-03-30,2025-05-07,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000002488-25-000047"", ""end"": ""2024-03-30"", ""filed"": ""2025-05-07"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2024Q1"", ""fy"": 2025, ""start"": ""2023-12-31"", ""val"": 5473000000}}",5473000000.0,,,,2023-12-31,amd,,,False,,approved,,
9ab3b3b91b94b5df,sec.amd.revenue.q,USD,2024-06-29,2025-08-06,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000002488-25-000108"", ""end"": ""2024-06-29"", ""filed"": ""2025-08-06"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2024Q2"", ""fy"": 2025, ""start"": ""2024-03-31"", ""val"": 5835000000}}",5835000000.0,,,,2024-03-31,amd,,,False,,approved,,
b654be1b1e4dd166,sec.amd.revenue.q,USD,2024-09-28,2025-11-05,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000002488-25-000166"", ""end"": ""2024-09-28"", ""filed"": ""2025-11-05"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2024Q3"", ""fy"": 2025, ""start"": ""2024-06-30"", ""val"": 6819000000}}",6819000000.0,,,,2024-06-30,amd,,,False,,approved,,
8bf5f24d4c3af663,sec.amd.revenue.q,USD,2025-03-29,2026-05-06,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000002488-26-000076"", ""end"": ""2025-03-29"", ""filed"": ""2026-05-06"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2025Q1"", ""fy"": 2026, ""start"": ""2024-12-29"", ""val"": 7438000000}}",7438000000.0,,,,2024-12-29,amd,,,False,,approved,,
699798d4c436c38f,sec.amd.revenue.q,USD,2025-06-28,2026-08-05,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000002488-26-000123"", ""end"": ""2025-06-28"", ""filed"": ""2026-08-05"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2025Q2"", ""fy"": 2026, ""start"": ""2025-03-30"", ""val"": 7685000000}}",7685000000.0,,,,2025-03-30,amd,,,False,,approved,,
3ede4f873c25a5f2,sec.amd.revenue.q,USD,2025-09-27,2025-11-05,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000002488-25-000166"", ""end"": ""2025-09-27"", ""filed"": ""2025-11-05"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2025Q3"", ""fy"": 2025, ""start"": ""2025-06-29"", ""val"": 9246000000}}",9246000000.0,,,,2025-06-29,amd,,,False,,approved,,
ad2134656159cad8,sec.amd.revenue.q,USD,2026-03-28,2026-05-06,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000002488-26-000076"", ""end"": ""2026-03-28"", ""filed"": ""2026-05-06"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2026Q1"", ""fy"": 2026, ""start"": ""2025-12-28"", ""val"": 10253000000}}",10253000000.0,,,,2025-12-28,amd,,,False,,approved,,
6411ff9cc07438db,sec.amd.revenue.q,USD,2026-06-27,2026-08-05,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000002488-26-000123"", ""end"": ""2026-06-27"", ""filed"": ""2026-08-05"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2026Q2"", ""fy"": 2026, ""start"": ""2026-03-29"", ""val"": 11536000000}}",11536000000.0,,,,2026-03-29,amd,,,False,,approved,,
