id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,review_status,reviewer_id,supersedes_id
4d6e8b425f4a987b,sec.msft.capex.q,USD,2012-09-30,2013-10-24,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001193125-13-409855"", ""end"": ""2012-09-30"", ""filed"": ""2013-10-24"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2012Q3"", ""fy"": 2014, ""start"": ""2012-07-01"", ""val"": 603000000}}",603000000.0,,,,2012-07-01,msft,,,False,,approved,,
fa9115fefa2a42e7,sec.msft.capex.q,USD,2012-12-31,2014-01-23,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001193125-14-018634"", ""end"": ""2012-12-31"", ""filed"": ""2014-01-23"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2012Q4"", ""fy"": 2014, ""start"": ""2012-10-01"", ""val"": 930000000}}",930000000.0,,,,2012-10-01,msft,,,False,,approved,,
ad3c3ad86115537d,sec.msft.capex.q,USD,2013-03-31,2014-04-24,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001193125-14-157088"", ""end"": ""2013-03-31"", ""filed"": ""2014-04-24"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2013Q1"", ""fy"": 2014, ""start"": ""2013-01-01"", ""val"": 930000000}}",930000000.0,,,,2013-01-01,msft,,,False,,approved,,
b35a31f8e3318485,sec.msft.capex.q,USD,2013-09-30,2014-10-23,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001193125-14-380252"", ""end"": ""2013-09-30"", ""filed"": ""2014-10-23"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2013Q3"", ""fy"": 2015, ""start"": ""2013-07-01"", ""val"": 1231000000}}",1231000000.0,,,,2013-07-01,msft,,,False,,approved,,
cc6a0f984d3b7f5f,sec.msft.capex.q,USD,2013-12-31,2015-01-26,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001193125-15-020351"", ""end"": ""2013-12-31"", ""filed"": ""2015-01-26"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2013Q4"", ""fy"": 2015, ""start"": ""2013-10-01"", ""val"": 1732000000}}",1732000000.0,,,,2013-10-01,msft,,,False,,approved,,
c48fd2c95a4ae95c,sec.msft.capex.q,USD,2014-03-31,2015-04-23,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001193125-15-144151"", ""end"": ""2014-03-31"", ""filed"": ""2015-04-23"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2014Q1"", ""fy"": 2015, ""start"": ""2014-01-01"", ""val"": 1192000000}}",1192000000.0,,,,2014-01-01,msft,,,False,,approved,,
96e6b0feca8ea254,sec.msft.capex.q,USD,2014-09-30,2015-10-22,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001193125-15-350718"", ""end"": ""2014-09-30"", ""filed"": ""2015-10-22"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2014Q3"", ""fy"": 2016, ""start"": ""2014-07-01"", ""val"": 1282000000}}",1282000000.0,,,,2014-07-01,msft,,,False,,approved,,
3fbd5c489c8d594e,sec.msft.capex.q,USD,2014-12-31,2016-01-28,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001193125-16-441821"", ""end"": ""2014-12-31"", ""filed"": ""2016-01-28"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2014Q4"", ""fy"": 2016, ""start"": ""2014-10-01"", ""val"": 1490000000}}",1490000000.0,,,,2014-10-01,msft,,,False,,approved,,
d01eb2a361850bc2,sec.msft.capex.q,USD,2015-03-31,2016-04-21,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001193125-16-550254"", ""end"": ""2015-03-31"", ""filed"": ""2016-04-21"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2015Q1"", ""fy"": 2016, ""start"": ""2015-01-01"", ""val"": 1391000000}}",1391000000.0,,,,2015-01-01,msft,,,False,,approved,,
33180856c3dd9ca7,sec.msft.capex.q,USD,2015-09-30,2016-10-20,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001193125-16-742796"", ""end"": ""2015-09-30"", ""filed"": ""2016-10-20"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2015Q3"", ""fy"": 2017, ""start"": ""2015-07-01"", ""val"": 1356000000}}",1356000000.0,,,,2015-07-01,msft,,,False,,approved,,
d7fde0d24f575604,sec.msft.capex.q,USD,2015-12-31,2017-01-26,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001564590-17-000654"", ""end"": ""2015-12-31"", ""filed"": ""2017-01-26"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2015Q4"", ""fy"": 2017, ""start"": ""2015-10-01"", ""val"": 2024000000}}",2024000000.0,,,,2015-10-01,msft,,,False,,approved,,
346e726b4b0e0ee5,sec.msft.capex.q,USD,2016-03-31,2017-04-27,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001564590-17-007547"", ""end"": ""2016-03-31"", ""filed"": ""2017-04-27"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2016Q1"", ""fy"": 2017, ""start"": ""2016-01-01"", ""val"": 2308000000}}",2308000000.0,,,,2016-01-01,msft,,,False,,approved,,
e015d33d41931cad,sec.msft.capex.q,USD,2016-09-30,2017-10-26,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001564590-17-020171"", ""end"": ""2016-09-30"", ""filed"": ""2017-10-26"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2016Q3"", ""fy"": 2018, ""start"": ""2016-07-01"", ""val"": 2163000000}}",2163000000.0,,,,2016-07-01,msft,,,False,,approved,,
5b544768ea465787,sec.msft.capex.q,USD,2016-12-31,2018-01-31,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001564590-18-001129"", ""end"": ""2016-12-31"", ""filed"": ""2018-01-31"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2016Q4"", ""fy"": 2018, ""start"": ""2016-10-01"", ""val"": 1988000000}}",1988000000.0,,,,2016-10-01,msft,,,False,,approved,,
1592126873a6d45f,sec.msft.capex.q,USD,2017-03-31,2018-04-26,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001564590-18-009307"", ""end"": ""2017-03-31"", ""filed"": ""2018-04-26"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2017Q1"", ""fy"": 2018, ""start"": ""2017-01-01"", ""val"": 1695000000}}",1695000000.0,,,,2017-01-01,msft,,,False,,approved,,
addcd99978c74d56,sec.msft.capex.q,USD,2017-09-30,2018-10-24,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001564590-18-024893"", ""end"": ""2017-09-30"", ""filed"": ""2018-10-24"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2017Q3"", ""fy"": 2019, ""start"": ""2017-07-01"", ""val"": 2132000000}}",2132000000.0,,,,2017-07-01,msft,,,False,,approved,,
cc2fb7a95065b657,sec.msft.capex.q,USD,2017-12-31,2019-01-30,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001564590-19-001392"", ""end"": ""2017-12-31"", ""filed"": ""2019-01-30"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2017Q4"", ""fy"": 2019, ""start"": ""2017-10-01"", ""val"": 2586000000}}",2586000000.0,,,,2017-10-01,msft,,,False,,approved,,
818f2ed68dc8b69a,sec.msft.capex.q,USD,2018-03-31,2019-04-24,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001564590-19-012709"", ""end"": ""2018-03-31"", ""filed"": ""2019-04-24"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2018Q1"", ""fy"": 2019, ""start"": ""2018-01-01"", ""val"": 2934000000}}",2934000000.0,,,,2018-01-01,msft,,,False,,approved,,
6463640b9bdc8787,sec.msft.capex.q,USD,2018-09-30,2019-10-23,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001564590-19-037549"", ""end"": ""2018-09-30"", ""filed"": ""2019-10-23"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2018Q3"", ""fy"": 2020, ""start"": ""2018-07-01"", ""val"": 3602000000}}",3602000000.0,,,,2018-07-01,msft,,,False,,approved,,
d3952f7c259dc5d8,sec.msft.capex.q,USD,2018-12-31,2020-01-29,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001564590-20-002450"", ""end"": ""2018-12-31"", ""filed"": ""2020-01-29"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2018Q4"", ""fy"": 2020, ""start"": ""2018-10-01"", ""val"": 3707000000}}",3707000000.0,,,,2018-10-01,msft,,,False,,approved,,
0273b728544a0b57,sec.msft.capex.q,USD,2019-03-31,2020-04-29,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001564590-20-019706"", ""end"": ""2019-03-31"", ""filed"": ""2020-04-29"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2019Q1"", ""fy"": 2020, ""start"": ""2019-01-01"", ""val"": 2565000000}}",2565000000.0,,,,2019-01-01,msft,,,False,,approved,,
fa55a1eb9e8529ad,sec.msft.capex.q,USD,2019-09-30,2020-10-27,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001564590-20-047996"", ""end"": ""2019-09-30"", ""filed"": ""2020-10-27"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2019Q3"", ""fy"": 2021, ""start"": ""2019-07-01"", ""val"": 3385000000}}",3385000000.0,,,,2019-07-01,msft,,,False,,approved,,
5794dc9ad5595a4b,sec.msft.capex.q,USD,2019-12-31,2021-01-26,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001564590-21-002316"", ""end"": ""2019-12-31"", ""filed"": ""2021-01-26"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2019Q4"", ""fy"": 2021, ""start"": ""2019-10-01"", ""val"": 3545000000}}",3545000000.0,,,,2019-10-01,msft,,,False,,approved,,
c703c34296afcb4e,sec.msft.capex.q,USD,2020-03-31,2021-04-27,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001564590-21-020891"", ""end"": ""2020-03-31"", ""filed"": ""2021-04-27"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2020Q1"", ""fy"": 2021, ""start"": ""2020-01-01"", ""val"": 3767000000}}",3767000000.0,,,,2020-01-01,msft,,,False,,approved,,
5de2d8c76514d6f7,sec.msft.capex.q,USD,2020-09-30,2021-10-26,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001564590-21-051992"", ""end"": ""2020-09-30"", ""filed"": ""2021-10-26"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2020Q3"", ""fy"": 2022, ""start"": ""2020-07-01"", ""val"": 4907000000}}",4907000000.0,,,,2020-07-01,msft,,,False,,approved,,
768d6cf89dd3cd45,sec.msft.capex.q,USD,2020-12-31,2022-01-25,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001564590-22-002324"", ""end"": ""2020-12-31"", ""filed"": ""2022-01-25"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2020Q4"", ""fy"": 2022, ""start"": ""2020-10-01"", ""val"": 4174000000}}",4174000000.0,,,,2020-10-01,msft,,,False,,approved,,
ef144481babcaf4b,sec.msft.capex.q,USD,2021-03-31,2022-04-26,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001564590-22-015675"", ""end"": ""2021-03-31"", ""filed"": ""2022-04-26"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2021Q1"", ""fy"": 2022, ""start"": ""2021-01-01"", ""val"": 5089000000}}",5089000000.0,,,,2021-01-01,msft,,,False,,approved,,
