id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
87aa304f1fd175ef,fred.us.real_gdp_per_capita.q,USD,2017-09-30,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2017-07-01,60099",60099.0,,,,2017-07-01,,,,False,,,approved,,
42895c8a88775891,fred.us.real_gdp_per_capita.q,USD,2017-12-31,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2017-10-01,60674",60674.0,,,,2017-10-01,,,,False,,,approved,,
71c5a505aa1102b5,fred.us.real_gdp_per_capita.q,USD,2018-03-31,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2018-01-01,61093",61093.0,,,,2018-01-01,,,,False,,,approved,,
344c4270dd444b34,fred.us.real_gdp_per_capita.q,USD,2018-06-30,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2018-04-01,61336",61336.0,,,,2018-04-01,,,,False,,,approved,,
fa480154fb252f55,fred.us.real_gdp_per_capita.q,USD,2018-09-30,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2018-07-01,61622",61622.0,,,,2018-07-01,,,,False,,,approved,,
00ae405644d83e40,fred.us.real_gdp_per_capita.q,USD,2018-12-31,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2018-10-01,61619",61619.0,,,,2018-10-01,,,,False,,,approved,,
04c62e3052be0a2a,fred.us.real_gdp_per_capita.q,USD,2019-03-31,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2019-01-01,61939",61939.0,,,,2019-01-01,,,,False,,,approved,,
5c51e75961d9f7a5,fred.us.real_gdp_per_capita.q,USD,2019-06-30,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2019-04-01,62385",62385.0,,,,2019-04-01,,,,False,,,approved,,
be6708b21b8cb5ad,fred.us.real_gdp_per_capita.q,USD,2019-09-30,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2019-07-01,63022",63022.0,,,,2019-07-01,,,,False,,,approved,,
16653a4d123fdbca,fred.us.real_gdp_per_capita.q,USD,2019-12-31,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2019-10-01,63360",63360.0,,,,2019-10-01,,,,False,,,approved,,
28036f57cfb074e7,fred.us.real_gdp_per_capita.q,USD,2020-03-31,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2020-01-01,62463",62463.0,,,,2020-01-01,,,,False,,,approved,,
3f7302df2b86817b,fred.us.real_gdp_per_capita.q,USD,2020-06-30,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2020-04-01,57504",57504.0,,,,2020-04-01,,,,False,,,approved,,
a7ab95264a64a165,fred.us.real_gdp_per_capita.q,USD,2020-09-30,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2020-07-01,61936",61936.0,,,,2020-07-01,,,,False,,,approved,,
6b89c0aea99b534e,fred.us.real_gdp_per_capita.q,USD,2020-12-31,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2020-10-01,62605",62605.0,,,,2020-10-01,,,,False,,,approved,,
405d23c5d5ef2287,fred.us.real_gdp_per_capita.q,USD,2021-03-31,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2021-01-01,63490",63490.0,,,,2021-01-01,,,,False,,,approved,,
4e44ec7f382c49ee,fred.us.real_gdp_per_capita.q,USD,2021-06-30,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2021-04-01,64539",64539.0,,,,2021-04-01,,,,False,,,approved,,
71082a7cc68c571d,fred.us.real_gdp_per_capita.q,USD,2021-09-30,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2021-07-01,64990",64990.0,,,,2021-07-01,,,,False,,,approved,,
6e219461754d8b17,fred.us.real_gdp_per_capita.q,USD,2021-12-31,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2021-10-01,66011",66011.0,,,,2021-10-01,,,,False,,,approved,,
5a7df99e718057c0,fred.us.real_gdp_per_capita.q,USD,2022-03-31,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2022-01-01,65773",65773.0,,,,2022-01-01,,,,False,,,approved,,
4653e0dff61ea39c,fred.us.real_gdp_per_capita.q,USD,2022-06-30,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2022-04-01,65777",65777.0,,,,2022-04-01,,,,False,,,approved,,
789bd35c32aa5867,fred.us.real_gdp_per_capita.q,USD,2022-09-30,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2022-07-01,66120",66120.0,,,,2022-07-01,,,,False,,,approved,,
7095913cf1483e95,fred.us.real_gdp_per_capita.q,USD,2022-12-31,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2022-10-01,66433",66433.0,,,,2022-10-01,,,,False,,,approved,,
7b5e3a9ead6d2bbb,fred.us.real_gdp_per_capita.q,USD,2023-03-31,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2023-01-01,66789",66789.0,,,,2023-01-01,,,,False,,,approved,,
32f9edf589c977c1,fred.us.real_gdp_per_capita.q,USD,2023-06-30,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2023-04-01,67077",67077.0,,,,2023-04-01,,,,False,,,approved,,
07c4e0495827e977,fred.us.real_gdp_per_capita.q,USD,2023-09-30,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2023-07-01,67689",67689.0,,,,2023-07-01,,,,False,,,approved,,
44e86f405effde41,fred.us.real_gdp_per_capita.q,USD,2023-12-31,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2023-10-01,68089",68089.0,,,,2023-10-01,,,,False,,,approved,,
95fbeaea33afaca2,fred.us.real_gdp_per_capita.q,USD,2024-03-31,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2024-01-01,68082",68082.0,,,,2024-01-01,,,,False,,,approved,,
3b99b6b3675cbfc7,fred.us.real_gdp_per_capita.q,USD,2024-06-30,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2024-04-01,68524",68524.0,,,,2024-04-01,,,,False,,,approved,,
5b97a7c0e6cfd173,fred.us.real_gdp_per_capita.q,USD,2024-09-30,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2024-07-01,68951",68951.0,,,,2024-07-01,,,,False,,,approved,,
d845d4e30be33f86,fred.us.real_gdp_per_capita.q,USD,2024-12-31,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2024-10-01,69168",69168.0,,,,2024-10-01,,,,False,,,approved,,
a0f4adacc48212ea,fred.us.real_gdp_per_capita.q,USD,2025-03-31,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2025-01-01,68979",68979.0,,,,2025-01-01,,,,False,,,approved,,
700d964c5cefc386,fred.us.real_gdp_per_capita.q,USD,2025-06-30,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2025-04-01,69549",69549.0,,,,2025-04-01,,,,False,,,approved,,
b290b88412d098f5,fred.us.real_gdp_per_capita.q,USD,2025-09-30,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2025-07-01,70218",70218.0,,,,2025-07-01,,,,False,,,approved,,
dafad996f1f96e73,fred.us.real_gdp_per_capita.q,USD,2025-12-31,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2025-10-01,70249",70249.0,,,,2025-10-01,,,,False,,,approved,,
88c87e5c356a6cca,fred.us.real_gdp_per_capita.q,USD,2026-03-31,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2026-01-01,70583",70583.0,,,,2026-01-01,,,,False,,,approved,,
4eb7b2a28282891f,fred.us.real_gdp_per_capita.q,USD,2026-06-30,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2026-04-01,70809",70809.0,,,,2026-04-01,,,,False,,,approved,,
