id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
6c7ca91faa3f6195,fred.us.electric_power_generation.m,index,2015-11-30,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2015-11-01,98.2501",98.2501,,,,2015-11-01,,,,False,,,approved,,
d4ae74d6723a9e17,fred.us.electric_power_generation.m,index,2015-12-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2015-12-01,96.6230",96.623,,,,2015-12-01,,,,False,,,approved,,
145ef75ef0fda81f,fred.us.electric_power_generation.m,index,2016-01-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2016-01-01,100.4265",100.4265,,,,2016-01-01,,,,False,,,approved,,
b63b3fa1c79a6931,fred.us.electric_power_generation.m,index,2016-02-29,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2016-02-01,98.9274",98.9274,,,,2016-02-01,,,,False,,,approved,,
4a438ad227bea29d,fred.us.electric_power_generation.m,index,2016-03-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2016-03-01,97.0781",97.0781,,,,2016-03-01,,,,False,,,approved,,
07c628a1ae455c05,fred.us.electric_power_generation.m,index,2016-04-30,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2016-04-01,102.7020",102.702,,,,2016-04-01,,,,False,,,approved,,
d06c5f6f4c11201a,fred.us.electric_power_generation.m,index,2016-05-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2016-05-01,100.0257",100.0257,,,,2016-05-01,,,,False,,,approved,,
260d1dc4c53194df,fred.us.electric_power_generation.m,index,2016-06-30,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2016-06-01,103.4300",103.43,,,,2016-06-01,,,,False,,,approved,,
24c5bfa531e07a8e,fred.us.electric_power_generation.m,index,2016-07-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2016-07-01,103.1958",103.1958,,,,2016-07-01,,,,False,,,approved,,
cee5befc651188bd,fred.us.electric_power_generation.m,index,2016-08-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2016-08-01,104.9186",104.9186,,,,2016-08-01,,,,False,,,approved,,
bb9f67d557b8fb04,fred.us.electric_power_generation.m,index,2016-09-30,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2016-09-01,102.6070",102.607,,,,2016-09-01,,,,False,,,approved,,
b125624244300373,fred.us.electric_power_generation.m,index,2016-10-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2016-10-01,100.5906",100.5906,,,,2016-10-01,,,,False,,,approved,,
ddcbdfba740b2c5f,fred.us.electric_power_generation.m,index,2016-11-30,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2016-11-01,98.0012",98.0012,,,,2016-11-01,,,,False,,,approved,,
656c8bc1eea2e259,fred.us.electric_power_generation.m,index,2016-12-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2016-12-01,102.5061",102.5061,,,,2016-12-01,,,,False,,,approved,,
6f0a41f915a6c30c,fred.us.electric_power_generation.m,index,2017-01-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2017-01-01,97.8393",97.8393,,,,2017-01-01,,,,False,,,approved,,
810d0713c4fcdc6c,fred.us.electric_power_generation.m,index,2017-02-28,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2017-02-01,94.8279",94.8279,,,,2017-02-01,,,,False,,,approved,,
5539426efebba370,fred.us.electric_power_generation.m,index,2017-03-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2017-03-01,100.9182",100.9182,,,,2017-03-01,,,,False,,,approved,,
31864739e6af7ed1,fred.us.electric_power_generation.m,index,2017-04-30,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2017-04-01,100.6812",100.6812,,,,2017-04-01,,,,False,,,approved,,
867e8ccead3ea2b0,fred.us.electric_power_generation.m,index,2017-05-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2017-05-01,99.3319",99.3319,,,,2017-05-01,,,,False,,,approved,,
d330eb54bc32b98f,fred.us.electric_power_generation.m,index,2017-06-30,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2017-06-01,100.0893",100.0893,,,,2017-06-01,,,,False,,,approved,,
840a4618d60fe050,fred.us.electric_power_generation.m,index,2017-07-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2017-07-01,101.3546",101.3546,,,,2017-07-01,,,,False,,,approved,,
858d160fad7b6b67,fred.us.electric_power_generation.m,index,2017-08-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2017-08-01,98.9670",98.967,,,,2017-08-01,,,,False,,,approved,,
0d6725e08d53be51,fred.us.electric_power_generation.m,index,2017-09-30,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2017-09-01,98.9359",98.9359,,,,2017-09-01,,,,False,,,approved,,
1019a1ee0f94e8c5,fred.us.electric_power_generation.m,index,2017-10-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2017-10-01,102.3114",102.3114,,,,2017-10-01,,,,False,,,approved,,
584dcff05fb6597e,fred.us.electric_power_generation.m,index,2017-11-30,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2017-11-01,100.8904",100.8904,,,,2017-11-01,,,,False,,,approved,,
0854b9a4bb1dddb3,fred.us.electric_power_generation.m,index,2017-12-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2017-12-01,103.8530",103.853,,,,2017-12-01,,,,False,,,approved,,
b8b69511e91094fa,fred.us.electric_power_generation.m,index,2018-01-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2018-01-01,105.2105",105.2105,,,,2018-01-01,,,,False,,,approved,,
81c0a5b722047d07,fred.us.electric_power_generation.m,index,2018-02-28,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2018-02-01,99.7490",99.749,,,,2018-02-01,,,,False,,,approved,,
95a977f9c4536d7b,fred.us.electric_power_generation.m,index,2018-03-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2018-03-01,102.5666",102.5666,,,,2018-03-01,,,,False,,,approved,,
bc7b0d30284bca5d,fred.us.electric_power_generation.m,index,2018-04-30,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2018-04-01,102.9332",102.9332,,,,2018-04-01,,,,False,,,approved,,
bca0195e42adb858,fred.us.electric_power_generation.m,index,2018-05-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2018-05-01,104.9571",104.9571,,,,2018-05-01,,,,False,,,approved,,
716bb995b0be9d92,fred.us.electric_power_generation.m,index,2018-06-30,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2018-06-01,103.5267",103.5267,,,,2018-06-01,,,,False,,,approved,,
ee3ba540862e6bfc,fred.us.electric_power_generation.m,index,2018-07-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2018-07-01,102.3150",102.315,,,,2018-07-01,,,,False,,,approved,,
adf89bf84d5e52ce,fred.us.electric_power_generation.m,index,2018-08-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2018-08-01,102.9387",102.9387,,,,2018-08-01,,,,False,,,approved,,
2e91ac0b5aaf9c66,fred.us.electric_power_generation.m,index,2018-09-30,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2018-09-01,103.1249",103.1249,,,,2018-09-01,,,,False,,,approved,,
61a9d586bfb8fe44,fred.us.electric_power_generation.m,index,2018-10-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2018-10-01,103.0364",103.0364,,,,2018-10-01,,,,False,,,approved,,
ee076ab0d683276f,fred.us.electric_power_generation.m,index,2018-11-30,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2018-11-01,104.9251",104.9251,,,,2018-11-01,,,,False,,,approved,,
96e52627ace389fd,fred.us.electric_power_generation.m,index,2018-12-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2018-12-01,100.7679",100.7679,,,,2018-12-01,,,,False,,,approved,,
969f673abfb7636a,fred.us.electric_power_generation.m,index,2019-01-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2019-01-01,101.2834",101.2834,,,,2019-01-01,,,,False,,,approved,,
18aac8603a32b1a5,fred.us.electric_power_generation.m,index,2019-02-28,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2019-02-01,102.6116",102.6116,,,,2019-02-01,,,,False,,,approved,,
29b3f4ce11824b09,fred.us.electric_power_generation.m,index,2019-03-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2019-03-01,104.5005",104.5005,,,,2019-03-01,,,,False,,,approved,,
00aa6ac7eb985ae8,fred.us.electric_power_generation.m,index,2019-04-30,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2019-04-01,101.2359",101.2359,,,,2019-04-01,,,,False,,,approved,,
8ced9ea0ebe415c8,fred.us.electric_power_generation.m,index,2019-05-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2019-05-01,101.8472",101.8472,,,,2019-05-01,,,,False,,,approved,,
173e2cd25cfe7706,fred.us.electric_power_generation.m,index,2019-06-30,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2019-06-01,98.5662",98.5662,,,,2019-06-01,,,,False,,,approved,,
c0dac87106c34cad,fred.us.electric_power_generation.m,index,2019-07-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2019-07-01,101.0175",101.0175,,,,2019-07-01,,,,False,,,approved,,
58c315442fb43352,fred.us.electric_power_generation.m,index,2019-08-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2019-08-01,100.6911",100.6911,,,,2019-08-01,,,,False,,,approved,,
48d375079c1e89c0,fred.us.electric_power_generation.m,index,2019-09-30,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2019-09-01,103.6710",103.671,,,,2019-09-01,,,,False,,,approved,,
778bbc637508d300,fred.us.electric_power_generation.m,index,2019-10-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2019-10-01,100.9400",100.94,,,,2019-10-01,,,,False,,,approved,,
ab31fe014e04d79b,fred.us.electric_power_generation.m,index,2019-11-30,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2019-11-01,102.1731",102.1731,,,,2019-11-01,,,,False,,,approved,,
c3f3bd37fb76b4da,fred.us.electric_power_generation.m,index,2019-12-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2019-12-01,99.4594",99.4594,,,,2019-12-01,,,,False,,,approved,,
c0365940de04dd80,fred.us.electric_power_generation.m,index,2020-01-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2020-01-01,95.9613",95.9613,,,,2020-01-01,,,,False,,,approved,,
191ee4a11cdf1b33,fred.us.electric_power_generation.m,index,2020-02-29,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2020-02-01,99.1347",99.1347,,,,2020-02-01,,,,False,,,approved,,
