id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
bcb53c02f5ecd572,bls.prs85006091.q,pct_change_yoy,2020-03-31,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""2.3"", ""year"": ""2020""}",2.3,,,,,,,,False,,,approved,,
778abccb8440d456,bls.prs85006091.q,pct_change_yoy,2020-06-30,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""6.6"", ""year"": ""2020""}",6.6,,,,,,,,False,,,approved,,
db20b652fc7d0521,bls.prs85006091.q,pct_change_yoy,2020-09-30,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""7.1"", ""year"": ""2020""}",7.1,,,,,,,,False,,,approved,,
67017337f2903e08,bls.prs85006091.q,pct_change_yoy,2020-12-31,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""5.2"", ""year"": ""2020""}",5.2,,,,,,,,False,,,approved,,
6c488efbe87fee38,bls.prs85006091.q,pct_change_yoy,2021-03-31,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""6.4"", ""year"": ""2021""}",6.4,,,,,,,,False,,,approved,,
06a33d88713e46b4,bls.prs85006091.q,pct_change_yoy,2021-06-30,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""1.7"", ""year"": ""2021""}",1.7,,,,,,,,False,,,approved,,
10bea5d0ae08c775,bls.prs85006091.q,pct_change_yoy,2021-09-30,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""-0.5"", ""year"": ""2021""}",-0.5,,,,,,,,False,,,approved,,
c7290867e2bbf43a,bls.prs85006091.q,pct_change_yoy,2021-12-31,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""0.9"", ""year"": ""2021""}",0.9,,,,,,,,False,,,approved,,
895a4fa5119c0f6a,bls.prs85006091.q,pct_change_yoy,2022-03-31,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""-1.1"", ""year"": ""2022""}",-1.1,,,,,,,,False,,,approved,,
3ef16b9d5d7d4c75,bls.prs85006091.q,pct_change_yoy,2022-06-30,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""-2.0"", ""year"": ""2022""}",-2.0,,,,,,,,False,,,approved,,
979ae64c4314a362,bls.prs85006091.q,pct_change_yoy,2022-09-30,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""-1.4"", ""year"": ""2022""}",-1.4,,,,,,,,False,,,approved,,
3bf73c33dab95de6,bls.prs85006091.q,pct_change_yoy,2022-12-31,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""-1.4"", ""year"": ""2022""}",-1.4,,,,,,,,False,,,approved,,
c3d3944348b8cbd1,bls.prs85006091.q,pct_change_yoy,2023-03-31,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""0.1"", ""year"": ""2023""}",0.1,,,,,,,,False,,,approved,,
5b81895ee65f8b07,bls.prs85006091.q,pct_change_yoy,2023-06-30,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""1.9"", ""year"": ""2023""}",1.9,,,,,,,,False,,,approved,,
a73abc2133df652e,bls.prs85006091.q,pct_change_yoy,2023-09-30,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""3.1"", ""year"": ""2023""}",3.1,,,,,,,,False,,,approved,,
3a50baf5663e76ec,bls.prs85006091.q,pct_change_yoy,2023-12-31,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""3.5"", ""year"": ""2023""}",3.5,,,,,,,,False,,,approved,,
ca3f146dbe9a472f,bls.prs85006091.q,pct_change_yoy,2024-03-31,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""3.3"", ""year"": ""2024""}",3.3,,,,,,,,False,,,approved,,
f9c77b2ba887d6e8,bls.prs85006091.q,pct_change_yoy,2024-06-30,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""3.2"", ""year"": ""2024""}",3.2,,,,,,,,False,,,approved,,
73639fe23cf8e0da,bls.prs85006091.q,pct_change_yoy,2024-09-30,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""2.9"", ""year"": ""2024""}",2.9,,,,,,,,False,,,approved,,
29c1a4f7a74c413b,bls.prs85006091.q,pct_change_yoy,2024-12-31,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""2.3"", ""year"": ""2024""}",2.3,,,,,,,,False,,,approved,,
158b8664df122065,bls.prs85006091.q,pct_change_yoy,2025-03-31,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""2.0"", ""year"": ""2025""}",2.0,,,,,,,,False,,,approved,,
4d9f1e2448a1d6e5,bls.prs85006091.q,pct_change_yoy,2025-06-30,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""2.1"", ""year"": ""2025""}",2.1,,,,,,,,False,,,approved,,
06c679ceb8d43c08,bls.prs85006091.q,pct_change_yoy,2025-09-30,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""2.5"", ""year"": ""2025""}",2.5,,,,,,,,False,,,approved,,
f2239871e7fe79fb,bls.prs85006091.q,pct_change_yoy,2025-12-31,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""2.5"", ""year"": ""2025""}",2.5,,,,,,,,False,,,approved,,
98bc55026f3fef0f,bls.prs85006091.q,pct_change_yoy,2026-03-31,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""2.9"", ""year"": ""2026""}",2.9,,,,,,,,False,,,approved,,
29ead0fabdeb8fe8,bls.prs85006091.q,pct_change_yoy,2026-06-30,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""2.2"", ""year"": ""2026""}",2.2,,,,,,,,False,,,approved,,
