id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
9d4bbcad3551ea76,sec.terawulf.cost_of_revenue.q,USD,2020-06-30,2021-08-12,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001437749-21-019685"", ""end"": ""2020-06-30"", ""filed"": ""2021-08-12"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2020Q2"", ""fy"": 2021, ""start"": ""2020-04-01"", ""val"": 2187544}}",2187544.0,,,,2020-04-01,terawulf,,,False,,,approved,,
cb37b652c7710aa4,sec.terawulf.cost_of_revenue.q,USD,2020-09-30,2021-11-15,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001437749-21-026741"", ""end"": ""2020-09-30"", ""filed"": ""2021-11-15"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2020Q3"", ""fy"": 2021, ""start"": ""2020-07-01"", ""val"": 2261205}}",2261205.0,,,,2020-07-01,terawulf,,,False,,,approved,,
5a600146b025f62b,sec.terawulf.cost_of_revenue.q,USD,2021-03-31,2021-05-13,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001437749-21-011912"", ""end"": ""2021-03-31"", ""filed"": ""2021-05-13"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2021Q1"", ""fy"": 2021, ""start"": ""2021-01-01"", ""val"": 2077076}}",2077076.0,,,,2021-01-01,terawulf,,,False,,,approved,,
cc85fcd1167879c9,sec.terawulf.cost_of_revenue.q,USD,2021-06-30,2021-08-12,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001437749-21-019685"", ""end"": ""2021-06-30"", ""filed"": ""2021-08-12"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2021Q2"", ""fy"": 2021, ""start"": ""2021-04-01"", ""val"": 2822044}}",2822044.0,,,,2021-04-01,terawulf,,,False,,,approved,,
f80d9f398cea10dd,sec.terawulf.cost_of_revenue.q,USD,2021-09-30,2021-11-15,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001437749-21-026741"", ""end"": ""2021-09-30"", ""filed"": ""2021-11-15"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2021Q3"", ""fy"": 2021, ""start"": ""2021-07-01"", ""val"": 3161362}}",3161362.0,,,,2021-07-01,terawulf,,,False,,,approved,,
feb0967881525a27,sec.terawulf.cost_of_revenue.q,USD,2022-03-31,2023-05-15,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001558370-23-009915"", ""end"": ""2022-03-31"", ""filed"": ""2023-05-15"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2022Q1"", ""fy"": 2023, ""start"": ""2022-01-01"", ""val"": 32000}}",32000.0,,,,2022-01-01,terawulf,,,False,,,approved,,
048d2e4bef5ada82,sec.terawulf.cost_of_revenue.q,USD,2022-06-30,2023-08-14,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001558370-23-014682"", ""end"": ""2022-06-30"", ""filed"": ""2023-08-14"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2022Q2"", ""fy"": 2023, ""start"": ""2022-04-01"", ""val"": 591000}}",591000.0,,,,2022-04-01,terawulf,,,False,,,approved,,
b3d34c9c8396b1c2,sec.terawulf.cost_of_revenue.q,USD,2022-09-30,2023-11-22,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001083301-23-000060"", ""end"": ""2022-09-30"", ""filed"": ""2023-11-22"", ""form"": ""10-Q/A"", ""fp"": ""Q3"", ""frame"": ""CY2022Q3"", ""fy"": 2023, ""start"": ""2022-07-01"", ""val"": 5181000}}",5181000.0,,,,2022-07-01,terawulf,,,False,,,approved,,
50e29024e234edef,sec.terawulf.cost_of_revenue.q,USD,2023-03-31,2024-05-13,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001083301-24-000103"", ""end"": ""2023-03-31"", ""filed"": ""2024-05-13"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2023Q1"", ""fy"": 2024, ""start"": ""2023-01-01"", ""val"": 5002000}}",5002000.0,,,,2023-01-01,terawulf,,,False,,,approved,,
ad00a22ca637ff62,sec.terawulf.cost_of_revenue.q,USD,2023-06-30,2024-08-13,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001083301-24-000124"", ""end"": ""2023-06-30"", ""filed"": ""2024-08-13"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2023Q2"", ""fy"": 2024, ""start"": ""2023-04-01"", ""val"": 5113000}}",5113000.0,,,,2023-04-01,terawulf,,,False,,,approved,,
bae6e4853b1077f7,sec.terawulf.cost_of_revenue.q,USD,2023-09-30,2024-11-12,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001083301-24-000147"", ""end"": ""2023-09-30"", ""filed"": ""2024-11-12"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2023Q3"", ""fy"": 2024, ""start"": ""2023-07-01"", ""val"": 8268000}}",8268000.0,,,,2023-07-01,terawulf,,,False,,,approved,,
b9856713912aa761,sec.terawulf.cost_of_revenue.q,USD,2024-03-31,2025-05-09,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001083301-25-000038"", ""end"": ""2024-03-31"", ""filed"": ""2025-05-09"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2024Q1"", ""fy"": 2025, ""start"": ""2024-01-01"", ""val"": 14408000}}",14408000.0,,,,2024-01-01,terawulf,,,False,,,approved,,
742ece81c02291ac,sec.terawulf.cost_of_revenue.q,USD,2024-06-30,2025-08-08,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001083301-25-000061"", ""end"": ""2024-06-30"", ""filed"": ""2025-08-08"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2024Q2"", ""fy"": 2025, ""start"": ""2024-04-01"", ""val"": 13918000}}",13918000.0,,,,2024-04-01,terawulf,,,False,,,approved,,
3f08b2c0e525da3b,sec.terawulf.cost_of_revenue.q,USD,2024-09-30,2025-11-10,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001083301-25-000099"", ""end"": ""2024-09-30"", ""filed"": ""2025-11-10"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2024Q3"", ""fy"": 2025, ""start"": ""2024-07-01"", ""val"": 14660000}}",14660000.0,,,,2024-07-01,terawulf,,,False,,,approved,,
1721962aae4fceb6,sec.terawulf.cost_of_revenue.q,USD,2025-03-31,2026-05-08,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001083301-26-000092"", ""end"": ""2025-03-31"", ""filed"": ""2026-05-08"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2025Q1"", ""fy"": 2026, ""start"": ""2025-01-01"", ""val"": 24553000}}",24553000.0,,,,2025-01-01,terawulf,,,False,,,approved,,
7ea795c56f60485f,sec.terawulf.cost_of_revenue.q,USD,2025-06-30,2026-08-05,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001083301-26-000166"", ""end"": ""2025-06-30"", ""filed"": ""2026-08-05"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2025Q2"", ""fy"": 2026, ""start"": ""2025-04-01"", ""val"": 22094000}}",22094000.0,,,,2025-04-01,terawulf,,,False,,,approved,,
cf2ed1fd6a0b4a1f,sec.terawulf.cost_of_revenue.q,USD,2025-09-30,2025-11-10,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001083301-25-000099"", ""end"": ""2025-09-30"", ""filed"": ""2025-11-10"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2025Q3"", ""fy"": 2025, ""start"": ""2025-07-01"", ""val"": 17123000}}",17123000.0,,,,2025-07-01,terawulf,,,False,,,approved,,
0b55a6390922c5dc,sec.terawulf.cost_of_revenue.q,USD,2026-03-31,2026-05-08,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001083301-26-000092"", ""end"": ""2026-03-31"", ""filed"": ""2026-05-08"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2026Q1"", ""fy"": 2026, ""start"": ""2026-01-01"", ""val"": 2361000}}",2361000.0,,,,2026-01-01,terawulf,,,False,,,approved,,
cef52decd46a06df,sec.terawulf.cost_of_revenue.q,USD,2026-06-30,2026-08-05,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001083301-26-000166"", ""end"": ""2026-06-30"", ""filed"": ""2026-08-05"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2026Q2"", ""fy"": 2026, ""start"": ""2026-04-01"", ""val"": 12400000}}",12400000.0,,,,2026-04-01,terawulf,,,False,,,approved,,
