id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
c72d58d97fbc998d,canaries.us_exposure_q2.employment_yoy.m,share,2023-06-30,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-06-01"", ""value"": ""0.07061"", ""vintage"": ""2026-09-17""}",0.07061,,,,,,,,False,,,approved,,16f2f9c6d24b97dd
6819f35ef111d809,canaries.us_exposure_q2.employment_yoy.m,share,2023-07-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-07-01"", ""value"": ""0.05627"", ""vintage"": ""2026-09-17""}",0.05627,,,,,,,,False,,,approved,,1c8e0c7316037a2b
61f037d954752fcc,canaries.us_exposure_q2.employment_yoy.m,share,2023-08-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-08-01"", ""value"": ""0.05962"", ""vintage"": ""2026-09-17""}",0.05962,,,,,,,,False,,,approved,,f5df2347659770b5
376a7cdff9ae4d8d,canaries.us_exposure_q2.employment_yoy.m,share,2023-09-30,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-09-01"", ""value"": ""0.05755"", ""vintage"": ""2026-09-17""}",0.05755,,,,,,,,False,,,approved,,d888b90d7eb3371a
2501815fc1647d6a,canaries.us_exposure_q2.employment_yoy.m,share,2023-10-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-10-01"", ""value"": ""0.04814"", ""vintage"": ""2026-09-17""}",0.04814,,,,,,,,False,,,approved,,702e19a3170d5402
43ef74f6a602ae09,canaries.us_exposure_q2.employment_yoy.m,share,2023-11-30,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-11-01"", ""value"": ""0.05"", ""vintage"": ""2026-09-17""}",0.05,,,,,,,,False,,,approved,,094db03b934aa04b
cbd07d7873059ef5,canaries.us_exposure_q2.employment_yoy.m,share,2023-12-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-12-01"", ""value"": ""0.03561"", ""vintage"": ""2026-09-17""}",0.03561,,,,,,,,False,,,approved,,fac56ba17eb327cc
f0569c0c95392db6,canaries.us_exposure_q2.employment_yoy.m,share,2024-01-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2024-01-01"", ""value"": ""0.04171"", ""vintage"": ""2026-09-17""}",0.04171,,,,,,,,False,,,approved,,9c74088ab00b25c4
7d39a0131f7edb8f,canaries.us_exposure_q2.employment_yoy.m,share,2024-02-29,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2024-02-01"", ""value"": ""0.0355"", ""vintage"": ""2026-09-17""}",0.0355,,,,,,,,False,,,approved,,cb8a7e47eae53b51
b7c559d2a9c489f1,canaries.us_exposure_q2.employment_yoy.m,share,2024-03-31,2026-08-12,2026-09-11T12:46:49.905999Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,64c48834a8a978e3db80a0416fa417bc49a970f3f2c2afa99bf10206697317ac,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2024-03-01"", ""value"": ""0.03729"", ""vintage"": ""2026-08-12""}",0.03729,,,,,,,,False,,,approved,,
02e296730faf0280,canaries.us_exposure_q2.employment_yoy.m,share,2024-04-30,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2024-04-01"", ""value"": ""0.03125"", ""vintage"": ""2026-09-17""}",0.03125,,,,,,,,False,,,approved,,f42fc063c340b4e1
0db233cbafe17313,canaries.us_exposure_q2.employment_yoy.m,share,2024-05-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2024-05-01"", ""value"": ""0.037"", ""vintage"": ""2026-09-17""}",0.037,,,,,,,,False,,,approved,,1cd61369e07c02f3
c283cd653c738851,canaries.us_exposure_q2.employment_yoy.m,share,2024-06-30,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2024-06-01"", ""value"": ""0.03104"", ""vintage"": ""2026-09-17""}",0.03104,,,,,,,,False,,,approved,,c0491c0bcc2716d4
b6cdac13cc4e7d96,canaries.us_exposure_q2.employment_yoy.m,share,2024-07-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2024-07-01"", ""value"": ""0.03024"", ""vintage"": ""2026-09-17""}",0.03024,,,,,,,,False,,,approved,,cc549179a3d4670c
2fccfff2edbd5fec,canaries.us_exposure_q2.employment_yoy.m,share,2024-08-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2024-08-01"", ""value"": ""0.03887"", ""vintage"": ""2026-09-17""}",0.03887,,,,,,,,False,,,approved,,a2ee39aa2ff079fa
8cf77c73622f6ce2,canaries.us_exposure_q2.employment_yoy.m,share,2024-09-30,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2024-09-01"", ""value"": ""0.02207"", ""vintage"": ""2026-09-17""}",0.02207,,,,,,,,False,,,approved,,fcc96477dbc42bc3
a1094ad550aaed12,canaries.us_exposure_q2.employment_yoy.m,share,2024-10-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2024-10-01"", ""value"": ""0.02589"", ""vintage"": ""2026-09-17""}",0.02589,,,,,,,,False,,,approved,,bb44e3698ee0022e
d6c9b04431117b39,canaries.us_exposure_q2.employment_yoy.m,share,2024-11-30,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2024-11-01"", ""value"": ""0.03238"", ""vintage"": ""2026-09-17""}",0.03238,,,,,,,,False,,,approved,,51abe44d362ff89c
dee78493fe1af96e,canaries.us_exposure_q2.employment_yoy.m,share,2024-12-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2024-12-01"", ""value"": ""0.03247"", ""vintage"": ""2026-09-17""}",0.03247,,,,,,,,False,,,approved,,464a3165e98a5d13
fdcec0a674f421eb,canaries.us_exposure_q2.employment_yoy.m,share,2025-01-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2025-01-01"", ""value"": ""0.0286"", ""vintage"": ""2026-09-17""}",0.0286,,,,,,,,False,,,approved,,772ca758d6c124e9
181058678cdc0717,canaries.us_exposure_q2.employment_yoy.m,share,2025-02-28,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2025-02-01"", ""value"": ""0.02952"", ""vintage"": ""2026-09-17""}",0.02952,,,,,,,,False,,,approved,,9b523282ad09e33c
841499ee594f8a4f,canaries.us_exposure_q2.employment_yoy.m,share,2025-03-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2025-03-01"", ""value"": ""0.02365"", ""vintage"": ""2026-09-17""}",0.02365,,,,,,,,False,,,approved,,213fc3f28174bbc2
1a7abb4d57064302,canaries.us_exposure_q2.employment_yoy.m,share,2025-04-30,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2025-04-01"", ""value"": ""0.02367"", ""vintage"": ""2026-09-17""}",0.02367,,,,,,,,False,,,approved,,1fe7f1823033ba0b
373a1739ad26b88c,canaries.us_exposure_q2.employment_yoy.m,share,2025-05-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2025-05-01"", ""value"": ""0.02254"", ""vintage"": ""2026-09-17""}",0.02254,,,,,,,,False,,,approved,,e9c395fed4e7dfc6
0a2fe061183f8ad3,canaries.us_exposure_q2.employment_yoy.m,share,2025-06-30,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2025-06-01"", ""value"": ""0.01599"", ""vintage"": ""2026-09-17""}",0.01599,,,,,,,,False,,,approved,,c1a209f09e37a550
216e90c09cf68d9d,canaries.us_exposure_q2.employment_yoy.m,share,2025-07-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2025-07-01"", ""value"": ""0.01894"", ""vintage"": ""2026-09-17""}",0.01894,,,,,,,,False,,,approved,,75e44362cd706cf0
797315a667c14119,canaries.us_exposure_q2.employment_yoy.m,share,2025-08-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2025-08-01"", ""value"": ""0.01684"", ""vintage"": ""2026-09-17""}",0.01684,,,,,,,,False,,,approved,,2946a6bcaca11d6f
dea72378d37177e1,canaries.us_exposure_q2.employment_yoy.m,share,2025-09-30,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2025-09-01"", ""value"": ""0.01784"", ""vintage"": ""2026-09-17""}",0.01784,,,,,,,,False,,,approved,,1c31f4a86dae1ad4
b0ed9a2636b41c51,canaries.us_exposure_q2.employment_yoy.m,share,2025-10-31,2026-08-12,2026-09-11T12:46:49.905999Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,64c48834a8a978e3db80a0416fa417bc49a970f3f2c2afa99bf10206697317ac,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2025-10-01"", ""value"": ""0.02243"", ""vintage"": ""2026-08-12""}",0.02243,,,,,,,,False,,,approved,,
32107896873ee4d9,canaries.us_exposure_q2.employment_yoy.m,share,2025-11-30,2026-08-12,2026-09-11T12:46:49.905999Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,64c48834a8a978e3db80a0416fa417bc49a970f3f2c2afa99bf10206697317ac,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2025-11-01"", ""value"": ""0.01292"", ""vintage"": ""2026-08-12""}",0.01292,,,,,,,,False,,,approved,,
038851302f9611e4,canaries.us_exposure_q2.employment_yoy.m,share,2025-12-31,2026-08-12,2026-09-11T12:46:49.905999Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,64c48834a8a978e3db80a0416fa417bc49a970f3f2c2afa99bf10206697317ac,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2025-12-01"", ""value"": ""0.01203"", ""vintage"": ""2026-08-12""}",0.01203,,,,,,,,False,,,approved,,
a0ca0c52ee0e2673,canaries.us_exposure_q2.employment_yoy.m,share,2026-01-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2026-01-01"", ""value"": ""0.01112"", ""vintage"": ""2026-09-17""}",0.01112,,,,,,,,False,,,approved,,2cf3b9f4cd195a6e
5f08e29613c50d2b,canaries.us_exposure_q2.employment_yoy.m,share,2026-02-28,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2026-02-01"", ""value"": ""0.006475"", ""vintage"": ""2026-09-17""}",0.006475,,,,,,,,False,,,approved,,ac5166479c935c57
99e8d6ab15d799c7,canaries.us_exposure_q2.employment_yoy.m,share,2026-03-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2026-03-01"", ""value"": ""0.003697"", ""vintage"": ""2026-09-17""}",0.003697,,,,,,,,False,,,approved,,02fd4c5a0a7bd43e
a4779ddf687df6af,canaries.us_exposure_q2.employment_yoy.m,share,2026-04-30,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2026-04-01"", ""value"": ""0.004625"", ""vintage"": ""2026-09-17""}",0.004625,,,,,,,,False,,,approved,,8a608806ee97cbdd
