id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
ff3c101a2e778156,fred.us.jobs_leisure_hospitality.m,jobs,2015-11-30,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2015-11-01,15374",15374000.0,,,,2015-11-01,,,,False,,,approved,,
81c209bdceff1086,fred.us.jobs_leisure_hospitality.m,jobs,2015-12-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2015-12-01,15406",15406000.0,,,,2015-12-01,,,,False,,,approved,,
a3430ec1b8a7f545,fred.us.jobs_leisure_hospitality.m,jobs,2016-01-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2016-01-01,15454",15454000.0,,,,2016-01-01,,,,False,,,approved,,
1d3001a776875486,fred.us.jobs_leisure_hospitality.m,jobs,2016-02-29,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2016-02-01,15494",15494000.0,,,,2016-02-01,,,,False,,,approved,,
a27fd8bae4820087,fred.us.jobs_leisure_hospitality.m,jobs,2016-03-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2016-03-01,15535",15535000.0,,,,2016-03-01,,,,False,,,approved,,
f4ba416fb7ee10ba,fred.us.jobs_leisure_hospitality.m,jobs,2016-04-30,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2016-04-01,15562",15562000.0,,,,2016-04-01,,,,False,,,approved,,
0dadb67eb2b4b6d1,fred.us.jobs_leisure_hospitality.m,jobs,2016-05-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2016-05-01,15583",15583000.0,,,,2016-05-01,,,,False,,,approved,,
bcb890c99085436e,fred.us.jobs_leisure_hospitality.m,jobs,2016-06-30,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2016-06-01,15639",15639000.0,,,,2016-06-01,,,,False,,,approved,,
a579916d59261cc1,fred.us.jobs_leisure_hospitality.m,jobs,2016-07-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2016-07-01,15679",15679000.0,,,,2016-07-01,,,,False,,,approved,,
77cc84af1826d599,fred.us.jobs_leisure_hospitality.m,jobs,2016-08-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2016-08-01,15725",15725000.0,,,,2016-08-01,,,,False,,,approved,,
32a3b807882489a7,fred.us.jobs_leisure_hospitality.m,jobs,2016-09-30,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2016-09-01,15785",15785000.0,,,,2016-09-01,,,,False,,,approved,,
dee3c2371f221745,fred.us.jobs_leisure_hospitality.m,jobs,2016-10-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2016-10-01,15780",15780000.0,,,,2016-10-01,,,,False,,,approved,,
1249d2e9ee8f2d1f,fred.us.jobs_leisure_hospitality.m,jobs,2016-11-30,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2016-11-01,15826",15826000.0,,,,2016-11-01,,,,False,,,approved,,
ad1d4c618f25ee19,fred.us.jobs_leisure_hospitality.m,jobs,2016-12-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2016-12-01,15845",15845000.0,,,,2016-12-01,,,,False,,,approved,,
d30833b978bbea01,fred.us.jobs_leisure_hospitality.m,jobs,2017-01-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2017-01-01,15874",15874000.0,,,,2017-01-01,,,,False,,,approved,,
4431212847225464,fred.us.jobs_leisure_hospitality.m,jobs,2017-02-28,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2017-02-01,15917",15917000.0,,,,2017-02-01,,,,False,,,approved,,
55958c6feb16366c,fred.us.jobs_leisure_hospitality.m,jobs,2017-03-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2017-03-01,15941",15941000.0,,,,2017-03-01,,,,False,,,approved,,
0515c3fa635bd436,fred.us.jobs_leisure_hospitality.m,jobs,2017-04-30,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2017-04-01,16006",16006000.0,,,,2017-04-01,,,,False,,,approved,,
c66d7cea2891572e,fred.us.jobs_leisure_hospitality.m,jobs,2017-05-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2017-05-01,16046",16046000.0,,,,2017-05-01,,,,False,,,approved,,
b7c928d23f82a9c3,fred.us.jobs_leisure_hospitality.m,jobs,2017-06-30,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2017-06-01,16087",16087000.0,,,,2017-06-01,,,,False,,,approved,,
dac79bb84c37bafc,fred.us.jobs_leisure_hospitality.m,jobs,2017-07-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2017-07-01,16122",16122000.0,,,,2017-07-01,,,,False,,,approved,,
82ec7813e11de8ce,fred.us.jobs_leisure_hospitality.m,jobs,2017-08-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2017-08-01,16150",16150000.0,,,,2017-08-01,,,,False,,,approved,,
12c1d9105f426304,fred.us.jobs_leisure_hospitality.m,jobs,2017-09-30,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2017-09-01,16140",16140000.0,,,,2017-09-01,,,,False,,,approved,,
35dd1c21c726b9ad,fred.us.jobs_leisure_hospitality.m,jobs,2017-10-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2017-10-01,16133",16133000.0,,,,2017-10-01,,,,False,,,approved,,
7138f09c120ec82c,fred.us.jobs_leisure_hospitality.m,jobs,2017-11-30,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2017-11-01,16160",16160000.0,,,,2017-11-01,,,,False,,,approved,,
f49f7abc504a13a4,fred.us.jobs_leisure_hospitality.m,jobs,2017-12-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2017-12-01,16183",16183000.0,,,,2017-12-01,,,,False,,,approved,,
23d7ccf6d8d5d797,fred.us.jobs_leisure_hospitality.m,jobs,2018-01-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2018-01-01,16209",16209000.0,,,,2018-01-01,,,,False,,,approved,,
f1363668a8f8ab46,fred.us.jobs_leisure_hospitality.m,jobs,2018-02-28,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2018-02-01,16231",16231000.0,,,,2018-02-01,,,,False,,,approved,,
46653cf85a820cfe,fred.us.jobs_leisure_hospitality.m,jobs,2018-03-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2018-03-01,16239",16239000.0,,,,2018-03-01,,,,False,,,approved,,
e162fb5eef6fe848,fred.us.jobs_leisure_hospitality.m,jobs,2018-04-30,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2018-04-01,16226",16226000.0,,,,2018-04-01,,,,False,,,approved,,
e40ecfa2bb6e9770,fred.us.jobs_leisure_hospitality.m,jobs,2018-05-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2018-05-01,16261",16261000.0,,,,2018-05-01,,,,False,,,approved,,
e0bd3c7746f47d39,fred.us.jobs_leisure_hospitality.m,jobs,2018-06-30,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2018-06-01,16310",16310000.0,,,,2018-06-01,,,,False,,,approved,,
0529b689d5b2bdec,fred.us.jobs_leisure_hospitality.m,jobs,2018-07-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2018-07-01,16329",16329000.0,,,,2018-07-01,,,,False,,,approved,,
086271d92bb984cc,fred.us.jobs_leisure_hospitality.m,jobs,2018-08-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2018-08-01,16343",16343000.0,,,,2018-08-01,,,,False,,,approved,,
ed8037e01f4e73c5,fred.us.jobs_leisure_hospitality.m,jobs,2018-09-30,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2018-09-01,16325",16325000.0,,,,2018-09-01,,,,False,,,approved,,
dcb058a9219729eb,fred.us.jobs_leisure_hospitality.m,jobs,2018-10-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2018-10-01,16356",16356000.0,,,,2018-10-01,,,,False,,,approved,,
e9440e91dae49f57,fred.us.jobs_leisure_hospitality.m,jobs,2018-11-30,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2018-11-01,16361",16361000.0,,,,2018-11-01,,,,False,,,approved,,
a1bd4ae15d30576a,fred.us.jobs_leisure_hospitality.m,jobs,2018-12-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2018-12-01,16412",16412000.0,,,,2018-12-01,,,,False,,,approved,,
f6ea088b3855cb3f,fred.us.jobs_leisure_hospitality.m,jobs,2019-01-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2019-01-01,16488",16488000.0,,,,2019-01-01,,,,False,,,approved,,
2dcf9d1807370fbb,fred.us.jobs_leisure_hospitality.m,jobs,2019-02-28,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2019-02-01,16494",16494000.0,,,,2019-02-01,,,,False,,,approved,,
148c6652cea86d6c,fred.us.jobs_leisure_hospitality.m,jobs,2019-03-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2019-03-01,16504",16504000.0,,,,2019-03-01,,,,False,,,approved,,
0308ad46a63d7777,fred.us.jobs_leisure_hospitality.m,jobs,2019-04-30,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2019-04-01,16527",16527000.0,,,,2019-04-01,,,,False,,,approved,,
a0f28175072d9b32,fred.us.jobs_leisure_hospitality.m,jobs,2019-05-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2019-05-01,16507",16507000.0,,,,2019-05-01,,,,False,,,approved,,
34c0d7d3a9200cf8,fred.us.jobs_leisure_hospitality.m,jobs,2019-06-30,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2019-06-01,16512",16512000.0,,,,2019-06-01,,,,False,,,approved,,
b3f90906806a5f1c,fred.us.jobs_leisure_hospitality.m,jobs,2019-07-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2019-07-01,16522",16522000.0,,,,2019-07-01,,,,False,,,approved,,
a9c6fb09a9197743,fred.us.jobs_leisure_hospitality.m,jobs,2019-08-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2019-08-01,16602",16602000.0,,,,2019-08-01,,,,False,,,approved,,
da42c20aad966f4e,fred.us.jobs_leisure_hospitality.m,jobs,2019-09-30,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2019-09-01,16673",16673000.0,,,,2019-09-01,,,,False,,,approved,,
38877c7d7ec28be8,fred.us.jobs_leisure_hospitality.m,jobs,2019-10-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2019-10-01,16722",16722000.0,,,,2019-10-01,,,,False,,,approved,,
3f19c6140cfe5772,fred.us.jobs_leisure_hospitality.m,jobs,2019-11-30,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2019-11-01,16761",16761000.0,,,,2019-11-01,,,,False,,,approved,,
2cf84a39b8c8f5a1,fred.us.jobs_leisure_hospitality.m,jobs,2019-12-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2019-12-01,16805",16805000.0,,,,2019-12-01,,,,False,,,approved,,
8ff6418653d869f2,fred.us.jobs_leisure_hospitality.m,jobs,2020-01-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2020-01-01,16823",16823000.0,,,,2020-01-01,,,,False,,,approved,,
5b525cf266a98eee,fred.us.jobs_leisure_hospitality.m,jobs,2020-02-29,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2020-02-01,16889",16889000.0,,,,2020-02-01,,,,False,,,approved,,
67fac11cd7e5ef1e,fred.us.jobs_leisure_hospitality.m,jobs,2020-03-31,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2020-03-01,16158",16158000.0,,,,2020-03-01,,,,False,,,approved,,
fbe7d58b3349a19d,fred.us.jobs_leisure_hospitality.m,jobs,2020-04-30,2026-09-04,2026-09-22T10:57:11.290650Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USLAH&cosd=2015-01-01,014e643924fa9a920072f8f2ee964e11c48edc791ea08b6808fe8543a2185fea,200,fred,4,reported,api,fred-1,"USLAH 2020-04-01,8719",8719000.0,,,,2020-04-01,,,,False,,,approved,,
