id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
eeb07b7d08cc9cf2,sec.amzn.cost_of_revenue.q,USD,2011-09-30,2012-10-26,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001193125-12-436012"", ""end"": ""2011-09-30"", ""filed"": ""2012-10-26"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2011Q3"", ""fy"": 2012, ""start"": ""2011-07-01"", ""val"": 8325000000}}",8325000000.0,,,,2011-07-01,amzn,,,False,,,approved,,
e48b7205f1d0e3cd,sec.amzn.cost_of_revenue.q,USD,2012-03-31,2013-04-26,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001193125-13-174667"", ""end"": ""2012-03-31"", ""filed"": ""2013-04-26"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2012Q1"", ""fy"": 2013, ""start"": ""2012-01-01"", ""val"": 10027000000}}",10027000000.0,,,,2012-01-01,amzn,,,False,,,approved,,
59329a35a8223698,sec.amzn.cost_of_revenue.q,USD,2012-06-30,2013-07-26,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001193125-13-303204"", ""end"": ""2012-06-30"", ""filed"": ""2013-07-26"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2012Q2"", ""fy"": 2013, ""start"": ""2012-04-01"", ""val"": 9488000000}}",9488000000.0,,,,2012-04-01,amzn,,,False,,,approved,,
09be64f84bfb8839,sec.amzn.cost_of_revenue.q,USD,2012-09-30,2013-10-25,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001445305-13-002495"", ""end"": ""2012-09-30"", ""filed"": ""2013-10-25"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2012Q3"", ""fy"": 2013, ""start"": ""2012-07-01"", ""val"": 10319000000}}",10319000000.0,,,,2012-07-01,amzn,,,False,,,approved,,
0298148538e13a1a,sec.amzn.cost_of_revenue.q,USD,2013-03-31,2014-04-25,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-14-000014"", ""end"": ""2013-03-31"", ""filed"": ""2014-04-25"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2013Q1"", ""fy"": 2014, ""start"": ""2013-01-01"", ""val"": 11801000000}}",11801000000.0,,,,2013-01-01,amzn,,,False,,,approved,,
f414c6c6ec1e4cd5,sec.amzn.cost_of_revenue.q,USD,2013-06-30,2014-07-25,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-14-000025"", ""end"": ""2013-06-30"", ""filed"": ""2014-07-25"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2013Q2"", ""fy"": 2014, ""start"": ""2013-04-01"", ""val"": 11209000000}}",11209000000.0,,,,2013-04-01,amzn,,,False,,,approved,,
ce68c8e1b84f4281,sec.amzn.cost_of_revenue.q,USD,2013-09-30,2014-10-24,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-14-000055"", ""end"": ""2013-09-30"", ""filed"": ""2014-10-24"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2013Q3"", ""fy"": 2014, ""start"": ""2013-07-01"", ""val"": 12366000000}}",12366000000.0,,,,2013-07-01,amzn,,,False,,,approved,,
bf439f7037c55041,sec.amzn.cost_of_revenue.q,USD,2014-03-31,2015-04-24,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-15-000038"", ""end"": ""2014-03-31"", ""filed"": ""2015-04-24"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2014Q1"", ""fy"": 2015, ""start"": ""2014-01-01"", ""val"": 14055000000}}",14055000000.0,,,,2014-01-01,amzn,,,False,,,approved,,
73324dabc920bda7,sec.amzn.cost_of_revenue.q,USD,2014-06-30,2015-07-24,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-15-000087"", ""end"": ""2014-06-30"", ""filed"": ""2015-07-24"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2014Q2"", ""fy"": 2015, ""start"": ""2014-04-01"", ""val"": 13399000000}}",13399000000.0,,,,2014-04-01,amzn,,,False,,,approved,,
e0bafcb67b41ddc1,sec.amzn.cost_of_revenue.q,USD,2014-09-30,2015-10-23,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-15-000126"", ""end"": ""2014-09-30"", ""filed"": ""2015-10-23"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2014Q3"", ""fy"": 2015, ""start"": ""2014-07-01"", ""val"": 14627000000}}",14627000000.0,,,,2014-07-01,amzn,,,False,,,approved,,
1dbf9765274409e1,sec.amzn.cost_of_revenue.q,USD,2015-03-31,2016-04-29,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-16-000227"", ""end"": ""2015-03-31"", ""filed"": ""2016-04-29"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2015Q1"", ""fy"": 2016, ""start"": ""2015-01-01"", ""val"": 15395000000}}",15395000000.0,,,,2015-01-01,amzn,,,False,,,approved,,
f193f586843fb8d6,sec.amzn.cost_of_revenue.q,USD,2015-06-30,2016-07-29,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-16-000286"", ""end"": ""2015-06-30"", ""filed"": ""2016-07-29"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2015Q2"", ""fy"": 2016, ""start"": ""2015-04-01"", ""val"": 15160000000}}",15160000000.0,,,,2015-04-01,amzn,,,False,,,approved,,
bdb486ea3a3b14e5,sec.amzn.cost_of_revenue.q,USD,2015-09-30,2016-10-28,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-16-000324"", ""end"": ""2015-09-30"", ""filed"": ""2016-10-28"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2015Q3"", ""fy"": 2016, ""start"": ""2015-07-01"", ""val"": 16755000000}}",16755000000.0,,,,2015-07-01,amzn,,,False,,,approved,,
517844fb44e8cb0f,sec.amzn.cost_of_revenue.q,USD,2016-03-31,2017-04-28,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-17-000051"", ""end"": ""2016-03-31"", ""filed"": ""2017-04-28"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2016Q1"", ""fy"": 2017, ""start"": ""2016-01-01"", ""val"": 18866000000}}",18866000000.0,,,,2016-01-01,amzn,,,False,,,approved,,
90c9c36e4ec081d0,sec.amzn.cost_of_revenue.q,USD,2016-06-30,2017-07-28,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-17-000100"", ""end"": ""2016-06-30"", ""filed"": ""2017-07-28"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2016Q2"", ""fy"": 2017, ""start"": ""2016-04-01"", ""val"": 19180000000}}",19180000000.0,,,,2016-04-01,amzn,,,False,,,approved,,
c56345a58fff6ecd,sec.amzn.cost_of_revenue.q,USD,2016-09-30,2017-10-27,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-17-000135"", ""end"": ""2016-09-30"", ""filed"": ""2017-10-27"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2016Q3"", ""fy"": 2017, ""start"": ""2016-07-01"", ""val"": 21260000000}}",21260000000.0,,,,2016-07-01,amzn,,,False,,,approved,,
4b6e181070d1a702,sec.amzn.cost_of_revenue.q,USD,2017-03-31,2018-04-27,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-18-000072"", ""end"": ""2017-03-31"", ""filed"": ""2018-04-27"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2017Q1"", ""fy"": 2018, ""start"": ""2017-01-01"", ""val"": 22440000000}}",22440000000.0,,,,2017-01-01,amzn,,,False,,,approved,,
7e39775b2acd4d06,sec.amzn.cost_of_revenue.q,USD,2017-06-30,2018-07-27,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-18-000108"", ""end"": ""2017-06-30"", ""filed"": ""2018-07-27"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2017Q2"", ""fy"": 2018, ""start"": ""2017-04-01"", ""val"": 23451000000}}",23451000000.0,,,,2017-04-01,amzn,,,False,,,approved,,
63ddca0401626e33,sec.amzn.cost_of_revenue.q,USD,2017-09-30,2018-10-26,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-18-000159"", ""end"": ""2017-09-30"", ""filed"": ""2018-10-26"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2017Q3"", ""fy"": 2018, ""start"": ""2017-07-01"", ""val"": 27549000000}}",27549000000.0,,,,2017-07-01,amzn,,,False,,,approved,,
02545d16844ac9ac,sec.amzn.cost_of_revenue.q,USD,2018-03-31,2019-04-26,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-19-000043"", ""end"": ""2018-03-31"", ""filed"": ""2019-04-26"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2018Q1"", ""fy"": 2019, ""start"": ""2018-01-01"", ""val"": 30735000000}}",30735000000.0,,,,2018-01-01,amzn,,,False,,,approved,,
cdfc0c1205fd7d57,sec.amzn.cost_of_revenue.q,USD,2018-06-30,2019-07-26,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-19-000071"", ""end"": ""2018-06-30"", ""filed"": ""2019-07-26"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2018Q2"", ""fy"": 2019, ""start"": ""2018-04-01"", ""val"": 30632000000}}",30632000000.0,,,,2018-04-01,amzn,,,False,,,approved,,
6d3127b4dcfac2cb,sec.amzn.cost_of_revenue.q,USD,2018-09-30,2019-10-25,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-19-000089"", ""end"": ""2018-09-30"", ""filed"": ""2019-10-25"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2018Q3"", ""fy"": 2019, ""start"": ""2018-07-01"", ""val"": 33003000000}}",33003000000.0,,,,2018-07-01,amzn,,,False,,,approved,,
c59a8213363525ac,sec.amzn.cost_of_revenue.q,USD,2019-03-31,2020-05-01,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-20-000010"", ""end"": ""2019-03-31"", ""filed"": ""2020-05-01"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2019Q1"", ""fy"": 2020, ""start"": ""2019-01-01"", ""val"": 33920000000}}",33920000000.0,,,,2019-01-01,amzn,,,False,,,approved,,
696cbc85b6bf7bf7,sec.amzn.cost_of_revenue.q,USD,2019-06-30,2020-07-31,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-20-000021"", ""end"": ""2019-06-30"", ""filed"": ""2020-07-31"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2019Q2"", ""fy"": 2020, ""start"": ""2019-04-01"", ""val"": 36337000000}}",36337000000.0,,,,2019-04-01,amzn,,,False,,,approved,,
885746d7ee720b91,sec.amzn.cost_of_revenue.q,USD,2019-09-30,2020-10-30,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-20-000030"", ""end"": ""2019-09-30"", ""filed"": ""2020-10-30"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2019Q3"", ""fy"": 2020, ""start"": ""2019-07-01"", ""val"": 41302000000}}",41302000000.0,,,,2019-07-01,amzn,,,False,,,approved,,
2640f201df5ce4e7,sec.amzn.cost_of_revenue.q,USD,2020-03-31,2021-04-30,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-21-000010"", ""end"": ""2020-03-31"", ""filed"": ""2021-04-30"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2020Q1"", ""fy"": 2021, ""start"": ""2020-01-01"", ""val"": 44257000000}}",44257000000.0,,,,2020-01-01,amzn,,,False,,,approved,,
5bb6a8af6a9c76f3,sec.amzn.cost_of_revenue.q,USD,2020-06-30,2021-07-30,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-21-000020"", ""end"": ""2020-06-30"", ""filed"": ""2021-07-30"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2020Q2"", ""fy"": 2021, ""start"": ""2020-04-01"", ""val"": 52660000000}}",52660000000.0,,,,2020-04-01,amzn,,,False,,,approved,,
786a81fe78af5864,sec.amzn.cost_of_revenue.q,USD,2020-09-30,2021-10-29,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-21-000028"", ""end"": ""2020-09-30"", ""filed"": ""2021-10-29"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2020Q3"", ""fy"": 2021, ""start"": ""2020-07-01"", ""val"": 57106000000}}",57106000000.0,,,,2020-07-01,amzn,,,False,,,approved,,
