id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,review_status,reviewer_id,supersedes_id
af787e879de0048d,bls.prs85006173.q,index_2017_100,2019-09-30,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""98.947"", ""year"": ""2019""}",98.947,,,,,,,,False,,approved,,
ee6fd90e2ce825ce,bls.prs85006173.q,index_2017_100,2019-12-31,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""99.588"", ""year"": ""2019""}",99.588,,,,,,,,False,,approved,,
d881ba8cd87acec0,bls.prs85006173.q,index_2017_100,2020-03-31,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""102.159"", ""year"": ""2020""}",102.159,,,,,,,,False,,approved,,
ba35e8471a447beb,bls.prs85006173.q,index_2017_100,2020-06-30,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""104.195"", ""year"": ""2020""}",104.195,,,,,,,,False,,approved,,
0b87fd31a84bb5dd,bls.prs85006173.q,index_2017_100,2020-09-30,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""100.005"", ""year"": ""2020""}",100.005,,,,,,,,False,,approved,,
71f4fa635588f9e6,bls.prs85006173.q,index_2017_100,2020-12-31,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""102.798"", ""year"": ""2020""}",102.798,,,,,,,,False,,approved,,
f9280d65ce498dba,bls.prs85006173.q,index_2017_100,2021-03-31,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""100.601"", ""year"": ""2021""}",100.601,,,,,,,,False,,approved,,
ad0cbb176b7a780e,bls.prs85006173.q,index_2017_100,2021-06-30,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""100.417"", ""year"": ""2021""}",100.417,,,,,,,,False,,approved,,
6978a4a67eebf1d0,bls.prs85006173.q,index_2017_100,2021-09-30,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""100.748"", ""year"": ""2021""}",100.748,,,,,,,,False,,approved,,
ca8d313bbde43dc9,bls.prs85006173.q,index_2017_100,2021-12-31,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""99.573"", ""year"": ""2021""}",99.573,,,,,,,,False,,approved,,
1bdcf53ad7983e06,bls.prs85006173.q,index_2017_100,2022-03-31,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""99.120"", ""year"": ""2022""}",99.12,,,,,,,,False,,approved,,
8684269dc218e8fd,bls.prs85006173.q,index_2017_100,2022-06-30,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""97.499"", ""year"": ""2022""}",97.499,,,,,,,,False,,approved,,
36f8fd76eb8b3114,bls.prs85006173.q,index_2017_100,2022-09-30,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""98.166"", ""year"": ""2022""}",98.166,,,,,,,,False,,approved,,
0d310e5240ec1e4c,bls.prs85006173.q,index_2017_100,2022-12-31,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""96.900"", ""year"": ""2022""}",96.9,,,,,,,,False,,approved,,
17b415ec674c81c7,bls.prs85006173.q,index_2017_100,2023-03-31,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""96.555"", ""year"": ""2023""}",96.555,,,,,,,,False,,approved,,
66729e342d3a81e9,bls.prs85006173.q,index_2017_100,2023-06-30,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""96.709"", ""year"": ""2023""}",96.709,,,,,,,,False,,approved,,
93490d17ca0daea3,bls.prs85006173.q,index_2017_100,2023-09-30,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""96.251"", ""year"": ""2023""}",96.251,,,,,,,,False,,approved,,
f674ba789a133a09,bls.prs85006173.q,index_2017_100,2023-12-31,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""96.224"", ""year"": ""2023""}",96.224,,,,,,,,False,,approved,,
cd3deefd20aaec67,bls.prs85006173.q,index_2017_100,2024-03-31,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""96.882"", ""year"": ""2024""}",96.882,,,,,,,,False,,approved,,
0854f43166addd10,bls.prs85006173.q,index_2017_100,2024-06-30,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""96.602"", ""year"": ""2024""}",96.602,,,,,,,,False,,approved,,
930b92af4cefbc3d,bls.prs85006173.q,index_2017_100,2024-09-30,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""96.657"", ""year"": ""2024""}",96.657,,,,,,,,False,,approved,,
ad0d53326842dfb4,bls.prs85006173.q,index_2017_100,2024-12-31,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""96.940"", ""year"": ""2024""}",96.94,,,,,,,,False,,approved,,
d58c97c0e3ad7a77,bls.prs85006173.q,index_2017_100,2025-03-31,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""97.871"", ""year"": ""2025""}",97.871,,,,,,,,False,,approved,,
7edc9801d49f9a1a,bls.prs85006173.q,index_2017_100,2025-06-30,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""96.723"", ""year"": ""2025""}",96.723,,,,,,,,False,,approved,,
440553687e13d6d4,bls.prs85006173.q,index_2017_100,2025-09-30,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""95.999"", ""year"": ""2025""}",95.999,,,,,,,,False,,approved,,
46dc8923333b40a5,bls.prs85006173.q,index_2017_100,2025-12-31,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""95.727"", ""year"": ""2025""}",95.727,,,,,,,,False,,approved,,
d814011d992b9c48,bls.prs85006173.q,index_2017_100,2026-03-31,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""94.843"", ""year"": ""2026""}",94.843,,,,,,,,False,,approved,,
d589259f2640a81d,bls.prs85006173.q,index_2017_100,2026-06-30,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""93.446"", ""year"": ""2026""}",93.446,,,,,,,,False,,approved,,
