id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
1830a7847de59103,fred.us.weekly_hours_professional_business.m,hours,2017-02-28,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2017-02-01,36.1",36.1,,,,2017-02-01,,,,False,,,approved,,
3353f6be8a6477be,fred.us.weekly_hours_professional_business.m,hours,2017-03-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2017-03-01,36.0",36.0,,,,2017-03-01,,,,False,,,approved,,
cdc15163df6c401f,fred.us.weekly_hours_professional_business.m,hours,2017-04-30,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2017-04-01,36.1",36.1,,,,2017-04-01,,,,False,,,approved,,
a4322651b4fc1e3b,fred.us.weekly_hours_professional_business.m,hours,2017-05-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2017-05-01,36.0",36.0,,,,2017-05-01,,,,False,,,approved,,
2ead662ceb9a7eeb,fred.us.weekly_hours_professional_business.m,hours,2017-06-30,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2017-06-01,36.1",36.1,,,,2017-06-01,,,,False,,,approved,,
dde09676811b5ad8,fred.us.weekly_hours_professional_business.m,hours,2017-07-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2017-07-01,36.1",36.1,,,,2017-07-01,,,,False,,,approved,,
d091d71d73589a56,fred.us.weekly_hours_professional_business.m,hours,2017-08-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2017-08-01,36.0",36.0,,,,2017-08-01,,,,False,,,approved,,
a0d057f2017d613f,fred.us.weekly_hours_professional_business.m,hours,2017-09-30,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2017-09-01,36.0",36.0,,,,2017-09-01,,,,False,,,approved,,
c46f5a50ce8a8bb5,fred.us.weekly_hours_professional_business.m,hours,2017-10-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2017-10-01,36.0",36.0,,,,2017-10-01,,,,False,,,approved,,
9475dda938986d66,fred.us.weekly_hours_professional_business.m,hours,2017-11-30,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2017-11-01,36.2",36.2,,,,2017-11-01,,,,False,,,approved,,
0509c275ee99e13a,fred.us.weekly_hours_professional_business.m,hours,2017-12-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2017-12-01,36.0",36.0,,,,2017-12-01,,,,False,,,approved,,
a797c33ad3d14791,fred.us.weekly_hours_professional_business.m,hours,2018-01-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2018-01-01,35.9",35.9,,,,2018-01-01,,,,False,,,approved,,
ca16b0d80893acbf,fred.us.weekly_hours_professional_business.m,hours,2018-02-28,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2018-02-01,36.2",36.2,,,,2018-02-01,,,,False,,,approved,,
33bc1c7b3567caec,fred.us.weekly_hours_professional_business.m,hours,2018-03-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2018-03-01,36.2",36.2,,,,2018-03-01,,,,False,,,approved,,
28572a6773254015,fred.us.weekly_hours_professional_business.m,hours,2018-04-30,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2018-04-01,36.1",36.1,,,,2018-04-01,,,,False,,,approved,,
5a67bda9c30aa516,fred.us.weekly_hours_professional_business.m,hours,2018-05-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2018-05-01,36.1",36.1,,,,2018-05-01,,,,False,,,approved,,
0647e3502eca6466,fred.us.weekly_hours_professional_business.m,hours,2018-06-30,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2018-06-01,36.2",36.2,,,,2018-06-01,,,,False,,,approved,,
b15e6d34bdb526f7,fred.us.weekly_hours_professional_business.m,hours,2018-07-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2018-07-01,36.2",36.2,,,,2018-07-01,,,,False,,,approved,,
c56fa2b165b00793,fred.us.weekly_hours_professional_business.m,hours,2018-08-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2018-08-01,36.1",36.1,,,,2018-08-01,,,,False,,,approved,,
4d05cd8f5cff7e1e,fred.us.weekly_hours_professional_business.m,hours,2018-09-30,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2018-09-01,36.1",36.1,,,,2018-09-01,,,,False,,,approved,,
e2228ffd2f6d455f,fred.us.weekly_hours_professional_business.m,hours,2018-10-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2018-10-01,36.2",36.2,,,,2018-10-01,,,,False,,,approved,,
1ddc365dfd99c295,fred.us.weekly_hours_professional_business.m,hours,2018-11-30,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2018-11-01,36.1",36.1,,,,2018-11-01,,,,False,,,approved,,
ffa90629c4fcb5f5,fred.us.weekly_hours_professional_business.m,hours,2018-12-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2018-12-01,36.2",36.2,,,,2018-12-01,,,,False,,,approved,,
9ed3b121e8f4cff3,fred.us.weekly_hours_professional_business.m,hours,2019-01-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2019-01-01,36.3",36.3,,,,2019-01-01,,,,False,,,approved,,
3871f87d8b9b3a47,fred.us.weekly_hours_professional_business.m,hours,2019-02-28,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2019-02-01,36.2",36.2,,,,2019-02-01,,,,False,,,approved,,
f4b0e818fd43c351,fred.us.weekly_hours_professional_business.m,hours,2019-03-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2019-03-01,36.2",36.2,,,,2019-03-01,,,,False,,,approved,,
2897dd537d316b82,fred.us.weekly_hours_professional_business.m,hours,2019-04-30,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2019-04-01,36.2",36.2,,,,2019-04-01,,,,False,,,approved,,
5e954ecd49653b2a,fred.us.weekly_hours_professional_business.m,hours,2019-05-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2019-05-01,36.2",36.2,,,,2019-05-01,,,,False,,,approved,,
d2ab3b4cecea9ebc,fred.us.weekly_hours_professional_business.m,hours,2019-06-30,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2019-06-01,36.2",36.2,,,,2019-06-01,,,,False,,,approved,,
5af45ceb625e04c7,fred.us.weekly_hours_professional_business.m,hours,2019-07-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2019-07-01,36.1",36.1,,,,2019-07-01,,,,False,,,approved,,
712b22215cf7b2b4,fred.us.weekly_hours_professional_business.m,hours,2019-08-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2019-08-01,36.2",36.2,,,,2019-08-01,,,,False,,,approved,,
cd0b461940a96f0a,fred.us.weekly_hours_professional_business.m,hours,2019-09-30,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2019-09-01,36.1",36.1,,,,2019-09-01,,,,False,,,approved,,
def83b22b78da554,fred.us.weekly_hours_professional_business.m,hours,2019-10-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2019-10-01,36.1",36.1,,,,2019-10-01,,,,False,,,approved,,
afd185efa27c7d23,fred.us.weekly_hours_professional_business.m,hours,2019-11-30,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2019-11-01,36.1",36.1,,,,2019-11-01,,,,False,,,approved,,
6954e9e83fcf0504,fred.us.weekly_hours_professional_business.m,hours,2019-12-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2019-12-01,36.1",36.1,,,,2019-12-01,,,,False,,,approved,,
