id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,review_status,reviewer_id,supersedes_id
9c493290f869b763,ramp.deepseek.business_paid_share.m,share,2024-03-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.01, ""date_month"": ""2024-03-01"", ""mom_change_pp"": 0.01, ""vendor"": ""DeepSeek""}",0.0001,,,,,deepseek,,,False,,approved,claude,
29c9d1103968cc84,ramp.deepseek.business_paid_share.m,share,2024-04-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0, ""date_month"": ""2024-04-01"", ""mom_change_pp"": -0.01, ""vendor"": ""DeepSeek""}",0.0,,,,,deepseek,,,False,,approved,claude,
c59f4a9308ed056d,ramp.deepseek.business_paid_share.m,share,2024-05-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0, ""date_month"": ""2024-05-01"", ""mom_change_pp"": 0, ""vendor"": ""DeepSeek""}",0.0,,,,,deepseek,,,False,,approved,claude,
c7b64e11a2e9bfb7,ramp.deepseek.business_paid_share.m,share,2024-06-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.01, ""date_month"": ""2024-06-01"", ""mom_change_pp"": 0.01, ""vendor"": ""DeepSeek""}",0.0001,,,,,deepseek,,,False,,approved,claude,
dc76ec625674b2ce,ramp.deepseek.business_paid_share.m,share,2024-07-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.01, ""date_month"": ""2024-07-01"", ""mom_change_pp"": 0, ""vendor"": ""DeepSeek""}",0.0001,,,,,deepseek,,,False,,approved,claude,
f2406779d0757aa3,ramp.deepseek.business_paid_share.m,share,2024-08-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.01, ""date_month"": ""2024-08-01"", ""mom_change_pp"": 0, ""vendor"": ""DeepSeek""}",0.0001,,,,,deepseek,,,False,,approved,claude,
303e745cddd64fae,ramp.deepseek.business_paid_share.m,share,2024-09-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.01, ""date_month"": ""2024-09-01"", ""mom_change_pp"": 0, ""vendor"": ""DeepSeek""}",0.0001,,,,,deepseek,,,False,,approved,claude,
c09b17775f72b5b3,ramp.deepseek.business_paid_share.m,share,2024-10-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.01, ""date_month"": ""2024-10-01"", ""mom_change_pp"": 0, ""vendor"": ""DeepSeek""}",0.0001,,,,,deepseek,,,False,,approved,claude,
c7fc8bb5d675a42c,ramp.deepseek.business_paid_share.m,share,2024-11-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.01, ""date_month"": ""2024-11-01"", ""mom_change_pp"": 0, ""vendor"": ""DeepSeek""}",0.0001,,,,,deepseek,,,False,,approved,claude,
ef3fa32da194faac,ramp.deepseek.business_paid_share.m,share,2024-12-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.02, ""date_month"": ""2024-12-01"", ""mom_change_pp"": 0.01, ""vendor"": ""DeepSeek""}",0.0002,,,,,deepseek,,,False,,approved,claude,
aefa4819b6dbfeaa,ramp.deepseek.business_paid_share.m,share,2025-01-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.23, ""date_month"": ""2025-01-01"", ""mom_change_pp"": 0.21, ""vendor"": ""DeepSeek""}",0.0023,,,,,deepseek,,,False,,approved,claude,
da58664b2fd9140a,ramp.deepseek.business_paid_share.m,share,2025-02-28,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.1, ""date_month"": ""2025-02-01"", ""mom_change_pp"": -0.13, ""vendor"": ""DeepSeek""}",0.001,,,,,deepseek,,,False,,approved,claude,
63ce199e5e871e82,ramp.deepseek.business_paid_share.m,share,2025-03-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.14, ""date_month"": ""2025-03-01"", ""mom_change_pp"": 0.04, ""vendor"": ""DeepSeek""}",0.0014,,,,,deepseek,,,False,,approved,claude,
1315d29f0691b1dc,ramp.deepseek.business_paid_share.m,share,2025-04-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.11, ""date_month"": ""2025-04-01"", ""mom_change_pp"": -0.03, ""vendor"": ""DeepSeek""}",0.0011,,,,,deepseek,,,False,,approved,claude,
5dc0b2b375c3a8c0,ramp.deepseek.business_paid_share.m,share,2025-05-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.08, ""date_month"": ""2025-05-01"", ""mom_change_pp"": -0.02, ""vendor"": ""DeepSeek""}",0.0008,,,,,deepseek,,,False,,approved,claude,
ad041b0a212cd479,ramp.deepseek.business_paid_share.m,share,2025-06-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.07, ""date_month"": ""2025-06-01"", ""mom_change_pp"": -0.02, ""vendor"": ""DeepSeek""}",0.0007,,,,,deepseek,,,False,,approved,claude,
2f0832cd297ee6cf,ramp.deepseek.business_paid_share.m,share,2025-07-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.1, ""date_month"": ""2025-07-01"", ""mom_change_pp"": 0.04, ""vendor"": ""DeepSeek""}",0.001,,,,,deepseek,,,False,,approved,claude,
8e75ffd5311ee45d,ramp.deepseek.business_paid_share.m,share,2025-08-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.07, ""date_month"": ""2025-08-01"", ""mom_change_pp"": -0.03, ""vendor"": ""DeepSeek""}",0.0007,,,,,deepseek,,,False,,approved,claude,
13369b74cd073d61,ramp.deepseek.business_paid_share.m,share,2025-09-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.07, ""date_month"": ""2025-09-01"", ""mom_change_pp"": 0.01, ""vendor"": ""DeepSeek""}",0.0007,,,,,deepseek,,,False,,approved,claude,
0df8b6a8e74354c1,ramp.deepseek.business_paid_share.m,share,2025-10-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.09, ""date_month"": ""2025-10-01"", ""mom_change_pp"": 0.02, ""vendor"": ""DeepSeek""}",0.0009,,,,,deepseek,,,False,,approved,claude,
b1fdea10a0d93db3,ramp.deepseek.business_paid_share.m,share,2025-11-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.08, ""date_month"": ""2025-11-01"", ""mom_change_pp"": -0.01, ""vendor"": ""DeepSeek""}",0.0008,,,,,deepseek,,,False,,approved,claude,
aa9a4fa3a3988b55,ramp.deepseek.business_paid_share.m,share,2025-12-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.13, ""date_month"": ""2025-12-01"", ""mom_change_pp"": 0.05, ""vendor"": ""DeepSeek""}",0.0013,,,,,deepseek,,,False,,approved,claude,
ab8db441cbfaf2fd,ramp.deepseek.business_paid_share.m,share,2026-01-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.1, ""date_month"": ""2026-01-01"", ""mom_change_pp"": -0.03, ""vendor"": ""DeepSeek""}",0.001,,,,,deepseek,,,False,,approved,claude,
599aeb07c51f13a4,ramp.deepseek.business_paid_share.m,share,2026-02-28,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.12, ""date_month"": ""2026-02-01"", ""mom_change_pp"": 0.02, ""vendor"": ""DeepSeek""}",0.0012,,,,,deepseek,,,False,,approved,claude,
a0d6ab07885582c6,ramp.deepseek.business_paid_share.m,share,2026-03-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.12, ""date_month"": ""2026-03-01"", ""mom_change_pp"": 0, ""vendor"": ""DeepSeek""}",0.0012,,,,,deepseek,,,False,,approved,claude,
814c7fd9234955ff,ramp.deepseek.business_paid_share.m,share,2026-04-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.2, ""date_month"": ""2026-04-01"", ""mom_change_pp"": 0.08, ""vendor"": ""DeepSeek""}",0.002,,,,,deepseek,,,False,,approved,claude,
0fcb7c43fed665cd,ramp.deepseek.business_paid_share.m,share,2026-05-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.3, ""date_month"": ""2026-05-01"", ""mom_change_pp"": 0.1, ""vendor"": ""DeepSeek""}",0.003,,,,,deepseek,,,False,,approved,claude,
efd4e89607b734ab,ramp.deepseek.business_paid_share.m,share,2026-06-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.29, ""date_month"": ""2026-06-01"", ""mom_change_pp"": -0.01, ""vendor"": ""DeepSeek""}",0.0029,,,,,deepseek,,,False,,approved,claude,
e594ff9e4b0546dd,ramp.deepseek.business_paid_share.m,share,2026-07-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.25, ""date_month"": ""2026-07-01"", ""mom_change_pp"": -0.04, ""vendor"": ""DeepSeek""}",0.0025,,,,,deepseek,,,False,,approved,claude,
d8c9342d72740726,ramp.deepseek.business_paid_share.m,share,2026-08-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.34, ""date_month"": ""2026-08-01"", ""mom_change_pp"": 0.09, ""vendor"": ""DeepSeek""}",0.0034,,,,,deepseek,,,False,,approved,claude,
