id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
ab184f4bc26d79f2,fred.us.median_real_weekly_earnings.q,USD,2017-09-30,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2017-07-01,352",352.0,,,,2017-07-01,,,,False,,In 1982-84 dollars,approved,,
923ff8d020e10ef6,fred.us.median_real_weekly_earnings.q,USD,2017-12-31,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2017-10-01,345",345.0,,,,2017-10-01,,,,False,,In 1982-84 dollars,approved,,
25f0d2ce6bdabaa5,fred.us.median_real_weekly_earnings.q,USD,2018-03-31,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2018-01-01,351",351.0,,,,2018-01-01,,,,False,,In 1982-84 dollars,approved,,
3e5d887806084ccf,fred.us.median_real_weekly_earnings.q,USD,2018-06-30,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2018-04-01,351",351.0,,,,2018-04-01,,,,False,,In 1982-84 dollars,approved,,
59efdd5228a3f7c2,fred.us.median_real_weekly_earnings.q,USD,2018-09-30,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2018-07-01,354",354.0,,,,2018-07-01,,,,False,,In 1982-84 dollars,approved,,
760bddbbc407a7df,fred.us.median_real_weekly_earnings.q,USD,2018-12-31,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2018-10-01,355",355.0,,,,2018-10-01,,,,False,,In 1982-84 dollars,approved,,
cb7f1ae3f0c41d23,fred.us.median_real_weekly_earnings.q,USD,2019-03-31,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2019-01-01,355",355.0,,,,2019-01-01,,,,False,,In 1982-84 dollars,approved,,
c0bb04df4ae83771,fred.us.median_real_weekly_earnings.q,USD,2019-06-30,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2019-04-01,358",358.0,,,,2019-04-01,,,,False,,In 1982-84 dollars,approved,,
b05a888f2276d392,fred.us.median_real_weekly_earnings.q,USD,2019-09-30,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2019-07-01,360",360.0,,,,2019-07-01,,,,False,,In 1982-84 dollars,approved,,
4ddff7e5f380f848,fred.us.median_real_weekly_earnings.q,USD,2019-12-31,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2019-10-01,362",362.0,,,,2019-10-01,,,,False,,In 1982-84 dollars,approved,,
1a3a57090e84a2dd,fred.us.median_real_weekly_earnings.q,USD,2020-03-31,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2020-01-01,367",367.0,,,,2020-01-01,,,,False,,In 1982-84 dollars,approved,,
9755e9273564a276,fred.us.median_real_weekly_earnings.q,USD,2020-06-30,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2020-04-01,393",393.0,,,,2020-04-01,,,,False,,In 1982-84 dollars,approved,,
e2e54c257e0df340,fred.us.median_real_weekly_earnings.q,USD,2020-09-30,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2020-07-01,384",384.0,,,,2020-07-01,,,,False,,In 1982-84 dollars,approved,,
cc5881e69ae1f99b,fred.us.median_real_weekly_earnings.q,USD,2020-12-31,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2020-10-01,376",376.0,,,,2020-10-01,,,,False,,In 1982-84 dollars,approved,,
f23aecad69334c8f,fred.us.median_real_weekly_earnings.q,USD,2021-03-31,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2021-01-01,373",373.0,,,,2021-01-01,,,,False,,In 1982-84 dollars,approved,,
d01e77dd5f6e88a9,fred.us.median_real_weekly_earnings.q,USD,2021-06-30,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2021-04-01,371",371.0,,,,2021-04-01,,,,False,,In 1982-84 dollars,approved,,
16e5f95c3bd566b1,fred.us.median_real_weekly_earnings.q,USD,2021-09-30,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2021-07-01,367",367.0,,,,2021-07-01,,,,False,,In 1982-84 dollars,approved,,
952d2ffc4a64191c,fred.us.median_real_weekly_earnings.q,USD,2021-12-31,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2021-10-01,361",361.0,,,,2021-10-01,,,,False,,In 1982-84 dollars,approved,,
b1449433091eec67,fred.us.median_real_weekly_earnings.q,USD,2022-03-31,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2022-01-01,363",363.0,,,,2022-01-01,,,,False,,In 1982-84 dollars,approved,,
d25a0c7dd1cd0cb4,fred.us.median_real_weekly_earnings.q,USD,2022-06-30,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2022-04-01,359",359.0,,,,2022-04-01,,,,False,,In 1982-84 dollars,approved,,
bb67fd0671a87061,fred.us.median_real_weekly_earnings.q,USD,2022-09-30,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2022-07-01,362",362.0,,,,2022-07-01,,,,False,,In 1982-84 dollars,approved,,
4cfd6206350864ff,fred.us.median_real_weekly_earnings.q,USD,2022-12-31,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2022-10-01,362",362.0,,,,2022-10-01,,,,False,,In 1982-84 dollars,approved,,
d4d7b0c5bffe27f9,fred.us.median_real_weekly_earnings.q,USD,2023-03-31,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2023-01-01,364",364.0,,,,2023-01-01,,,,False,,In 1982-84 dollars,approved,,
c5e54b8ff4013ed7,fred.us.median_real_weekly_earnings.q,USD,2023-06-30,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2023-04-01,365",365.0,,,,2023-04-01,,,,False,,In 1982-84 dollars,approved,,
6edfa10fb175bb7f,fred.us.median_real_weekly_earnings.q,USD,2023-09-30,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2023-07-01,366",366.0,,,,2023-07-01,,,,False,,In 1982-84 dollars,approved,,
a1d58a71eee0f9c2,fred.us.median_real_weekly_earnings.q,USD,2023-12-31,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2023-10-01,369",369.0,,,,2023-10-01,,,,False,,In 1982-84 dollars,approved,,
e03f6b8bab44dec6,fred.us.median_real_weekly_earnings.q,USD,2024-03-31,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2024-01-01,365",365.0,,,,2024-01-01,,,,False,,In 1982-84 dollars,approved,,
74da4a28b1a12065,fred.us.median_real_weekly_earnings.q,USD,2024-06-30,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2024-04-01,368",368.0,,,,2024-04-01,,,,False,,In 1982-84 dollars,approved,,
259d0fab6f97969a,fred.us.median_real_weekly_earnings.q,USD,2024-09-30,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2024-07-01,371",371.0,,,,2024-07-01,,,,False,,In 1982-84 dollars,approved,,
0fcc69036a08df28,fred.us.median_real_weekly_earnings.q,USD,2024-12-31,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2024-10-01,374",374.0,,,,2024-10-01,,,,False,,In 1982-84 dollars,approved,,
e72d5b95b67e5e9e,fred.us.median_real_weekly_earnings.q,USD,2025-03-31,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2025-01-01,373",373.0,,,,2025-01-01,,,,False,,In 1982-84 dollars,approved,,
849cea5125f29727,fred.us.median_real_weekly_earnings.q,USD,2025-06-30,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2025-04-01,376",376.0,,,,2025-04-01,,,,False,,In 1982-84 dollars,approved,,
1fa1fccc3c5b81cf,fred.us.median_real_weekly_earnings.q,USD,2025-09-30,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2025-07-01,376",376.0,,,,2025-07-01,,,,False,,In 1982-84 dollars,approved,,
5c0d90ce6751607d,fred.us.median_real_weekly_earnings.q,USD,2026-03-31,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2026-01-01,376",376.0,,,,2026-01-01,,,,False,,In 1982-84 dollars,approved,,
e57bc2f129741313,fred.us.median_real_weekly_earnings.q,USD,2026-06-30,2026-07-21,2026-09-22T12:36:52.952317Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred_official,4,reported,api,fred_official-1,"LES1252881600Q 2026-04-01,378",378.0,,,,2026-04-01,,,,False,,In 1982-84 dollars,approved,,
