id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,review_status,reviewer_id,supersedes_id
b3cbc87fa1c66803,sec.micron.revenue.q,USD,2020-05-28,2021-07-01,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-21-000052"", ""end"": ""2020-05-28"", ""filed"": ""2021-07-01"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2020Q2"", ""fy"": 2021, ""start"": ""2020-02-28"", ""val"": 5438000000}}",5438000000.0,,,,2020-02-28,micron,,,False,,approved,,
58b792c21360b6bc,sec.micron.revenue.q,USD,2020-09-03,2020-10-19,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-20-000082"", ""end"": ""2020-09-03"", ""filed"": ""2020-10-19"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2020Q3"", ""fy"": 2020, ""start"": ""2020-05-29"", ""val"": 6056000000}}",6056000000.0,,,,2020-05-29,micron,,,False,,approved,,
f072f9886dfd997b,sec.micron.revenue.q,USD,2020-12-03,2022-01-06,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-22-000004"", ""end"": ""2020-12-03"", ""filed"": ""2022-01-06"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2020Q4"", ""fy"": 2022, ""start"": ""2020-09-04"", ""val"": 5773000000}}",5773000000.0,,,,2020-09-04,micron,,,False,,approved,,
1b181e965d55f986,sec.micron.revenue.q,USD,2021-03-04,2022-03-30,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-22-000016"", ""end"": ""2021-03-04"", ""filed"": ""2022-03-30"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2021Q1"", ""fy"": 2022, ""start"": ""2020-12-04"", ""val"": 6236000000}}",6236000000.0,,,,2020-12-04,micron,,,False,,approved,,
a0a27f101a02d0ba,sec.micron.revenue.q,USD,2021-06-03,2022-07-01,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-22-000036"", ""end"": ""2021-06-03"", ""filed"": ""2022-07-01"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2021Q2"", ""fy"": 2022, ""start"": ""2021-03-05"", ""val"": 7422000000}}",7422000000.0,,,,2021-03-05,micron,,,False,,approved,,
279420e5fc4ae392,sec.micron.revenue.q,USD,2021-12-02,2022-12-22,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-22-000072"", ""end"": ""2021-12-02"", ""filed"": ""2022-12-22"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2021Q4"", ""fy"": 2023, ""start"": ""2021-09-03"", ""val"": 7687000000}}",7687000000.0,,,,2021-09-03,micron,,,False,,approved,,
b7bb11302d930fc2,sec.micron.revenue.q,USD,2022-03-03,2023-03-29,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-23-000022"", ""end"": ""2022-03-03"", ""filed"": ""2023-03-29"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2022Q1"", ""fy"": 2023, ""start"": ""2021-12-03"", ""val"": 7786000000}}",7786000000.0,,,,2021-12-03,micron,,,False,,approved,,
8c1b53eff2529f2b,sec.micron.revenue.q,USD,2022-06-02,2023-06-29,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-23-000041"", ""end"": ""2022-06-02"", ""filed"": ""2023-06-29"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2022Q2"", ""fy"": 2023, ""start"": ""2022-03-04"", ""val"": 8642000000}}",8642000000.0,,,,2022-03-04,micron,,,False,,approved,,
0617ce7fee9f4ba9,sec.micron.revenue.q,USD,2022-12-01,2023-12-21,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-23-000077"", ""end"": ""2022-12-01"", ""filed"": ""2023-12-21"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2022Q4"", ""fy"": 2024, ""start"": ""2022-09-02"", ""val"": 4085000000}}",4085000000.0,,,,2022-09-02,micron,,,False,,approved,,
58b5ee04ff45ccdd,sec.micron.revenue.q,USD,2023-03-02,2024-03-21,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-24-000007"", ""end"": ""2023-03-02"", ""filed"": ""2024-03-21"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2023Q1"", ""fy"": 2024, ""start"": ""2022-12-02"", ""val"": 3693000000}}",3693000000.0,,,,2022-12-02,micron,,,False,,approved,,
988f384347267867,sec.micron.revenue.q,USD,2023-06-01,2024-06-27,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-24-000019"", ""end"": ""2023-06-01"", ""filed"": ""2024-06-27"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2023Q2"", ""fy"": 2024, ""start"": ""2023-03-03"", ""val"": 3752000000}}",3752000000.0,,,,2023-03-03,micron,,,False,,approved,,
c175f6ef405299d1,sec.micron.revenue.q,USD,2023-11-30,2024-12-19,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-24-000047"", ""end"": ""2023-11-30"", ""filed"": ""2024-12-19"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2023Q4"", ""fy"": 2025, ""start"": ""2023-09-01"", ""val"": 4726000000}}",4726000000.0,,,,2023-09-01,micron,,,False,,approved,,
f256b433ca85541b,sec.micron.revenue.q,USD,2024-02-29,2025-03-21,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-25-000009"", ""end"": ""2024-02-29"", ""filed"": ""2025-03-21"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2024Q1"", ""fy"": 2025, ""start"": ""2023-12-01"", ""val"": 5824000000}}",5824000000.0,,,,2023-12-01,micron,,,False,,approved,,
d81e06af85bfe70d,sec.micron.revenue.q,USD,2024-05-30,2025-06-26,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-25-000021"", ""end"": ""2024-05-30"", ""filed"": ""2025-06-26"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2024Q2"", ""fy"": 2025, ""start"": ""2024-03-01"", ""val"": 6811000000}}",6811000000.0,,,,2024-03-01,micron,,,False,,approved,,
6d3e7682c5deb56a,sec.micron.revenue.q,USD,2024-11-28,2025-12-18,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-25-000046"", ""end"": ""2024-11-28"", ""filed"": ""2025-12-18"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2024Q4"", ""fy"": 2026, ""start"": ""2024-08-30"", ""val"": 8709000000}}",8709000000.0,,,,2024-08-30,micron,,,False,,approved,,
686f3bf8f241f8b3,sec.micron.revenue.q,USD,2025-02-27,2026-03-19,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-26-000006"", ""end"": ""2025-02-27"", ""filed"": ""2026-03-19"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2025Q1"", ""fy"": 2026, ""start"": ""2024-11-29"", ""val"": 8053000000}}",8053000000.0,,,,2024-11-29,micron,,,False,,approved,,
ffc87c73cf04291b,sec.micron.revenue.q,USD,2025-05-29,2026-06-25,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-26-000015"", ""end"": ""2025-05-29"", ""filed"": ""2026-06-25"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2025Q2"", ""fy"": 2026, ""start"": ""2025-02-28"", ""val"": 9301000000}}",9301000000.0,,,,2025-02-28,micron,,,False,,approved,,
0a4c7a755a21d4b7,sec.micron.revenue.q,USD,2025-11-27,2025-12-18,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-25-000046"", ""end"": ""2025-11-27"", ""filed"": ""2025-12-18"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2025Q4"", ""fy"": 2026, ""start"": ""2025-08-29"", ""val"": 13643000000}}",13643000000.0,,,,2025-08-29,micron,,,False,,approved,,
3e8c842add1655b2,sec.micron.revenue.q,USD,2026-02-26,2026-03-19,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-26-000006"", ""end"": ""2026-02-26"", ""filed"": ""2026-03-19"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2026Q1"", ""fy"": 2026, ""start"": ""2025-11-28"", ""val"": 23860000000}}",23860000000.0,,,,2025-11-28,micron,,,False,,approved,,
884d706640442ad5,sec.micron.revenue.q,USD,2026-05-28,2026-06-25,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-26-000015"", ""end"": ""2026-05-28"", ""filed"": ""2026-06-25"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2026Q2"", ""fy"": 2026, ""start"": ""2026-02-27"", ""val"": 41456000000}}",41456000000.0,,,,2026-02-27,micron,,,False,,approved,,
