id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,review_status,reviewer_id,supersedes_id
4e4ff1315f4c9896,ramp.xai.business_paid_share.m,share,2025-03-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.78, ""date_month"": ""2025-03-01"", ""mom_change_pp"": 0.25, ""vendor"": ""xAI""}",0.0178,,,,,xai,,,False,,approved,claude,
3128d1d8f28ca612,ramp.xai.business_paid_share.m,share,2025-04-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.77, ""date_month"": ""2025-04-01"", ""mom_change_pp"": -0.02, ""vendor"": ""xAI""}",0.0177,,,,,xai,,,False,,approved,claude,
47d2454fb6cc242e,ramp.xai.business_paid_share.m,share,2025-05-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.75, ""date_month"": ""2025-05-01"", ""mom_change_pp"": -0.01, ""vendor"": ""xAI""}",0.0175,,,,,xai,,,False,,approved,claude,
f35406815c138e12,ramp.xai.business_paid_share.m,share,2025-06-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.72, ""date_month"": ""2025-06-01"", ""mom_change_pp"": -0.04, ""vendor"": ""xAI""}",0.0172,,,,,xai,,,False,,approved,claude,
00d35f186f856220,ramp.xai.business_paid_share.m,share,2025-07-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 3.3, ""date_month"": ""2025-07-01"", ""mom_change_pp"": 1.58, ""vendor"": ""xAI""}",0.033,,,,,xai,,,False,,approved,claude,
e35da9cdd3a73733,ramp.xai.business_paid_share.m,share,2025-08-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 3.04, ""date_month"": ""2025-08-01"", ""mom_change_pp"": -0.25, ""vendor"": ""xAI""}",0.0304,,,,,xai,,,False,,approved,claude,
7ea126525562a19c,ramp.xai.business_paid_share.m,share,2025-09-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 2.79, ""date_month"": ""2025-09-01"", ""mom_change_pp"": -0.26, ""vendor"": ""xAI""}",0.0279,,,,,xai,,,False,,approved,claude,
72c2f622bcfd50b2,ramp.xai.business_paid_share.m,share,2025-10-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 2.8, ""date_month"": ""2025-10-01"", ""mom_change_pp"": 0.01, ""vendor"": ""xAI""}",0.028,,,,,xai,,,False,,approved,claude,
b4b86dd87d8892aa,ramp.xai.business_paid_share.m,share,2025-11-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 2.75, ""date_month"": ""2025-11-01"", ""mom_change_pp"": -0.05, ""vendor"": ""xAI""}",0.0275,,,,,xai,,,False,,approved,claude,
ef9ad5a6bce54e93,ramp.xai.business_paid_share.m,share,2025-12-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 2.85, ""date_month"": ""2025-12-01"", ""mom_change_pp"": 0.09, ""vendor"": ""xAI""}",0.0285,,,,,xai,,,False,,approved,claude,
496fc892c42bc032,ramp.xai.business_paid_share.m,share,2026-01-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 2.9, ""date_month"": ""2026-01-01"", ""mom_change_pp"": 0.05, ""vendor"": ""xAI""}",0.029,,,,,xai,,,False,,approved,claude,
2a7bc134c3c9521a,ramp.xai.business_paid_share.m,share,2026-02-28,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 2.9, ""date_month"": ""2026-02-01"", ""mom_change_pp"": 0, ""vendor"": ""xAI""}",0.029,,,,,xai,,,False,,approved,claude,
cd5af3ee42f8fe67,ramp.xai.business_paid_share.m,share,2026-03-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 2.93, ""date_month"": ""2026-03-01"", ""mom_change_pp"": 0.02, ""vendor"": ""xAI""}",0.0293,,,,,xai,,,False,,approved,claude,
3250410083536404,ramp.xai.business_paid_share.m,share,2026-04-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 3.01, ""date_month"": ""2026-04-01"", ""mom_change_pp"": 0.09, ""vendor"": ""xAI""}",0.0301,,,,,xai,,,False,,approved,claude,
03eed7110903e8f3,ramp.xai.business_paid_share.m,share,2026-05-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 3.12, ""date_month"": ""2026-05-01"", ""mom_change_pp"": 0.11, ""vendor"": ""xAI""}",0.0312,,,,,xai,,,False,,approved,claude,
0e8bb4b961c2f6b7,ramp.xai.business_paid_share.m,share,2026-06-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 3.03, ""date_month"": ""2026-06-01"", ""mom_change_pp"": -0.09, ""vendor"": ""xAI""}",0.0303,,,,,xai,,,False,,approved,claude,
ca08118a448192b6,ramp.xai.business_paid_share.m,share,2026-07-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 3.97, ""date_month"": ""2026-07-01"", ""mom_change_pp"": 0.94, ""vendor"": ""xAI""}",0.0397,,,,,xai,,,False,,approved,claude,bb43f3d481ea9fae
9ee260421710d1f8,ramp.xai.business_paid_share.m,share,2026-08-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 4.63, ""date_month"": ""2026-08-01"", ""mom_change_pp"": 0.66, ""vendor"": ""xAI""}",0.0463,,,,,xai,,,False,,approved,claude,
