id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,review_status,reviewer_id,supersedes_id
bd8cceb22458f2d7,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2024-07-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2024-07-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 3.08, ""p90_pepm"": 45.58, ""p99_pepm"": 717.05, ""p99_winsorized_weighted_pepm"": 7.44, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 105.11, ""top_1_percent_median_pepm"": 1590.49, ""total_fte_denominator"": ""$undefined""}",3.08,,,,,,,,False,,approved,claude,
0805126d41b7c6e2,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2024-08-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2024-08-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 3.05, ""p90_pepm"": 45.47, ""p99_pepm"": 719.89, ""p99_winsorized_weighted_pepm"": 7.36, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 102.42, ""top_1_percent_median_pepm"": 1530.12, ""total_fte_denominator"": ""$undefined""}",3.05,,,,,,,,False,,approved,claude,
bf190dc19b78101e,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2024-09-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2024-09-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 3.13, ""p90_pepm"": 46.26, ""p99_pepm"": 617.74, ""p99_winsorized_weighted_pepm"": 6.03, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 104.78, ""top_1_percent_median_pepm"": 1488.32, ""total_fte_denominator"": ""$undefined""}",3.13,,,,,,,,False,,approved,claude,
321d9856f6c46df9,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2024-10-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2024-10-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 3.3, ""p90_pepm"": 47.6, ""p99_pepm"": 665.93, ""p99_winsorized_weighted_pepm"": 7.17, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 112.01, ""top_1_percent_median_pepm"": 1352.38, ""total_fte_denominator"": ""$undefined""}",3.3,,,,,,,,False,,approved,claude,
036d16cb112e2daa,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2024-11-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2024-11-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 3.33, ""p90_pepm"": 47.57, ""p99_pepm"": 776.19, ""p99_winsorized_weighted_pepm"": 7.67, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 108.67, ""top_1_percent_median_pepm"": 1456.7, ""total_fte_denominator"": ""$undefined""}",3.33,,,,,,,,False,,approved,claude,
9c2dd0c6a2fa3b24,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2024-12-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2024-12-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 3.33, ""p90_pepm"": 52.4, ""p99_pepm"": 772.39, ""p99_winsorized_weighted_pepm"": 7.48, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 119.44, ""top_1_percent_median_pepm"": 1730.01, ""total_fte_denominator"": ""$undefined""}",3.33,,,,,,,,False,,approved,claude,
bcefff27a87702f6,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2025-01-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2025-01-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 3.53, ""p90_pepm"": 60.71, ""p99_pepm"": 711.93, ""p99_winsorized_weighted_pepm"": 8.06, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 139.95, ""top_1_percent_median_pepm"": 1825.74, ""total_fte_denominator"": ""$undefined""}",3.53,,,,,,,,False,,approved,claude,
8a708001373de325,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2025-02-28,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2025-02-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 3.88, ""p90_pepm"": 64.64, ""p99_pepm"": 785.69, ""p99_winsorized_weighted_pepm"": 8.2, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 137.88, ""top_1_percent_median_pepm"": 1952.77, ""total_fte_denominator"": ""$undefined""}",3.88,,,,,,,,False,,approved,claude,
720ca0c9ff180916,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2025-03-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2025-03-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 4, ""p90_pepm"": 66.72, ""p99_pepm"": 790.84, ""p99_winsorized_weighted_pepm"": 9.09, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 141.9, ""top_1_percent_median_pepm"": 2136.63, ""total_fte_denominator"": ""$undefined""}",4.0,,,,,,,,False,,approved,claude,
6d023bed2d048a69,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2025-04-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2025-04-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 4, ""p90_pepm"": 68.68, ""p99_pepm"": 859.72, ""p99_winsorized_weighted_pepm"": 9.19, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 154.98, ""top_1_percent_median_pepm"": 2122.65, ""total_fte_denominator"": ""$undefined""}",4.0,,,,,,,,False,,approved,claude,
aab9a90237256040,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2025-05-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2025-05-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 4.13, ""p90_pepm"": 73.48, ""p99_pepm"": 901.48, ""p99_winsorized_weighted_pepm"": 10.37, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 163.39, ""top_1_percent_median_pepm"": 2057.11, ""total_fte_denominator"": ""$undefined""}",4.13,,,,,,,,False,,approved,claude,
4be6be4bb45d8d87,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2025-06-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2025-06-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 4.27, ""p90_pepm"": 76.81, ""p99_pepm"": 873.71, ""p99_winsorized_weighted_pepm"": 9.85, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 166.69, ""top_1_percent_median_pepm"": 2017.41, ""total_fte_denominator"": ""$undefined""}",4.27,,,,,,,,False,,approved,claude,
bc5e1135c0cdf0a4,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2025-07-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2025-07-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 4.55, ""p90_pepm"": 85.04, ""p99_pepm"": 989.81, ""p99_winsorized_weighted_pepm"": 11.78, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 194.3, ""top_1_percent_median_pepm"": 2176.86, ""total_fte_denominator"": ""$undefined""}",4.55,,,,,,,,False,,approved,claude,
90bd2efe37a76582,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2025-08-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2025-08-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 4.71, ""p90_pepm"": 87.31, ""p99_pepm"": 988.67, ""p99_winsorized_weighted_pepm"": 7.47, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 195.53, ""top_1_percent_median_pepm"": 2417.88, ""total_fte_denominator"": ""$undefined""}",4.71,,,,,,,,False,,approved,claude,
fcd6c133f1976656,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2025-09-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2025-09-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 4.9, ""p90_pepm"": 93.79, ""p99_pepm"": 1137.66, ""p99_winsorized_weighted_pepm"": 12.73, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 196.01, ""top_1_percent_median_pepm"": 2301.14, ""total_fte_denominator"": ""$undefined""}",4.9,,,,,,,,False,,approved,claude,
b74945c563287d9c,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2025-10-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2025-10-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 5.15, ""p90_pepm"": 103.66, ""p99_pepm"": 1201.08, ""p99_winsorized_weighted_pepm"": 13.18, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 223.17, ""top_1_percent_median_pepm"": 2811.13, ""total_fte_denominator"": ""$undefined""}",5.15,,,,,,,,False,,approved,claude,
6d8cbb4a43c60287,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2025-11-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2025-11-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 5.09, ""p90_pepm"": 100.26, ""p99_pepm"": 1099.97, ""p99_winsorized_weighted_pepm"": 11.55, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 220.69, ""top_1_percent_median_pepm"": 2521.35, ""total_fte_denominator"": ""$undefined""}",5.09,,,,,,,,False,,approved,claude,
dc53e44b91cb937e,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2025-12-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2025-12-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 5.26, ""p90_pepm"": 110, ""p99_pepm"": 1486.77, ""p99_winsorized_weighted_pepm"": 14.86, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 247.56, ""top_1_percent_median_pepm"": 3333.54, ""total_fte_denominator"": ""$undefined""}",5.26,,,,,,,,False,,approved,claude,
757ef65c7737d799,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2026-01-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2026-01-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 5.86, ""p90_pepm"": 135.96, ""p99_pepm"": 1458.61, ""p99_winsorized_weighted_pepm"": 14.11, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 284.53, ""top_1_percent_median_pepm"": 2926.97, ""total_fte_denominator"": ""$undefined""}",5.86,,,,,,,,False,,approved,claude,
6eddde70af5fded2,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2026-02-28,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2026-02-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 6.94, ""p90_pepm"": 153.54, ""p99_pepm"": 1702.13, ""p99_winsorized_weighted_pepm"": 16.04, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 336.65, ""top_1_percent_median_pepm"": 3112.59, ""total_fte_denominator"": ""$undefined""}",6.94,,,,,,,,False,,approved,claude,
cb1665b0ff025464,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2026-03-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2026-03-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 8.7, ""p90_pepm"": 185.51, ""p99_pepm"": 2116.78, ""p99_winsorized_weighted_pepm"": 18.2, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 404.12, ""top_1_percent_median_pepm"": 4241.31, ""total_fte_denominator"": ""$undefined""}",8.7,,,,,,,,False,,approved,claude,
e428b0628ccb5c59,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2026-04-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2026-04-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 10, ""p90_pepm"": 200, ""p99_pepm"": 2344.1, ""p99_winsorized_weighted_pepm"": 20.07, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 432.89, ""top_1_percent_median_pepm"": 4436.32, ""total_fte_denominator"": ""$undefined""}",10.0,,,,,,,,False,,approved,claude,
4d1ffd70fe5861ed,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2026-05-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2026-05-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 10.43, ""p90_pepm"": 211.19, ""p99_pepm"": 2466.6, ""p99_winsorized_weighted_pepm"": 19.29, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 465.22, ""top_1_percent_median_pepm"": 4782.23, ""total_fte_denominator"": ""$undefined""}",10.43,,,,,,,,False,,approved,claude,
32ea373cd0a3f607,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2026-06-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2026-06-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 10.92, ""p90_pepm"": 223.27, ""p99_pepm"": 2834.26, ""p99_winsorized_weighted_pepm"": 20.34, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 517.34, ""top_1_percent_median_pepm"": 5405.46, ""total_fte_denominator"": ""$undefined""}",10.92,,,,,,,,False,,approved,claude,
