id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
348a746bf89c20b9,sec.googl.revenue.q,USD,2018-03-31,2019-04-30,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001652044-19-000015"", ""end"": ""2018-03-31"", ""filed"": ""2019-04-30"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2018Q1"", ""fy"": 2019, ""start"": ""2018-01-01"", ""val"": 31146000000}}",31146000000.0,,,,2018-01-01,googl,,,False,,,approved,,
166a145c5f1810e1,sec.googl.revenue.q,USD,2018-06-30,2018-07-24,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001652044-18-000027"", ""end"": ""2018-06-30"", ""filed"": ""2018-07-24"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2018Q2"", ""fy"": 2018, ""start"": ""2018-04-01"", ""val"": 32657000000}}",32657000000.0,,,,2018-04-01,googl,,,False,,,approved,,
c60197f063a6aa67,sec.googl.revenue.q,USD,2018-09-30,2018-10-26,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001652044-18-000035"", ""end"": ""2018-09-30"", ""filed"": ""2018-10-26"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2018Q3"", ""fy"": 2018, ""start"": ""2018-07-01"", ""val"": 33740000000}}",33740000000.0,,,,2018-07-01,googl,,,False,,,approved,,
febe11ebe3528414,sec.googl.revenue.q,USD,2019-03-31,2019-04-30,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001652044-19-000015"", ""end"": ""2019-03-31"", ""filed"": ""2019-04-30"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2019Q1"", ""fy"": 2019, ""start"": ""2019-01-01"", ""val"": 36339000000}}",36339000000.0,,,,2019-01-01,googl,,,False,,,approved,,
f2f1acf0e05c5aa2,sec.googl.revenue.q,USD,2020-03-31,2021-04-28,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001652044-21-000020"", ""end"": ""2020-03-31"", ""filed"": ""2021-04-28"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2020Q1"", ""fy"": 2021, ""start"": ""2020-01-01"", ""val"": 41159000000}}",41159000000.0,,,,2020-01-01,googl,,,False,,,approved,,
455a53778e4080d8,sec.googl.revenue.q,USD,2020-06-30,2021-07-28,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001652044-21-000047"", ""end"": ""2020-06-30"", ""filed"": ""2021-07-28"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2020Q2"", ""fy"": 2021, ""start"": ""2020-04-01"", ""val"": 38297000000}}",38297000000.0,,,,2020-04-01,googl,,,False,,,approved,,
93165b66b8db19bd,sec.googl.revenue.q,USD,2021-03-31,2021-04-28,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001652044-21-000020"", ""end"": ""2021-03-31"", ""filed"": ""2021-04-28"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2021Q1"", ""fy"": 2021, ""start"": ""2021-01-01"", ""val"": 55314000000}}",55314000000.0,,,,2021-01-01,googl,,,False,,,approved,,
85366124240678e1,sec.googl.revenue.q,USD,2021-06-30,2021-07-28,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001652044-21-000047"", ""end"": ""2021-06-30"", ""filed"": ""2021-07-28"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2021Q2"", ""fy"": 2021, ""start"": ""2021-04-01"", ""val"": 61880000000}}",61880000000.0,,,,2021-04-01,googl,,,False,,,approved,,
4c426117f053632c,sec.googl.revenue.q,USD,2024-06-30,2025-07-24,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001652044-25-000062"", ""end"": ""2024-06-30"", ""filed"": ""2025-07-24"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2024Q2"", ""fy"": 2025, ""start"": ""2024-04-01"", ""val"": 84742000000}}",84742000000.0,,,,2024-04-01,googl,,,False,,,approved,,
b9ad4b69e32bf1cc,sec.googl.revenue.q,USD,2024-09-30,2025-10-30,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001652044-25-000091"", ""end"": ""2024-09-30"", ""filed"": ""2025-10-30"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2024Q3"", ""fy"": 2025, ""start"": ""2024-07-01"", ""val"": 88268000000}}",88268000000.0,,,,2024-07-01,googl,,,False,,,approved,,
988b2269abac8e3d,sec.googl.revenue.q,USD,2025-03-31,2026-04-30,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001652044-26-000048"", ""end"": ""2025-03-31"", ""filed"": ""2026-04-30"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2025Q1"", ""fy"": 2026, ""start"": ""2025-01-01"", ""val"": 90234000000}}",90234000000.0,,,,2025-01-01,googl,,,False,,,approved,,
578f23d11ada4b78,sec.googl.revenue.q,USD,2025-06-30,2026-07-23,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001652044-26-000071"", ""end"": ""2025-06-30"", ""filed"": ""2026-07-23"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2025Q2"", ""fy"": 2026, ""start"": ""2025-04-01"", ""val"": 96428000000}}",96428000000.0,,,,2025-04-01,googl,,,False,,,approved,,
6ed01486354db680,sec.googl.revenue.q,USD,2025-09-30,2025-10-30,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001652044-25-000091"", ""end"": ""2025-09-30"", ""filed"": ""2025-10-30"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2025Q3"", ""fy"": 2025, ""start"": ""2025-07-01"", ""val"": 102346000000}}",102346000000.0,,,,2025-07-01,googl,,,False,,,approved,,
b9c318cf9c68a5d9,sec.googl.revenue.q,USD,2026-03-31,2026-04-30,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001652044-26-000048"", ""end"": ""2026-03-31"", ""filed"": ""2026-04-30"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2026Q1"", ""fy"": 2026, ""start"": ""2026-01-01"", ""val"": 109896000000}}",109896000000.0,,,,2026-01-01,googl,,,False,,,approved,,
9d89c4989f0b45e1,sec.googl.revenue.q,USD,2026-06-30,2026-07-23,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001652044-26-000071"", ""end"": ""2026-06-30"", ""filed"": ""2026-07-23"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2026Q2"", ""fy"": 2026, ""start"": ""2026-04-01"", ""val"": 119796000000}}",119796000000.0,,,,2026-04-01,googl,,,False,,,approved,,
