id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
51431bb3d1aaead2,sec.terawulf.gross_profit.q,USD,2013-09-30,2014-11-14,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001104659-14-080741"", ""end"": ""2013-09-30"", ""filed"": ""2014-11-14"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2013Q3"", ""fy"": 2014, ""start"": ""2013-07-01"", ""val"": 1641568}}",1641568.0,,,,2013-07-01,terawulf,,,False,,,approved,,
50777de87cde99e3,sec.terawulf.gross_profit.q,USD,2014-03-31,2015-05-14,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001104659-15-037824"", ""end"": ""2014-03-31"", ""filed"": ""2015-05-14"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2014Q1"", ""fy"": 2015, ""start"": ""2014-01-01"", ""val"": 1759153}}",1759153.0,,,,2014-01-01,terawulf,,,False,,,approved,,
793f76f0c3b0b64f,sec.terawulf.gross_profit.q,USD,2014-06-30,2015-08-13,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001104659-15-059280"", ""end"": ""2014-06-30"", ""filed"": ""2015-08-13"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2014Q2"", ""fy"": 2015, ""start"": ""2014-04-01"", ""val"": 1710872}}",1710872.0,,,,2014-04-01,terawulf,,,False,,,approved,,
ba05a0f57e4a120c,sec.terawulf.gross_profit.q,USD,2014-09-30,2015-11-12,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001558370-15-002593"", ""end"": ""2014-09-30"", ""filed"": ""2015-11-12"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2014Q3"", ""fy"": 2015, ""start"": ""2014-07-01"", ""val"": 1627965}}",1627965.0,,,,2014-07-01,terawulf,,,False,,,approved,,
4b244a021f39b7ce,sec.terawulf.gross_profit.q,USD,2015-03-31,2016-05-12,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001558370-16-005893"", ""end"": ""2015-03-31"", ""filed"": ""2016-05-12"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2015Q1"", ""fy"": 2016, ""start"": ""2015-01-01"", ""val"": 1100675}}",1100675.0,,,,2015-01-01,terawulf,,,False,,,approved,,
5145dc61c8aed582,sec.terawulf.gross_profit.q,USD,2015-06-30,2016-08-12,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001558370-16-007949"", ""end"": ""2015-06-30"", ""filed"": ""2016-08-12"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2015Q2"", ""fy"": 2016, ""start"": ""2015-04-01"", ""val"": 1639742}}",1639742.0,,,,2015-04-01,terawulf,,,False,,,approved,,
a83c4d61af9eab8b,sec.terawulf.gross_profit.q,USD,2015-09-30,2016-11-14,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001558370-16-010018"", ""end"": ""2015-09-30"", ""filed"": ""2016-11-14"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2015Q3"", ""fy"": 2016, ""start"": ""2015-07-01"", ""val"": 1617668}}",1617668.0,,,,2015-07-01,terawulf,,,False,,,approved,,
abf2707d8931e406,sec.terawulf.gross_profit.q,USD,2016-03-31,2017-05-10,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001558370-17-004093"", ""end"": ""2016-03-31"", ""filed"": ""2017-05-10"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2016Q1"", ""fy"": 2017, ""start"": ""2016-01-01"", ""val"": 1296674}}",1296674.0,,,,2016-01-01,terawulf,,,False,,,approved,,
dff0da61b6cacbd9,sec.terawulf.gross_profit.q,USD,2016-06-30,2017-08-14,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001558370-17-006619"", ""end"": ""2016-06-30"", ""filed"": ""2017-08-14"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2016Q2"", ""fy"": 2017, ""start"": ""2016-04-01"", ""val"": 1522211}}",1522211.0,,,,2016-04-01,terawulf,,,False,,,approved,,
35af2fa013e6e4c9,sec.terawulf.gross_profit.q,USD,2016-09-30,2017-11-14,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001558370-17-008901"", ""end"": ""2016-09-30"", ""filed"": ""2017-11-14"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2016Q3"", ""fy"": 2017, ""start"": ""2016-07-01"", ""val"": 1667474}}",1667474.0,,,,2016-07-01,terawulf,,,False,,,approved,,
9b6b41edbf4b6213,sec.terawulf.gross_profit.q,USD,2017-03-31,2018-05-14,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001558370-18-004766"", ""end"": ""2017-03-31"", ""filed"": ""2018-05-14"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2017Q1"", ""fy"": 2018, ""start"": ""2017-01-01"", ""val"": 1090228}}",1090228.0,,,,2017-01-01,terawulf,,,False,,,approved,,
1ea39aa5f560a443,sec.terawulf.gross_profit.q,USD,2017-06-30,2018-08-13,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001558370-18-007007"", ""end"": ""2017-06-30"", ""filed"": ""2018-08-13"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2017Q2"", ""fy"": 2018, ""start"": ""2017-04-01"", ""val"": 1443264}}",1443264.0,,,,2017-04-01,terawulf,,,False,,,approved,,
187217eab3070553,sec.terawulf.gross_profit.q,USD,2017-09-30,2018-11-13,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001437749-18-020499"", ""end"": ""2017-09-30"", ""filed"": ""2018-11-13"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2017Q3"", ""fy"": 2018, ""start"": ""2017-07-01"", ""val"": 1323951}}",1323951.0,,,,2017-07-01,terawulf,,,False,,,approved,,
84ab9d6bf9a4a192,sec.terawulf.gross_profit.q,USD,2018-03-31,2019-05-13,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001437749-19-009600"", ""end"": ""2018-03-31"", ""filed"": ""2019-05-13"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2018Q1"", ""fy"": 2019, ""start"": ""2018-01-01"", ""val"": 1362419}}",1362419.0,,,,2018-01-01,terawulf,,,False,,,approved,,
10b7b956fd7a3a9d,sec.terawulf.gross_profit.q,USD,2018-06-30,2019-08-13,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001437749-19-016511"", ""end"": ""2018-06-30"", ""filed"": ""2019-08-13"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2018Q2"", ""fy"": 2019, ""start"": ""2018-04-01"", ""val"": 1662315}}",1662315.0,,,,2018-04-01,terawulf,,,False,,,approved,,
a0b5a65220a9ad28,sec.terawulf.gross_profit.q,USD,2018-09-30,2019-11-13,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001437749-19-022623"", ""end"": ""2018-09-30"", ""filed"": ""2019-11-13"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2018Q3"", ""fy"": 2019, ""start"": ""2018-07-01"", ""val"": 1526819}}",1526819.0,,,,2018-07-01,terawulf,,,False,,,approved,,
6023793b373cf740,sec.terawulf.gross_profit.q,USD,2019-03-31,2020-05-13,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001437749-20-010584"", ""end"": ""2019-03-31"", ""filed"": ""2020-05-13"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2019Q1"", ""fy"": 2020, ""start"": ""2019-01-01"", ""val"": 1009119}}",1009119.0,,,,2019-01-01,terawulf,,,False,,,approved,,
4c46249a0ea19f5c,sec.terawulf.gross_profit.q,USD,2019-06-30,2020-08-12,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001437749-20-017651"", ""end"": ""2019-06-30"", ""filed"": ""2020-08-12"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2019Q2"", ""fy"": 2020, ""start"": ""2019-04-01"", ""val"": 1428429}}",1428429.0,,,,2019-04-01,terawulf,,,False,,,approved,,
07e9a7bd8baf67fd,sec.terawulf.gross_profit.q,USD,2019-09-30,2020-11-12,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001437749-20-023427"", ""end"": ""2019-09-30"", ""filed"": ""2020-11-12"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2019Q3"", ""fy"": 2020, ""start"": ""2019-07-01"", ""val"": 1412062}}",1412062.0,,,,2019-07-01,terawulf,,,False,,,approved,,
de23871d8d145813,sec.terawulf.gross_profit.q,USD,2020-03-31,2021-05-13,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001437749-21-011912"", ""end"": ""2020-03-31"", ""filed"": ""2021-05-13"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2020Q1"", ""fy"": 2021, ""start"": ""2020-01-01"", ""val"": 1153232}}",1153232.0,,,,2020-01-01,terawulf,,,False,,,approved,,
6f2a959128286525,sec.terawulf.gross_profit.q,USD,2020-06-30,2021-08-12,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001437749-21-019685"", ""end"": ""2020-06-30"", ""filed"": ""2021-08-12"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2020Q2"", ""fy"": 2021, ""start"": ""2020-04-01"", ""val"": 384895}}",384895.0,,,,2020-04-01,terawulf,,,False,,,approved,,
585ed417da0d49e2,sec.terawulf.gross_profit.q,USD,2020-09-30,2021-11-15,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001437749-21-026741"", ""end"": ""2020-09-30"", ""filed"": ""2021-11-15"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2020Q3"", ""fy"": 2021, ""start"": ""2020-07-01"", ""val"": 873779}}",873779.0,,,,2020-07-01,terawulf,,,False,,,approved,,
9586811ec6a112dd,sec.terawulf.gross_profit.q,USD,2021-03-31,2021-05-13,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001437749-21-011912"", ""end"": ""2021-03-31"", ""filed"": ""2021-05-13"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2021Q1"", ""fy"": 2021, ""start"": ""2021-01-01"", ""val"": 996332}}",996332.0,,,,2021-01-01,terawulf,,,False,,,approved,,
63ee9c5b042b7a1a,sec.terawulf.gross_profit.q,USD,2021-06-30,2021-08-12,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001437749-21-019685"", ""end"": ""2021-06-30"", ""filed"": ""2021-08-12"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2021Q2"", ""fy"": 2021, ""start"": ""2021-04-01"", ""val"": 1429304}}",1429304.0,,,,2021-04-01,terawulf,,,False,,,approved,,
abca32deb1d7d468,sec.terawulf.gross_profit.q,USD,2021-09-30,2021-11-15,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001437749-21-026741"", ""end"": ""2021-09-30"", ""filed"": ""2021-11-15"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2021Q3"", ""fy"": 2021, ""start"": ""2021-07-01"", ""val"": 1582090}}",1582090.0,,,,2021-07-01,terawulf,,,False,,,approved,,
a279b8e2c5d98d33,sec.terawulf.gross_profit.q,USD,2022-03-31,2023-05-15,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001558370-23-009915"", ""end"": ""2022-03-31"", ""filed"": ""2023-05-15"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2022Q1"", ""fy"": 2023, ""start"": ""2022-01-01"", ""val"": 185000}}",185000.0,,,,2022-01-01,terawulf,,,False,,,approved,,
bcf093ac831b7e99,sec.terawulf.gross_profit.q,USD,2022-06-30,2023-08-14,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001558370-23-014682"", ""end"": ""2022-06-30"", ""filed"": ""2023-08-14"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2022Q2"", ""fy"": 2023, ""start"": ""2022-04-01"", ""val"": 794000}}",794000.0,,,,2022-04-01,terawulf,,,False,,,approved,,
39f1b4cc76828f7b,sec.terawulf.gross_profit.q,USD,2023-03-31,2024-05-13,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001083301-24-000103"", ""end"": ""2023-03-31"", ""filed"": ""2024-05-13"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2023Q1"", ""fy"": 2024, ""start"": ""2023-01-01"", ""val"": 6531000}}",6531000.0,,,,2023-01-01,terawulf,,,False,,,approved,,
c564c77248d54cfe,sec.terawulf.gross_profit.q,USD,2023-06-30,2024-08-13,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001083301-24-000124"", ""end"": ""2023-06-30"", ""filed"": ""2024-08-13"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2023Q2"", ""fy"": 2024, ""start"": ""2023-04-01"", ""val"": 10343000}}",10343000.0,,,,2023-04-01,terawulf,,,False,,,approved,,
