id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,review_status,reviewer_id,supersedes_id
007a22e1e2884bbe,sec.amzn.capex.fy,USD,2017-12-31,2020-01-31,2026-09-10T06:08:54.811648Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""PaymentsToAcquireProductiveAssets"": {""accn"": ""0001018724-20-000004"", ""end"": ""2017-12-31"", ""filed"": ""2020-01-31"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2017"", ""fy"": 2019, ""start"": ""2017-01-01"", ""val"": 11955000000}}",11955000000.0,,,,2017-01-01,amzn,,,False,,approved,,
147917b07172d660,sec.amzn.capex.fy,USD,2018-12-31,2021-02-03,2026-09-10T06:08:54.811648Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""PaymentsToAcquireProductiveAssets"": {""accn"": ""0001018724-21-000004"", ""end"": ""2018-12-31"", ""filed"": ""2021-02-03"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2018"", ""fy"": 2020, ""start"": ""2018-01-01"", ""val"": 13427000000}}",13427000000.0,,,,2018-01-01,amzn,,,False,,approved,,
14e80c627746e6ad,sec.amzn.capex.fy,USD,2019-12-31,2022-02-04,2026-09-10T06:08:54.811648Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""PaymentsToAcquireProductiveAssets"": {""accn"": ""0001018724-22-000005"", ""end"": ""2019-12-31"", ""filed"": ""2022-02-04"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2019"", ""fy"": 2021, ""start"": ""2019-01-01"", ""val"": 16861000000}}",16861000000.0,,,,2019-01-01,amzn,,,False,,approved,,
b5e32dbe6e689550,sec.amzn.capex.fy,USD,2020-12-31,2023-02-03,2026-09-10T06:08:54.811648Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""PaymentsToAcquireProductiveAssets"": {""accn"": ""0001018724-23-000004"", ""end"": ""2020-12-31"", ""filed"": ""2023-02-03"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2020"", ""fy"": 2022, ""start"": ""2020-01-01"", ""val"": 40140000000}}",40140000000.0,,,,2020-01-01,amzn,,,False,,approved,,
1607bba3c945b13b,sec.amzn.capex.fy,USD,2021-12-31,2024-02-02,2026-09-10T06:08:54.811648Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""PaymentsToAcquireProductiveAssets"": {""accn"": ""0001018724-24-000008"", ""end"": ""2021-12-31"", ""filed"": ""2024-02-02"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2021"", ""fy"": 2023, ""start"": ""2021-01-01"", ""val"": 61053000000}}",61053000000.0,,,,2021-01-01,amzn,,,False,,approved,,
399573855f3cb89d,sec.amzn.capex.fy,USD,2022-12-31,2025-02-07,2026-09-10T06:08:54.811648Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""PaymentsToAcquireProductiveAssets"": {""accn"": ""0001018724-25-000004"", ""end"": ""2022-12-31"", ""filed"": ""2025-02-07"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2022"", ""fy"": 2024, ""start"": ""2022-01-01"", ""val"": 63645000000}}",63645000000.0,,,,2022-01-01,amzn,,,False,,approved,,
35a1c42490320039,sec.amzn.capex.fy,USD,2023-12-31,2026-02-06,2026-09-10T06:08:54.811648Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""PaymentsToAcquireProductiveAssets"": {""accn"": ""0001018724-26-000004"", ""end"": ""2023-12-31"", ""filed"": ""2026-02-06"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2023"", ""fy"": 2025, ""start"": ""2023-01-01"", ""val"": 52729000000}}",52729000000.0,,,,2023-01-01,amzn,,,False,,approved,,
02cd9c6c8be6294e,sec.amzn.capex.fy,USD,2024-12-31,2026-02-06,2026-09-10T06:08:54.811648Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""PaymentsToAcquireProductiveAssets"": {""accn"": ""0001018724-26-000004"", ""end"": ""2024-12-31"", ""filed"": ""2026-02-06"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2024"", ""fy"": 2025, ""start"": ""2024-01-01"", ""val"": 82999000000}}",82999000000.0,,,,2024-01-01,amzn,,,False,,approved,,
c2c40a32f6af336b,sec.amzn.capex.fy,USD,2025-12-31,2026-02-06,2026-09-10T06:08:54.811648Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""PaymentsToAcquireProductiveAssets"": {""accn"": ""0001018724-26-000004"", ""end"": ""2025-12-31"", ""filed"": ""2026-02-06"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2025"", ""fy"": 2025, ""start"": ""2025-01-01"", ""val"": 131819000000}}",131819000000.0,,,,2025-01-01,amzn,,,False,,approved,,
570d1ca2a7c8494e,sec.amzn.capex.fy,USD,2026-06-30,2026-07-31,2026-09-10T06:08:54.811648Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquireProductiveAssets"": {""accn"": ""0001018724-26-000026"", ""end"": ""2026-06-30"", ""filed"": ""2026-07-31"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2026"", ""fy"": 2026, ""start"": ""2025-07-01"", ""val"": 173028000000}}",173028000000.0,,,,2025-07-01,amzn,,,False,,approved,,
