id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
e40f8da9c201a4be,sec.amzn.revenue.q,USD,2019-09-30,2021-02-03,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-21-000004"", ""end"": ""2019-09-30"", ""filed"": ""2021-02-03"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2019Q3"", ""fy"": 2020, ""start"": ""2019-07-01"", ""val"": 69981000000}}",69981000000.0,,,,2019-07-01,amzn,,,False,,,approved,,
bd2ec845f148761c,sec.amzn.revenue.q,USD,2019-12-31,2021-02-03,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-21-000004"", ""end"": ""2019-12-31"", ""filed"": ""2021-02-03"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2019Q4"", ""fy"": 2020, ""start"": ""2019-10-01"", ""val"": 87437000000}}",87437000000.0,,,,2019-10-01,amzn,,,False,,,approved,,
2bcc074c567edfc3,sec.amzn.revenue.q,USD,2020-03-31,2021-04-30,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-21-000010"", ""end"": ""2020-03-31"", ""filed"": ""2021-04-30"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2020Q1"", ""fy"": 2021, ""start"": ""2020-01-01"", ""val"": 75452000000}}",75452000000.0,,,,2020-01-01,amzn,,,False,,,approved,,
7c2fb305c7962f51,sec.amzn.revenue.q,USD,2020-06-30,2021-07-30,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-21-000020"", ""end"": ""2020-06-30"", ""filed"": ""2021-07-30"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2020Q2"", ""fy"": 2021, ""start"": ""2020-04-01"", ""val"": 88912000000}}",88912000000.0,,,,2020-04-01,amzn,,,False,,,approved,,
cba6742be8d81a0a,sec.amzn.revenue.q,USD,2020-09-30,2021-10-29,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-21-000028"", ""end"": ""2020-09-30"", ""filed"": ""2021-10-29"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2020Q3"", ""fy"": 2021, ""start"": ""2020-07-01"", ""val"": 96145000000}}",96145000000.0,,,,2020-07-01,amzn,,,False,,,approved,,
69242def13e49f71,sec.amzn.revenue.q,USD,2020-12-31,2021-02-03,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-21-000004"", ""end"": ""2020-12-31"", ""filed"": ""2021-02-03"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2020Q4"", ""fy"": 2020, ""start"": ""2020-10-01"", ""val"": 125555000000}}",125555000000.0,,,,2020-10-01,amzn,,,False,,,approved,,
52abb728956a016a,sec.amzn.revenue.q,USD,2021-03-31,2022-04-29,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-22-000013"", ""end"": ""2021-03-31"", ""filed"": ""2022-04-29"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2021Q1"", ""fy"": 2022, ""start"": ""2021-01-01"", ""val"": 108518000000}}",108518000000.0,,,,2021-01-01,amzn,,,False,,,approved,,
6b5db819845ad961,sec.amzn.revenue.q,USD,2021-06-30,2022-07-29,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-22-000019"", ""end"": ""2021-06-30"", ""filed"": ""2022-07-29"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2021Q2"", ""fy"": 2022, ""start"": ""2021-04-01"", ""val"": 113080000000}}",113080000000.0,,,,2021-04-01,amzn,,,False,,,approved,,
a0badaf38afb41f9,sec.amzn.revenue.q,USD,2021-09-30,2022-10-28,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-22-000023"", ""end"": ""2021-09-30"", ""filed"": ""2022-10-28"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2021Q3"", ""fy"": 2022, ""start"": ""2021-07-01"", ""val"": 110812000000}}",110812000000.0,,,,2021-07-01,amzn,,,False,,,approved,,
2c64021b296580ad,sec.amzn.revenue.q,USD,2022-03-31,2023-04-28,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-23-000008"", ""end"": ""2022-03-31"", ""filed"": ""2023-04-28"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2022Q1"", ""fy"": 2023, ""start"": ""2022-01-01"", ""val"": 116444000000}}",116444000000.0,,,,2022-01-01,amzn,,,False,,,approved,,
b82514651c37e89c,sec.amzn.revenue.q,USD,2022-06-30,2023-08-04,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-23-000012"", ""end"": ""2022-06-30"", ""filed"": ""2023-08-04"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2022Q2"", ""fy"": 2023, ""start"": ""2022-04-01"", ""val"": 121234000000}}",121234000000.0,,,,2022-04-01,amzn,,,False,,,approved,,
e97c64707e541e8b,sec.amzn.revenue.q,USD,2022-09-30,2023-10-27,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-23-000018"", ""end"": ""2022-09-30"", ""filed"": ""2023-10-27"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2022Q3"", ""fy"": 2023, ""start"": ""2022-07-01"", ""val"": 127101000000}}",127101000000.0,,,,2022-07-01,amzn,,,False,,,approved,,
21a6be9edb8677fa,sec.amzn.revenue.q,USD,2023-03-31,2024-05-01,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-24-000083"", ""end"": ""2023-03-31"", ""filed"": ""2024-05-01"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2023Q1"", ""fy"": 2024, ""start"": ""2023-01-01"", ""val"": 127358000000}}",127358000000.0,,,,2023-01-01,amzn,,,False,,,approved,,
3d323c5f09242776,sec.amzn.revenue.q,USD,2023-06-30,2024-08-02,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-24-000130"", ""end"": ""2023-06-30"", ""filed"": ""2024-08-02"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2023Q2"", ""fy"": 2024, ""start"": ""2023-04-01"", ""val"": 134383000000}}",134383000000.0,,,,2023-04-01,amzn,,,False,,,approved,,
4806c7836e283207,sec.amzn.revenue.q,USD,2023-09-30,2024-11-01,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-24-000161"", ""end"": ""2023-09-30"", ""filed"": ""2024-11-01"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2023Q3"", ""fy"": 2024, ""start"": ""2023-07-01"", ""val"": 143083000000}}",143083000000.0,,,,2023-07-01,amzn,,,False,,,approved,,
3216c954e4f65fc9,sec.amzn.revenue.q,USD,2024-03-31,2025-05-02,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-25-000036"", ""end"": ""2024-03-31"", ""filed"": ""2025-05-02"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2024Q1"", ""fy"": 2025, ""start"": ""2024-01-01"", ""val"": 143313000000}}",143313000000.0,,,,2024-01-01,amzn,,,False,,,approved,,
fabd807f11069650,sec.amzn.revenue.q,USD,2024-06-30,2025-08-01,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-25-000086"", ""end"": ""2024-06-30"", ""filed"": ""2025-08-01"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2024Q2"", ""fy"": 2025, ""start"": ""2024-04-01"", ""val"": 147977000000}}",147977000000.0,,,,2024-04-01,amzn,,,False,,,approved,,
3c023655fb5f822b,sec.amzn.revenue.q,USD,2024-09-30,2025-10-31,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-25-000123"", ""end"": ""2024-09-30"", ""filed"": ""2025-10-31"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2024Q3"", ""fy"": 2025, ""start"": ""2024-07-01"", ""val"": 158877000000}}",158877000000.0,,,,2024-07-01,amzn,,,False,,,approved,,
46895fd50c681147,sec.amzn.revenue.q,USD,2025-03-31,2026-04-30,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-26-000014"", ""end"": ""2025-03-31"", ""filed"": ""2026-04-30"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2025Q1"", ""fy"": 2026, ""start"": ""2025-01-01"", ""val"": 155667000000}}",155667000000.0,,,,2025-01-01,amzn,,,False,,,approved,,
eab84b9f2a8c17aa,sec.amzn.revenue.q,USD,2025-06-30,2026-07-31,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-26-000026"", ""end"": ""2025-06-30"", ""filed"": ""2026-07-31"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2025Q2"", ""fy"": 2026, ""start"": ""2025-04-01"", ""val"": 167702000000}}",167702000000.0,,,,2025-04-01,amzn,,,False,,,approved,,
c2efe0bea84bae2e,sec.amzn.revenue.q,USD,2025-09-30,2025-10-31,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-25-000123"", ""end"": ""2025-09-30"", ""filed"": ""2025-10-31"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2025Q3"", ""fy"": 2025, ""start"": ""2025-07-01"", ""val"": 180169000000}}",180169000000.0,,,,2025-07-01,amzn,,,False,,,approved,,
34941614e9a12ecb,sec.amzn.revenue.q,USD,2026-03-31,2026-04-30,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-26-000014"", ""end"": ""2026-03-31"", ""filed"": ""2026-04-30"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2026Q1"", ""fy"": 2026, ""start"": ""2026-01-01"", ""val"": 181519000000}}",181519000000.0,,,,2026-01-01,amzn,,,False,,,approved,,
18fe2971fd03a928,sec.amzn.revenue.q,USD,2026-06-30,2026-07-31,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-26-000026"", ""end"": ""2026-06-30"", ""filed"": ""2026-07-31"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2026Q2"", ""fy"": 2026, ""start"": ""2026-04-01"", ""val"": 200606000000}}",200606000000.0,,,,2026-04-01,amzn,,,False,,,approved,,
