id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
cebc6bfabd6aabad,sec.msft.gross_profit.q,USD,2015-09-30,2017-08-02,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001564590-17-014900"", ""end"": ""2015-09-30"", ""filed"": ""2017-08-02"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2015Q3"", ""fy"": 2017, ""start"": ""2015-07-01"", ""val"": 13172000000}}",13172000000.0,,,,2015-07-01,msft,,,False,,,approved,,
1f763f7802178159,sec.msft.gross_profit.q,USD,2015-12-31,2017-08-02,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001564590-17-014900"", ""end"": ""2015-12-31"", ""filed"": ""2017-08-02"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2015Q4"", ""fy"": 2017, ""start"": ""2015-10-01"", ""val"": 13924000000}}",13924000000.0,,,,2015-10-01,msft,,,False,,,approved,,
9aefaff2388f7c0a,sec.msft.gross_profit.q,USD,2016-03-31,2017-08-02,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001564590-17-014900"", ""end"": ""2016-03-31"", ""filed"": ""2017-08-02"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2016Q1"", ""fy"": 2017, ""start"": ""2016-01-01"", ""val"": 12809000000}}",12809000000.0,,,,2016-01-01,msft,,,False,,,approved,,
e20e9aeb70c1ce58,sec.msft.gross_profit.q,USD,2016-06-30,2017-08-02,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001564590-17-014900"", ""end"": ""2016-06-30"", ""filed"": ""2017-08-02"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2016Q2"", ""fy"": 2017, ""start"": ""2016-04-01"", ""val"": 12635000000}}",12635000000.0,,,,2016-04-01,msft,,,False,,,approved,,
f8eaba4ea7c12941,sec.msft.gross_profit.q,USD,2016-09-30,2017-10-26,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001564590-17-020171"", ""end"": ""2016-09-30"", ""filed"": ""2017-10-26"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2016Q3"", ""fy"": 2018, ""start"": ""2016-07-01"", ""val"": 14084000000}}",14084000000.0,,,,2016-07-01,msft,,,False,,,approved,,
e60c12a15b852240,sec.msft.gross_profit.q,USD,2016-12-31,2018-08-03,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001564590-18-019062"", ""end"": ""2016-12-31"", ""filed"": ""2018-08-03"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2016Q4"", ""fy"": 2018, ""start"": ""2016-10-01"", ""val"": 15925000000}}",15925000000.0,,,,2016-10-01,msft,,,False,,,approved,,
875b438e1feb9daa,sec.msft.gross_profit.q,USD,2017-03-31,2018-08-03,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001564590-18-019062"", ""end"": ""2017-03-31"", ""filed"": ""2018-08-03"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2017Q1"", ""fy"": 2018, ""start"": ""2017-01-01"", ""val"": 15152000000}}",15152000000.0,,,,2017-01-01,msft,,,False,,,approved,,
7e6a09dafd39d337,sec.msft.gross_profit.q,USD,2017-06-30,2018-08-03,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001564590-18-019062"", ""end"": ""2017-06-30"", ""filed"": ""2018-08-03"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2017Q2"", ""fy"": 2018, ""start"": ""2017-04-01"", ""val"": 17149000000}}",17149000000.0,,,,2017-04-01,msft,,,False,,,approved,,
d853974aed2a44aa,sec.msft.gross_profit.q,USD,2017-09-30,2019-08-01,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001564590-19-027952"", ""end"": ""2017-09-30"", ""filed"": ""2019-08-01"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2017Q3"", ""fy"": 2019, ""start"": ""2017-07-01"", ""val"": 16260000000}}",16260000000.0,,,,2017-07-01,msft,,,False,,,approved,,
9d0201b5d693b531,sec.msft.gross_profit.q,USD,2017-12-31,2019-08-01,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001564590-19-027952"", ""end"": ""2017-12-31"", ""filed"": ""2019-08-01"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2017Q4"", ""fy"": 2019, ""start"": ""2017-10-01"", ""val"": 17854000000}}",17854000000.0,,,,2017-10-01,msft,,,False,,,approved,,
14525590cf283cd1,sec.msft.gross_profit.q,USD,2018-03-31,2019-08-01,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001564590-19-027952"", ""end"": ""2018-03-31"", ""filed"": ""2019-08-01"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2018Q1"", ""fy"": 2019, ""start"": ""2018-01-01"", ""val"": 17550000000}}",17550000000.0,,,,2018-01-01,msft,,,False,,,approved,,
3fb9468c75d48b80,sec.msft.gross_profit.q,USD,2018-06-30,2019-08-01,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001564590-19-027952"", ""end"": ""2018-06-30"", ""filed"": ""2019-08-01"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2018Q2"", ""fy"": 2019, ""start"": ""2018-04-01"", ""val"": 20343000000}}",20343000000.0,,,,2018-04-01,msft,,,False,,,approved,,
b75d8f42c9084098,sec.msft.gross_profit.q,USD,2018-09-30,2020-07-30,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001564590-20-034944"", ""end"": ""2018-09-30"", ""filed"": ""2020-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2018Q3"", ""fy"": 2020, ""start"": ""2018-07-01"", ""val"": 19179000000}}",19179000000.0,,,,2018-07-01,msft,,,False,,,approved,,
799d99fa34472737,sec.msft.gross_profit.q,USD,2018-12-31,2020-07-30,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001564590-20-034944"", ""end"": ""2018-12-31"", ""filed"": ""2020-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2018Q4"", ""fy"": 2020, ""start"": ""2018-10-01"", ""val"": 20048000000}}",20048000000.0,,,,2018-10-01,msft,,,False,,,approved,,
259a7b28a3d69550,sec.msft.gross_profit.q,USD,2019-03-31,2020-07-30,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001564590-20-034944"", ""end"": ""2019-03-31"", ""filed"": ""2020-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2019Q1"", ""fy"": 2020, ""start"": ""2019-01-01"", ""val"": 20401000000}}",20401000000.0,,,,2019-01-01,msft,,,False,,,approved,,
17b48a24f083576e,sec.msft.gross_profit.q,USD,2019-06-30,2020-07-30,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001564590-20-034944"", ""end"": ""2019-06-30"", ""filed"": ""2020-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2019Q2"", ""fy"": 2020, ""start"": ""2019-04-01"", ""val"": 23305000000}}",23305000000.0,,,,2019-04-01,msft,,,False,,,approved,,
