id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,review_status,reviewer_id,supersedes_id
a51568fba757311b,bls.prs85006092.q,pct_change_qoq_saar,2019-09-30,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""4.6"", ""year"": ""2019""}",4.6,,,,,,,,False,,approved,,
2fda3858988012ca,bls.prs85006092.q,pct_change_qoq_saar,2019-12-31,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""3.8"", ""year"": ""2019""}",3.8,,,,,,,,False,,approved,,
40a28794cdaed200,bls.prs85006092.q,pct_change_qoq_saar,2020-03-31,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""-1.6"", ""year"": ""2020""}",-1.6,,,,,,,,False,,approved,,
2a0c2cd75d89c12a,bls.prs85006092.q,pct_change_qoq_saar,2020-06-30,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""20.9"", ""year"": ""2020""}",20.9,,,,,,,,False,,approved,,
d8ea1d6495fa548f,bls.prs85006092.q,pct_change_qoq_saar,2020-09-30,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""6.4"", ""year"": ""2020""}",6.4,,,,,,,,False,,approved,,
5923f2f2d4d0e3f4,bls.prs85006092.q,pct_change_qoq_saar,2020-12-31,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""-3.2"", ""year"": ""2020""}",-3.2,,,,,,,,False,,approved,,
d13f9a4a0603fcf2,bls.prs85006092.q,pct_change_qoq_saar,2021-03-31,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""2.9"", ""year"": ""2021""}",2.9,,,,,,,,False,,approved,,
8c2e0ad1ff46942e,bls.prs85006092.q,pct_change_qoq_saar,2021-06-30,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""0.8"", ""year"": ""2021""}",0.8,,,,,,,,False,,approved,,
6f397f37755ea2cd,bls.prs85006092.q,pct_change_qoq_saar,2021-09-30,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""-2.4"", ""year"": ""2021""}",-2.4,,,,,,,,False,,approved,,
ddd35d172b2e7dff,bls.prs85006092.q,pct_change_qoq_saar,2021-12-31,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""2.3"", ""year"": ""2021""}",2.3,,,,,,,,False,,approved,,
a8a54ac20f4087a4,bls.prs85006092.q,pct_change_qoq_saar,2022-03-31,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""-4.9"", ""year"": ""2022""}",-4.9,,,,,,,,False,,approved,,
0264a785ba97dcc1,bls.prs85006092.q,pct_change_qoq_saar,2022-06-30,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""-2.9"", ""year"": ""2022""}",-2.9,,,,,,,,False,,approved,,
ca09c61dfdf1f68b,bls.prs85006092.q,pct_change_qoq_saar,2022-09-30,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""0.2"", ""year"": ""2022""}",0.2,,,,,,,,False,,approved,,
b5dce164822f9609,bls.prs85006092.q,pct_change_qoq_saar,2022-12-31,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""2.3"", ""year"": ""2022""}",2.3,,,,,,,,False,,approved,,
409be6f0e0e48089,bls.prs85006092.q,pct_change_qoq_saar,2023-03-31,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""0.9"", ""year"": ""2023""}",0.9,,,,,,,,False,,approved,,
95b8186ed40dc798,bls.prs85006092.q,pct_change_qoq_saar,2023-06-30,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""4.1"", ""year"": ""2023""}",4.1,,,,,,,,False,,approved,,
2b900c13e35ed07d,bls.prs85006092.q,pct_change_qoq_saar,2023-09-30,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""5.1"", ""year"": ""2023""}",5.1,,,,,,,,False,,approved,,
59f058c88d6cfc4d,bls.prs85006092.q,pct_change_qoq_saar,2023-12-31,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""3.9"", ""year"": ""2023""}",3.9,,,,,,,,False,,approved,,
ff5e629dcae3068a,bls.prs85006092.q,pct_change_qoq_saar,2024-03-31,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""0.2"", ""year"": ""2024""}",0.2,,,,,,,,False,,approved,,
65984c6197d3b7a4,bls.prs85006092.q,pct_change_qoq_saar,2024-06-30,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""3.7"", ""year"": ""2024""}",3.7,,,,,,,,False,,approved,,
e94e2ef984621b59,bls.prs85006092.q,pct_change_qoq_saar,2024-09-30,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""3.7"", ""year"": ""2024""}",3.7,,,,,,,,False,,approved,,
134063c9e717bfc1,bls.prs85006092.q,pct_change_qoq_saar,2024-12-31,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""1.4"", ""year"": ""2024""}",1.4,,,,,,,,False,,approved,,
5af96a1942136238,bls.prs85006092.q,pct_change_qoq_saar,2025-03-31,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""-0.9"", ""year"": ""2025""}",-0.9,,,,,,,,False,,approved,,
60042ef5a83c0191,bls.prs85006092.q,pct_change_qoq_saar,2025-06-30,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""4.2"", ""year"": ""2025""}",4.2,,,,,,,,False,,approved,,
e19691be83867556,bls.prs85006092.q,pct_change_qoq_saar,2025-09-30,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""5.2"", ""year"": ""2025""}",5.2,,,,,,,,False,,approved,,
6312a3a8323a2119,bls.prs85006092.q,pct_change_qoq_saar,2025-12-31,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""1.6"", ""year"": ""2025""}",1.6,,,,,,,,False,,approved,,
27f95afcbc1709e9,bls.prs85006092.q,pct_change_qoq_saar,2026-03-31,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""0.8"", ""year"": ""2026""}",0.8,,,,,,,,False,,approved,,
0aea3ea44d5e7b4f,bls.prs85006092.q,pct_change_qoq_saar,2026-06-30,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""1.4"", ""year"": ""2026""}",1.4,,,,,,,,False,,approved,,
