id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
5f7329e32697afec,sec.msft.revenue.q,USD,2017-03-31,2018-08-03,2026-09-10T06:08:54.598655Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001564590-18-019062"", ""end"": ""2017-03-31"", ""filed"": ""2018-08-03"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2017Q1"", ""fy"": 2018, ""start"": ""2017-01-01"", ""val"": 23212000000}}",23212000000.0,,,,2017-01-01,msft,,,False,,,approved,,
f031d1de0c18c62c,sec.msft.revenue.q,USD,2017-06-30,2018-08-03,2026-09-10T06:08:54.598655Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001564590-18-019062"", ""end"": ""2017-06-30"", ""filed"": ""2018-08-03"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2017Q2"", ""fy"": 2018, ""start"": ""2017-04-01"", ""val"": 25605000000}}",25605000000.0,,,,2017-04-01,msft,,,False,,,approved,,
d7f10605f8d0ac10,sec.msft.revenue.q,USD,2017-09-30,2019-08-01,2026-09-10T06:08:54.598655Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001564590-19-027952"", ""end"": ""2017-09-30"", ""filed"": ""2019-08-01"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2017Q3"", ""fy"": 2019, ""start"": ""2017-07-01"", ""val"": 24538000000}}",24538000000.0,,,,2017-07-01,msft,,,False,,,approved,,
e4c53c0a47e55844,sec.msft.revenue.q,USD,2017-12-31,2019-08-01,2026-09-10T06:08:54.598655Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001564590-19-027952"", ""end"": ""2017-12-31"", ""filed"": ""2019-08-01"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2017Q4"", ""fy"": 2019, ""start"": ""2017-10-01"", ""val"": 28918000000}}",28918000000.0,,,,2017-10-01,msft,,,False,,,approved,,
a09770bf4e1e346f,sec.msft.revenue.q,USD,2018-03-31,2019-08-01,2026-09-10T06:08:54.598655Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001564590-19-027952"", ""end"": ""2018-03-31"", ""filed"": ""2019-08-01"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2018Q1"", ""fy"": 2019, ""start"": ""2018-01-01"", ""val"": 26819000000}}",26819000000.0,,,,2018-01-01,msft,,,False,,,approved,,
70cf99d25fe9ba95,sec.msft.revenue.q,USD,2018-06-30,2019-08-01,2026-09-10T06:08:54.598655Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001564590-19-027952"", ""end"": ""2018-06-30"", ""filed"": ""2019-08-01"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2018Q2"", ""fy"": 2019, ""start"": ""2018-04-01"", ""val"": 30085000000}}",30085000000.0,,,,2018-04-01,msft,,,False,,,approved,,
8ccbe97e6c9bfc6f,sec.msft.revenue.q,USD,2018-09-30,2020-07-30,2026-09-10T06:08:54.598655Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001564590-20-034944"", ""end"": ""2018-09-30"", ""filed"": ""2020-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2018Q3"", ""fy"": 2020, ""start"": ""2018-07-01"", ""val"": 29084000000}}",29084000000.0,,,,2018-07-01,msft,,,False,,,approved,,
8f1ae22eef3d177e,sec.msft.revenue.q,USD,2018-12-31,2020-07-30,2026-09-10T06:08:54.598655Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001564590-20-034944"", ""end"": ""2018-12-31"", ""filed"": ""2020-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2018Q4"", ""fy"": 2020, ""start"": ""2018-10-01"", ""val"": 32471000000}}",32471000000.0,,,,2018-10-01,msft,,,False,,,approved,,
0a1f112af76c156b,sec.msft.revenue.q,USD,2019-03-31,2020-07-30,2026-09-10T06:08:54.598655Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001564590-20-034944"", ""end"": ""2019-03-31"", ""filed"": ""2020-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2019Q1"", ""fy"": 2020, ""start"": ""2019-01-01"", ""val"": 30571000000}}",30571000000.0,,,,2019-01-01,msft,,,False,,,approved,,
1ca0cc785a7a71b8,sec.msft.revenue.q,USD,2019-06-30,2020-07-30,2026-09-10T06:08:54.598655Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001564590-20-034944"", ""end"": ""2019-06-30"", ""filed"": ""2020-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2019Q2"", ""fy"": 2020, ""start"": ""2019-04-01"", ""val"": 33717000000}}",33717000000.0,,,,2019-04-01,msft,,,False,,,approved,,
ae27203b0fa29e18,sec.msft.revenue.q,USD,2019-09-30,2020-10-27,2026-09-10T06:08:54.598655Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001564590-20-047996"", ""end"": ""2019-09-30"", ""filed"": ""2020-10-27"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2019Q3"", ""fy"": 2021, ""start"": ""2019-07-01"", ""val"": 33055000000}}",33055000000.0,,,,2019-07-01,msft,,,False,,,approved,,
fe5a3ed60072861c,sec.msft.revenue.q,USD,2019-12-31,2021-01-26,2026-09-10T06:08:54.598655Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001564590-21-002316"", ""end"": ""2019-12-31"", ""filed"": ""2021-01-26"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2019Q4"", ""fy"": 2021, ""start"": ""2019-10-01"", ""val"": 36906000000}}",36906000000.0,,,,2019-10-01,msft,,,False,,,approved,,
bb68d0c4ec799b0c,sec.msft.revenue.q,USD,2020-03-31,2021-04-27,2026-09-10T06:08:54.598655Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001564590-21-020891"", ""end"": ""2020-03-31"", ""filed"": ""2021-04-27"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2020Q1"", ""fy"": 2021, ""start"": ""2020-01-01"", ""val"": 35021000000}}",35021000000.0,,,,2020-01-01,msft,,,False,,,approved,,
1fac5e5faf4fcd24,sec.msft.revenue.q,USD,2020-06-30,2020-07-30,2026-09-10T06:08:54.598655Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001564590-20-034944"", ""end"": ""2020-06-30"", ""filed"": ""2020-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2020Q2"", ""fy"": 2020, ""start"": ""2020-04-01"", ""val"": 38033000000}}",38033000000.0,,,,2020-04-01,msft,,,False,,,approved,,
b3ca11311e1a12c5,sec.msft.revenue.q,USD,2020-09-30,2021-10-26,2026-09-10T06:08:54.598655Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001564590-21-051992"", ""end"": ""2020-09-30"", ""filed"": ""2021-10-26"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2020Q3"", ""fy"": 2022, ""start"": ""2020-07-01"", ""val"": 37154000000}}",37154000000.0,,,,2020-07-01,msft,,,False,,,approved,,
bb992458eb46ef98,sec.msft.revenue.q,USD,2020-12-31,2022-01-25,2026-09-10T06:08:54.598655Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001564590-22-002324"", ""end"": ""2020-12-31"", ""filed"": ""2022-01-25"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2020Q4"", ""fy"": 2022, ""start"": ""2020-10-01"", ""val"": 43076000000}}",43076000000.0,,,,2020-10-01,msft,,,False,,,approved,,
723e15bdbd92f21a,sec.msft.revenue.q,USD,2021-03-31,2022-04-26,2026-09-10T06:08:54.598655Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001564590-22-015675"", ""end"": ""2021-03-31"", ""filed"": ""2022-04-26"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2021Q1"", ""fy"": 2022, ""start"": ""2021-01-01"", ""val"": 41706000000}}",41706000000.0,,,,2021-01-01,msft,,,False,,,approved,,
2831f998411ba46e,sec.msft.revenue.q,USD,2021-09-30,2022-10-25,2026-09-10T06:08:54.598655Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001564590-22-035087"", ""end"": ""2021-09-30"", ""filed"": ""2022-10-25"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2021Q3"", ""fy"": 2023, ""start"": ""2021-07-01"", ""val"": 45317000000}}",45317000000.0,,,,2021-07-01,msft,,,False,,,approved,,
f2f83ed597419ca1,sec.msft.revenue.q,USD,2021-12-31,2023-01-24,2026-09-10T06:08:54.598655Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001564590-23-000733"", ""end"": ""2021-12-31"", ""filed"": ""2023-01-24"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2021Q4"", ""fy"": 2023, ""start"": ""2021-10-01"", ""val"": 51728000000}}",51728000000.0,,,,2021-10-01,msft,,,False,,,approved,,
66dbe6dcee0f3151,sec.msft.revenue.q,USD,2022-03-31,2023-04-25,2026-09-10T06:08:54.598655Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000950170-23-014423"", ""end"": ""2022-03-31"", ""filed"": ""2023-04-25"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2022Q1"", ""fy"": 2023, ""start"": ""2022-01-01"", ""val"": 49360000000}}",49360000000.0,,,,2022-01-01,msft,,,False,,,approved,,
46a7b635908d708a,sec.msft.revenue.q,USD,2022-09-30,2023-10-24,2026-09-10T06:08:54.598655Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000950170-23-054855"", ""end"": ""2022-09-30"", ""filed"": ""2023-10-24"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2022Q3"", ""fy"": 2024, ""start"": ""2022-07-01"", ""val"": 50122000000}}",50122000000.0,,,,2022-07-01,msft,,,False,,,approved,,
4b43d447db917bab,sec.msft.revenue.q,USD,2022-12-31,2024-01-30,2026-09-10T06:08:54.598655Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000950170-24-008814"", ""end"": ""2022-12-31"", ""filed"": ""2024-01-30"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2022Q4"", ""fy"": 2024, ""start"": ""2022-10-01"", ""val"": 52747000000}}",52747000000.0,,,,2022-10-01,msft,,,False,,,approved,,
206b8e32b3df2f82,sec.msft.revenue.q,USD,2023-03-31,2024-04-25,2026-09-10T06:08:54.598655Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000950170-24-048288"", ""end"": ""2023-03-31"", ""filed"": ""2024-04-25"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2023Q1"", ""fy"": 2024, ""start"": ""2023-01-01"", ""val"": 52857000000}}",52857000000.0,,,,2023-01-01,msft,,,False,,,approved,,
