id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
693196a1205976bc,fred.us.real_gdp.q,USD,2017-09-30,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2017-07-01,19660.766",19660766000000.0,,,,2017-07-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
be9aa8d5f5f4643d,fred.us.real_gdp.q,USD,2017-12-31,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2017-10-01,19882.352",19882352000000.0,,,,2017-10-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
0c7882d01d226bf5,fred.us.real_gdp.q,USD,2018-03-31,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2018-01-01,20044.077",20044077000000.0,,,,2018-01-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
09c45333edc2e00c,fred.us.real_gdp.q,USD,2018-06-30,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2018-04-01,20150.476",20150476000000.0,,,,2018-04-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
c88e7967a100548a,fred.us.real_gdp.q,USD,2018-09-30,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2018-07-01,20276.154",20276154000000.0,,,,2018-07-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
3bfb90945fbb105e,fred.us.real_gdp.q,USD,2018-12-31,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2018-10-01,20304.874",20304874000000.0,,,,2018-10-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
714baf14ed35b89a,fred.us.real_gdp.q,USD,2019-03-31,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2019-01-01,20431.641",20431641000000.0,,,,2019-01-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
827ab570a071e6d2,fred.us.real_gdp.q,USD,2019-06-30,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2019-04-01,20602.275",20602275000000.0,,,,2019-04-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
216b862ce9fa1fd2,fred.us.real_gdp.q,USD,2019-09-30,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2019-07-01,20843.322",20843322000000.0,,,,2019-07-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
da68014f1e048d2c,fred.us.real_gdp.q,USD,2019-12-31,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2019-10-01,20985.448",20985448000000.0,,,,2019-10-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
ad0f3aa2711bdb57,fred.us.real_gdp.q,USD,2020-03-31,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2020-01-01,20709.212",20709212000000.0,,,,2020-01-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
096e022108274b3d,fred.us.real_gdp.q,USD,2020-06-30,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2020-04-01,19077.992",19077992000000.0,,,,2020-04-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
269418b2a080d6a5,fred.us.real_gdp.q,USD,2020-09-30,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2020-07-01,20558.879",20558879000000.0,,,,2020-07-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
1f4a7804f490ea3e,fred.us.real_gdp.q,USD,2020-12-31,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2020-10-01,20791.917",20791917000000.0,,,,2020-10-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
0972d3361c317dd6,fred.us.real_gdp.q,USD,2021-03-31,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2021-01-01,21082.134",21082134000000.0,,,,2021-01-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
e68f13a525ce02b1,fred.us.real_gdp.q,USD,2021-06-30,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2021-04-01,21440.929",21440929000000.0,,,,2021-04-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
92058ab51de31a84,fred.us.real_gdp.q,USD,2021-09-30,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2021-07-01,21617.828",21617828000000.0,,,,2021-07-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
1826be7c37e1d604,fred.us.real_gdp.q,USD,2021-12-31,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2021-10-01,21988.737",21988737000000.0,,,,2021-10-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
21e3879091fbc9c3,fred.us.real_gdp.q,USD,2022-03-31,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2022-01-01,21932.710",21932710000000.0,,,,2022-01-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
83cf5b7212fad6f9,fred.us.real_gdp.q,USD,2022-06-30,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2022-04-01,21967.045",21967045000000.0,,,,2022-04-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
1d94cdb0faea0217,fred.us.real_gdp.q,USD,2022-09-30,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2022-07-01,22125.625",22125625000000.0,,,,2022-07-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
36d860641adafe1f,fred.us.real_gdp.q,USD,2022-12-31,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2022-10-01,22278.345",22278345000000.0,,,,2022-10-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
9c0754cc2fe51b1b,fred.us.real_gdp.q,USD,2023-03-31,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2023-01-01,22439.607",22439607000000.0,,,,2023-01-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
f744baa26536573c,fred.us.real_gdp.q,USD,2023-06-30,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2023-04-01,22580.499",22580499000000.0,,,,2023-04-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
f717a29149b217f1,fred.us.real_gdp.q,USD,2023-09-30,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2023-07-01,22840.989",22840989000000.0,,,,2023-07-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
2328938ac5b56f2f,fred.us.real_gdp.q,USD,2023-12-31,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2023-10-01,23033.780",23033780000000.0,,,,2023-10-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
56937d6ccad58c42,fred.us.real_gdp.q,USD,2024-03-31,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2024-01-01,23082.119",23082119000000.0,,,,2024-01-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
62e0a5d4cfe0beb6,fred.us.real_gdp.q,USD,2024-06-30,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2024-04-01,23286.508",23286508000000.0,,,,2024-04-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
1994d148e70821fe,fred.us.real_gdp.q,USD,2024-09-30,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2024-07-01,23478.570",23478570000000.0,,,,2024-07-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
956c9c97d6517e47,fred.us.real_gdp.q,USD,2024-12-31,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2024-10-01,23586.542",23586542000000.0,,,,2024-10-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
d460b4240a40100e,fred.us.real_gdp.q,USD,2025-03-31,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2025-01-01,23548.210",23548210000000.0,,,,2025-01-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
c9a4abaaf6d86551,fred.us.real_gdp.q,USD,2025-06-30,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2025-04-01,23770.976",23770976000000.0,,,,2025-04-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
f21e2c403d3a68bb,fred.us.real_gdp.q,USD,2025-09-30,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2025-07-01,24026.834",24026834000000.0,,,,2025-07-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
4bc0d0f3582da77d,fred.us.real_gdp.q,USD,2025-12-31,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2025-10-01,24055.749",24055749000000.0,,,,2025-10-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
b6b849e23256b53b,fred.us.real_gdp.q,USD,2026-03-31,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2026-01-01,24180.419",24180419000000.0,,,,2026-01-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
0904731c5d30f65f,fred.us.real_gdp.q,USD,2026-06-30,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2026-04-01,24269.613",24269613000000.0,,,,2026-04-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
