id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,review_status,reviewer_id,supersedes_id
6c13910040da95df,sec.googl.cost_of_revenue.q,USD,2019-03-31,2020-04-29,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfRevenue"": {""accn"": ""0001652044-20-000021"", ""end"": ""2019-03-31"", ""filed"": ""2020-04-29"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2019Q1"", ""fy"": 2020, ""start"": ""2019-01-01"", ""val"": 16012000000}}",16012000000.0,,,,2019-01-01,googl,,,False,,approved,,
54e0eeb27ac4ca30,sec.googl.cost_of_revenue.q,USD,2019-06-30,2020-07-31,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfRevenue"": {""accn"": ""0001652044-20-000032"", ""end"": ""2019-06-30"", ""filed"": ""2020-07-31"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2019Q2"", ""fy"": 2020, ""start"": ""2019-04-01"", ""val"": 17296000000}}",17296000000.0,,,,2019-04-01,googl,,,False,,approved,,
6fa7e6c164464d15,sec.googl.cost_of_revenue.q,USD,2019-09-30,2020-10-30,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfRevenue"": {""accn"": ""0001652044-20-000050"", ""end"": ""2019-09-30"", ""filed"": ""2020-10-30"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2019Q3"", ""fy"": 2020, ""start"": ""2019-07-01"", ""val"": 17568000000}}",17568000000.0,,,,2019-07-01,googl,,,False,,approved,,
d2d3f726a3ed9410,sec.googl.cost_of_revenue.q,USD,2020-03-31,2021-04-28,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfRevenue"": {""accn"": ""0001652044-21-000020"", ""end"": ""2020-03-31"", ""filed"": ""2021-04-28"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2020Q1"", ""fy"": 2021, ""start"": ""2020-01-01"", ""val"": 18982000000}}",18982000000.0,,,,2020-01-01,googl,,,False,,approved,,
645aa70bd55af54b,sec.googl.cost_of_revenue.q,USD,2020-06-30,2021-07-28,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfRevenue"": {""accn"": ""0001652044-21-000047"", ""end"": ""2020-06-30"", ""filed"": ""2021-07-28"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2020Q2"", ""fy"": 2021, ""start"": ""2020-04-01"", ""val"": 18553000000}}",18553000000.0,,,,2020-04-01,googl,,,False,,approved,,
dafac240b611ec39,sec.googl.cost_of_revenue.q,USD,2020-09-30,2021-10-27,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfRevenue"": {""accn"": ""0001652044-21-000057"", ""end"": ""2020-09-30"", ""filed"": ""2021-10-27"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2020Q3"", ""fy"": 2021, ""start"": ""2020-07-01"", ""val"": 21117000000}}",21117000000.0,,,,2020-07-01,googl,,,False,,approved,,
ffbaa58b2027a9a8,sec.googl.cost_of_revenue.q,USD,2021-03-31,2022-04-27,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfRevenue"": {""accn"": ""0001652044-22-000029"", ""end"": ""2021-03-31"", ""filed"": ""2022-04-27"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2021Q1"", ""fy"": 2022, ""start"": ""2021-01-01"", ""val"": 24103000000}}",24103000000.0,,,,2021-01-01,googl,,,False,,approved,,
63723e7ebb45beeb,sec.googl.cost_of_revenue.q,USD,2021-06-30,2022-07-27,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfRevenue"": {""accn"": ""0001652044-22-000071"", ""end"": ""2021-06-30"", ""filed"": ""2022-07-27"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2021Q2"", ""fy"": 2022, ""start"": ""2021-04-01"", ""val"": 26227000000}}",26227000000.0,,,,2021-04-01,googl,,,False,,approved,,
078ed3848a8cb7d0,sec.googl.cost_of_revenue.q,USD,2021-09-30,2022-10-26,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfRevenue"": {""accn"": ""0001652044-22-000090"", ""end"": ""2021-09-30"", ""filed"": ""2022-10-26"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2021Q3"", ""fy"": 2022, ""start"": ""2021-07-01"", ""val"": 27621000000}}",27621000000.0,,,,2021-07-01,googl,,,False,,approved,,
a08d654d67331d3e,sec.googl.cost_of_revenue.q,USD,2022-03-31,2023-04-26,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfRevenue"": {""accn"": ""0001652044-23-000045"", ""end"": ""2022-03-31"", ""filed"": ""2023-04-26"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2022Q1"", ""fy"": 2023, ""start"": ""2022-01-01"", ""val"": 29599000000}}",29599000000.0,,,,2022-01-01,googl,,,False,,approved,,
7f6a101905fc69f5,sec.googl.cost_of_revenue.q,USD,2022-06-30,2023-07-26,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfRevenue"": {""accn"": ""0001652044-23-000070"", ""end"": ""2022-06-30"", ""filed"": ""2023-07-26"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2022Q2"", ""fy"": 2023, ""start"": ""2022-04-01"", ""val"": 30104000000}}",30104000000.0,,,,2022-04-01,googl,,,False,,approved,,
965ac8bfe9b790c2,sec.googl.cost_of_revenue.q,USD,2022-09-30,2023-10-25,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfRevenue"": {""accn"": ""0001652044-23-000094"", ""end"": ""2022-09-30"", ""filed"": ""2023-10-25"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2022Q3"", ""fy"": 2023, ""start"": ""2022-07-01"", ""val"": 31158000000}}",31158000000.0,,,,2022-07-01,googl,,,False,,approved,,
43c62914b9f9d81b,sec.googl.cost_of_revenue.q,USD,2023-03-31,2024-04-26,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfRevenue"": {""accn"": ""0001652044-24-000053"", ""end"": ""2023-03-31"", ""filed"": ""2024-04-26"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2023Q1"", ""fy"": 2024, ""start"": ""2023-01-01"", ""val"": 30612000000}}",30612000000.0,,,,2023-01-01,googl,,,False,,approved,,
b1b72a299bd11b92,sec.googl.cost_of_revenue.q,USD,2023-06-30,2024-07-24,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfRevenue"": {""accn"": ""0001652044-24-000079"", ""end"": ""2023-06-30"", ""filed"": ""2024-07-24"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2023Q2"", ""fy"": 2024, ""start"": ""2023-04-01"", ""val"": 31916000000}}",31916000000.0,,,,2023-04-01,googl,,,False,,approved,,
5266058bf5d28068,sec.googl.cost_of_revenue.q,USD,2023-09-30,2024-10-30,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfRevenue"": {""accn"": ""0001652044-24-000118"", ""end"": ""2023-09-30"", ""filed"": ""2024-10-30"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2023Q3"", ""fy"": 2024, ""start"": ""2023-07-01"", ""val"": 33229000000}}",33229000000.0,,,,2023-07-01,googl,,,False,,approved,,
65122577814b830b,sec.googl.cost_of_revenue.q,USD,2024-03-31,2025-04-25,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfRevenue"": {""accn"": ""0001652044-25-000043"", ""end"": ""2024-03-31"", ""filed"": ""2025-04-25"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2024Q1"", ""fy"": 2025, ""start"": ""2024-01-01"", ""val"": 33712000000}}",33712000000.0,,,,2024-01-01,googl,,,False,,approved,,
3da6606075182105,sec.googl.cost_of_revenue.q,USD,2024-06-30,2025-07-24,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfRevenue"": {""accn"": ""0001652044-25-000062"", ""end"": ""2024-06-30"", ""filed"": ""2025-07-24"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2024Q2"", ""fy"": 2025, ""start"": ""2024-04-01"", ""val"": 35507000000}}",35507000000.0,,,,2024-04-01,googl,,,False,,approved,,
24c3183554724d0e,sec.googl.cost_of_revenue.q,USD,2024-09-30,2025-10-30,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfRevenue"": {""accn"": ""0001652044-25-000091"", ""end"": ""2024-09-30"", ""filed"": ""2025-10-30"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2024Q3"", ""fy"": 2025, ""start"": ""2024-07-01"", ""val"": 36474000000}}",36474000000.0,,,,2024-07-01,googl,,,False,,approved,,
d0806e2390594dcd,sec.googl.cost_of_revenue.q,USD,2025-03-31,2026-04-30,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfRevenue"": {""accn"": ""0001652044-26-000048"", ""end"": ""2025-03-31"", ""filed"": ""2026-04-30"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2025Q1"", ""fy"": 2026, ""start"": ""2025-01-01"", ""val"": 36361000000}}",36361000000.0,,,,2025-01-01,googl,,,False,,approved,,
25daac625901eb18,sec.googl.cost_of_revenue.q,USD,2025-06-30,2026-07-23,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfRevenue"": {""accn"": ""0001652044-26-000071"", ""end"": ""2025-06-30"", ""filed"": ""2026-07-23"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2025Q2"", ""fy"": 2026, ""start"": ""2025-04-01"", ""val"": 39039000000}}",39039000000.0,,,,2025-04-01,googl,,,False,,approved,,
147ac94f4561c835,sec.googl.cost_of_revenue.q,USD,2025-09-30,2025-10-30,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfRevenue"": {""accn"": ""0001652044-25-000091"", ""end"": ""2025-09-30"", ""filed"": ""2025-10-30"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2025Q3"", ""fy"": 2025, ""start"": ""2025-07-01"", ""val"": 41369000000}}",41369000000.0,,,,2025-07-01,googl,,,False,,approved,,
cf13286f7d1ecfac,sec.googl.cost_of_revenue.q,USD,2026-03-31,2026-04-30,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfRevenue"": {""accn"": ""0001652044-26-000048"", ""end"": ""2026-03-31"", ""filed"": ""2026-04-30"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2026Q1"", ""fy"": 2026, ""start"": ""2026-01-01"", ""val"": 41271000000}}",41271000000.0,,,,2026-01-01,googl,,,False,,approved,,
e7530d2a79f1c079,sec.googl.cost_of_revenue.q,USD,2026-06-30,2026-07-23,2026-09-10T01:20:41.837287Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,a017f26ee88cb4a639d1c1ddb06d53b4afe22f0ac89cabec7cd67c88919fe1c5,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfRevenue"": {""accn"": ""0001652044-26-000071"", ""end"": ""2026-06-30"", ""filed"": ""2026-07-23"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2026Q2"", ""fy"": 2026, ""start"": ""2026-04-01"", ""val"": 45943000000}}",45943000000.0,,,,2026-04-01,googl,,,False,,approved,,
